,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
27589,63,5:16.0,316,-4,0,5,0,0,0,0,2,0.0,0,New Orleans,0,0,0,0,0,0,0,1,0,0.0
27590,63,5:16.0,316,-4,0,5,0,0,0,0,2,0.0,0,New Orleans,0,0,0,0,0,0,0,1,0,0.0
27591,63,4:58.0,298,-4,0,5,0,18,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
27592,63,4:37.0,277,-6,0,5,-2,39,0,0,2,2.0,2,New Orleans,0,0,0,0,0,1,0,0,0,0.0
27593,63,4:23.0,263,-6,0,5,-2,53,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
27594,63,4:22.0,262,-6,0,5,0,54,0,0,2,1.0,0,New Orleans,0,1,0,0,0,0,0,0,0,0.0
27595,63,4:13.0,253,-6,1,5,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
27596,63,4:13.0,253,-6,0,5,0,0,0,0,2,0.0,0,New Orleans,0,0,0,0,0,0,0,1,0,0.0
27597,63,4:13.0,253,-6,0,5,0,0,0,0,2,0.0,0,New Orleans,0,0,0,0,0,0,0,1,0,1.0
27598,63,4:03.0,243,-6,1,5,0,10,0,0,2,-1.0,0,New Orleans,0,0,0,0,0,0,0,0,1,1.0
27599,63,3:47.0,227,-6,0,5,-2,26,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
27600,63,3:45.0,225,-6,0,5,0,28,0,0,2,1.0,0,New Orleans,0,1,0,0,0,0,0,0,0,0.0
27601,63,3:39.0,219,-9,0,5,-3,34,0,0,2,3.0,3,New Orleans,0,0,0,0,0,1,0,0,0,0.0
27602,63,3:28.0,208,-9,0,5,-2,45,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
27603,63,3:27.0,207,-9,1,5,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
27604,63,3:23.0,203,-7,1,5,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
27605,63,3:05.0,185,-7,1,5,0,18,0,0,2,-1.0,0,New Orleans,0,0,0,0,1,0,0,0,0,0.0
27606,63,3:05.0,185,-8,0,5,0,18,0,0,2,0.0,0,New Orleans,0,0,0,0,0,0,0,0,0,0.0
27607,63,3:05.0,185,-8,1,5,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
27608,63,3:05.0,185,-8,1,5,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
27609,63,3:05.0,185,-9,0,5,0,0,0,0,2,0.0,0,New Orleans,0,0,0,0,0,0,0,0,0,0.0
27610,63,2:55.0,175,-9,0,6,0,10,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
27611,63,2:55.0,175,-9,1,6,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
27612,63,2:55.0,175,-8,1,6,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
27613,63,2:55.0,175,-7,1,6,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
27614,63,2:39.0,159,-10,0,6,-3,16,0,0,2,3.0,3,New Orleans,0,0,0,0,0,1,0,0,0,0.0
27615,63,2:19.0,139,-8,1,6,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
27616,63,2:04.0,124,-8,1,6,0,15,0,0,2,-1.0,0,New Orleans,0,0,0,0,1,0,0,0,0,0.0
27617,63,1:58.0,118,-11,0,6,-3,21,0,0,2,3.0,3,New Orleans,0,0,0,0,0,1,0,0,0,0.0
27618,63,1:40.0,100,-8,1,6,3,0,3,3,2,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
27619,63,1:22.0,82,-10,0,6,-2,18,0,0,2,2.0,2,New Orleans,0,0,0,0,0,0,1,0,0,0.0
27620,63,0:59.0,59,-8,1,6,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
27621,63,0:39.0,39,-8,1,6,2,20,0,0,2,-0.5,2,New Orleans,0,0,0,0,0,1,0,0,0,0.0
27622,63,0:36.0,36,-8,0,6,0,23,0,0,2,1.0,0,New Orleans,0,0,1,0,0,0,0,0,0,0.0
27623,63,0:36.0,36,-10,0,6,-2,23,0,0,2,2.0,2,New Orleans,0,0,0,1,0,0,0,0,0,0.0
27624,63,0:24.0,24,-8,1,6,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
27625,63,0:02.0,2,-10,0,6,-2,22,0,0,2,2.0,2,New Orleans,0,0,0,0,0,0,1,0,0,0.0
27626,63,0:00.0,0,-10,0,6,-3,24,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
27627,63,0:00.0,0,-10,1,6,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
27628,63,11:44.0,704,-10,0,6,0,-704,0,0,3,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
27629,63,11:38.0,698,-10,1,6,2,-698,0,0,3,-0.5,2,New Orleans,0,0,0,0,0,0,1,0,0,0.0
27630,63,11:37.0,697,-10,1,6,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
27631,63,11:20.0,680,-8,1,6,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
27632,63,11:02.0,662,-8,1,6,0,18,0,0,3,-1.0,0,New Orleans,0,0,0,0,0,0,0,0,1,0.0
27633,63,11:01.0,661,-8,0,7,0,19,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
27634,63,10:55.0,655,-6,1,7,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
27635,63,10:33.0,633,-6,1,7,0,22,0,0,3,-1.0,0,New Orleans,0,0,0,0,1,0,0,0,0,0.0
27636,63,10:33.0,633,-7,0,7,0,22,0,0,3,0.0,0,New Orleans,0,0,0,0,0,0,0,0,0,0.0
27637,63,10:33.0,633,-8,0,7,0,22,0,0,3,0.0,0,New Orleans,0,0,0,0,0,0,0,0,0,0.0
27638,63,10:22.0,622,-8,0,7,0,33,0,0,3,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
27639,63,10:12.0,612,-8,1,7,3,43,0,0,3,-0.5,3,New Orleans,0,0,0,0,0,1,0,0,0,0.0
27640,63,10:10.0,610,-8,0,7,0,45,0,0,3,1.0,0,New Orleans,0,0,1,0,0,0,0,0,0,0.0
27641,63,10:02.0,602,-11,0,7,-3,53,0,0,3,3.0,3,New Orleans,0,0,0,0,0,1,0,0,0,0.0
27642,63,9:51.0,591,-9,1,7,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
27643,63,9:29.0,569,-9,1,7,0,22,0,0,3,-1.0,0,New Orleans,0,0,0,0,0,0,0,0,1,0.0
27644,63,9:26.0,566,-9,0,7,0,25,0,0,3,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
27645,63,9:13.0,553,-9,1,7,0,38,0,0,3,-1.0,0,New Orleans,0,0,0,0,0,0,0,0,1,0.0
27646,63,9:08.0,548,-7,1,7,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,1,0,0,0,0,0,0.0
27647,63,8:47.0,527,-7,1,7,0,21,0,0,3,-1.0,0,New Orleans,0,0,0,0,0,0,0,0,1,0.0
27648,63,8:46.0,526,-7,0,8,0,22,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
27649,63,8:33.0,513,-5,1,8,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
27650,63,8:21.0,501,-7,0,8,-2,12,0,0,3,2.0,2,New Orleans,0,0,0,0,0,0,1,0,0,0.0
27651,63,8:02.0,482,-7,0,9,0,31,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
27652,63,8:02.0,482,-5,1,9,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
27653,63,8:02.0,482,-4,1,9,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
27654,63,7:42.0,462,-6,0,9,-2,20,0,0,3,2.0,2,New Orleans,0,0,0,0,0,0,1,0,0,0.0
27655,63,7:23.0,443,-6,0,10,0,39,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
27656,63,7:23.0,443,-5,1,10,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
27657,63,7:23.0,443,-4,1,10,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
27658,63,7:04.0,424,-4,1,10,2,19,0,0,3,-0.5,2,New Orleans,0,0,0,0,0,1,0,0,0,0.0
27659,63,7:03.0,423,-4,0,10,0,20,0,0,3,1.0,0,New Orleans,0,0,1,0,0,0,0,0,0,0.0
27660,63,7:03.0,423,-4,0,11,0,20,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
27661,63,6:51.0,411,-6,0,11,-2,32,0,0,3,2.0,2,New Orleans,0,0,0,0,0,0,1,0,0,0.0
27662,63,6:41.0,401,-6,0,12,0,42,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
27663,63,6:41.0,401,-5,1,12,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
27664,63,6:41.0,401,-4,1,12,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
27665,63,6:34.0,394,-4,1,12,0,7,0,0,3,-1.0,0,New Orleans,0,0,0,0,0,0,0,0,1,0.0
27666,63,6:20.0,380,-4,0,12,-2,21,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
27667,63,6:20.0,380,-4,1,12,0,0,0,0,3,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
27668,63,6:20.0,380,-4,0,13,0,0,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
27669,63,6:20.0,380,-3,1,13,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
27670,63,6:20.0,380,-2,1,13,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,1.0
27671,63,6:00.0,360,-4,0,13,-2,20,0,0,3,2.0,2,New Orleans,0,0,0,0,0,1,0,0,0,0.0
27672,63,5:45.0,345,-2,1,13,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,1,0,0,0,0,0,0.0
27673,63,5:24.0,324,-4,0,13,-2,21,0,0,3,2.0,2,New Orleans,0,0,0,0,0,1,0,0,0,0.0
27674,63,5:17.0,317,-4,0,13,-2,28,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
27675,63,5:15.0,315,-4,1,13,0,0,0,0,3,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
27676,63,5:15.0,315,-4,0,13,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
27677,63,5:14.0,314,-4,0,13,0,1,0,0,3,1.0,0,New Orleans,0,1,0,0,0,0,0,0,0,0.0
27678,63,4:58.0,298,-6,0,13,-2,17,0,0,3,2.0,2,New Orleans,0,0,0,0,0,1,0,0,0,0.0
27679,63,4:58.0,298,-6,1,13,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
27680,63,4:58.0,298,-6,1,13,0,0,0,0,3,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
27681,63,4:58.0,298,-6,0,13,0,0,0,0,3,0.0,0,New Orleans,0,0,0,0,0,0,0,1,0,0.0
27682,63,4:36.0,276,-6,0,13,-2,22,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
27683,63,4:35.0,275,-6,0,13,0,23,0,0,3,1.0,0,New Orleans,0,1,0,0,0,0,0,0,0,0.0
27684,63,4:28.0,268,-6,1,13,0,30,0,0,3,-1.0,0,New Orleans,0,0,0,0,0,0,0,0,1,0.0
27685,63,4:25.0,265,-6,0,14,0,33,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
27686,63,4:25.0,265,-5,1,14,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
27687,63,4:25.0,265,-4,1,14,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
27688,63,4:10.0,250,-4,1,14,0,15,0,0,3,-1.0,0,New Orleans,0,0,0,0,1,0,0,0,0,0.0
27689,63,4:10.0,250,-4,0,14,0,15,0,0,3,0.0,0,New Orleans,0,0,0,0,0,0,0,1,0,0.0
27690,63,3:55.0,235,-4,1,14,3,30,0,0,3,-0.5,3,New Orleans,0,0,0,0,0,1,0,0,0,0.0
27691,63,3:54.0,234,-4,0,14,0,31,0,0,3,1.0,0,New Orleans,0,0,1,0,0,0,0,0,0,0.0
27692,63,3:54.0,234,-4,1,14,2,31,0,0,3,-0.5,2,New Orleans,0,0,0,1,0,0,0,0,0,1.0
27693,63,3:52.0,232,-4,1,14,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
27694,63,3:46.0,226,-2,1,14,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
27695,63,3:28.0,208,-2,1,14,0,18,0,0,3,-1.0,0,New Orleans,0,0,0,0,0,0,0,0,1,0.0
27696,63,3:20.0,200,0,1,14,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
27697,63,3:00.0,180,-2,0,14,-2,20,0,0,3,2.0,2,New Orleans,0,0,0,0,0,1,0,0,0,0.0
27698,63,2:37.0,157,0,1,14,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
27699,63,2:10.0,130,0,1,14,0,27,0,0,3,-1.0,0,New Orleans,0,0,0,0,1,0,0,0,0,0.0
27700,63,2:10.0,130,0,0,14,0,27,0,0,3,0.0,0,New Orleans,0,0,0,0,0,0,0,0,0,0.0
27701,63,2:10.0,130,0,0,14,0,27,0,0,3,0.0,0,New Orleans,0,0,0,0,0,0,0,1,0,0.0
27702,63,2:10.0,130,0,1,14,0,0,0,0,3,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
27703,63,2:10.0,130,-1,0,14,0,0,0,0,3,0.0,0,New Orleans,0,0,0,0,0,0,0,0,0,0.0
27704,63,2:10.0,130,-2,0,14,0,0,0,0,3,0.0,0,New Orleans,0,0,0,0,0,0,0,0,0,0.0
27705,63,1:45.0,105,-2,0,15,0,25,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
27706,63,1:45.0,105,-2,0,15,0,25,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
27707,63,1:45.0,105,-2,1,15,0,0,0,0,3,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
27708,63,1:45.0,105,-1,1,15,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
27709,63,1:27.0,87,-3,0,15,-2,18,0,0,3,2.0,2,New Orleans,0,0,0,0,0,1,0,0,0,0.0
27710,63,1:23.0,83,-3,0,16,0,22,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
27711,63,1:23.0,83,-3,0,16,0,22,0,0,3,0.0,0,New Orleans,0,0,0,0,0,0,0,0,0,0.0
27712,63,1:23.0,83,-3,0,16,0,22,0,0,3,0.0,0,New Orleans,0,0,0,0,0,0,0,1,0,0.0
27713,63,1:23.0,83,-2,1,16,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
27714,63,1:23.0,83,-1,1,16,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
27715,63,1:01.0,61,-1,1,16,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
27716,63,1:01.0,61,-3,0,16,-2,0,0,0,3,2.0,2,New Orleans,0,0,0,0,0,0,1,0,0,0.0
27717,63,0:46.0,46,-3,0,17,0,15,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
27718,63,0:46.0,46,-2,1,17,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
27719,63,0:46.0,46,-1,1,17,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
27720,63,0:34.0,34,-1,1,17,2,12,0,0,3,-0.5,2,New Orleans,0,0,0,0,0,1,0,0,0,0.0
27721,63,0:34.0,34,-1,0,17,0,12,0,0,3,1.0,0,New Orleans,0,0,1,0,0,0,0,0,0,0.0
27722,63,0:29.0,29,-3,0,17,-2,17,0,0,3,2.0,2,New Orleans,0,0,0,0,0,1,0,0,0,0.0
27723,63,0:16.0,16,-3,0,17,-2,30,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
27724,63,0:15.0,15,-3,0,17,0,31,0,0,3,1.0,0,New Orleans,0,1,0,0,0,0,0,0,0,0.0
27725,63,0:04.0,4,-3,1,17,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
27726,63,0:00.0,0,-3,1,17,3,4,0,0,3,-0.5,3,New Orleans,0,0,0,0,0,1,0,0,0,0.0
27727,63,0:00.0,0,-3,0,17,0,4,0,0,3,1.0,0,New Orleans,0,0,1,0,0,0,0,0,0,0.0
27728,63,11:40.0,700,-3,1,17,0,-696,0,0,4,0.0,0,New Orleans,0,0,0,0,0,0,0,0,0,0.0
27729,63,11:38.0,698,-3,1,17,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
27730,63,11:19.0,679,-3,0,17,-2,19,0,-2,4,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
27731,63,11:17.0,677,-3,1,17,0,0,0,0,4,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
27732,63,11:15.0,675,-1,1,17,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
27733,63,10:51.0,651,-3,0,17,-2,24,0,0,4,2.0,2,New Orleans,0,0,0,0,0,1,0,0,0,0.0
27734,63,10:27.0,627,-3,0,18,0,48,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
27735,63,10:27.0,627,-2,1,18,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
27736,63,10:27.0,627,-2,0,18,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
27737,63,10:25.0,625,-2,0,18,0,2,0,0,4,1.0,0,New Orleans,0,1,0,0,0,0,0,0,0,0.0
27738,63,10:08.0,608,-5,0,18,-3,19,0,0,4,3.0,3,New Orleans,0,0,0,0,0,1,0,0,0,0.0
27739,63,9:57.0,597,-5,0,19,0,30,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
27740,63,9:57.0,597,-4,1,19,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
27741,63,9:57.0,597,-4,0,19,0,0,0,0,4,0.0,0,New Orleans,0,0,0,0,0,0,0,1,0,0.0
27742,63,9:57.0,597,-3,1,19,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
27743,63,9:37.0,577,-5,0,19,-2,20,0,0,4,2.0,2,New Orleans,0,0,0,0,0,0,1,0,0,0.0
27744,63,9:16.0,556,-5,0,19,-2,41,0,-2,4,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
27745,63,9:15.0,555,-5,0,19,0,42,0,0,4,1.0,0,New Orleans,0,1,0,0,0,0,0,0,0,0.0
27746,63,8:57.0,537,-5,1,19,2,60,0,0,4,-0.5,2,New Orleans,0,0,0,0,0,0,1,0,0,0.0
27747,63,8:55.0,535,-5,1,19,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
27748,63,8:54.0,534,-5,0,20,0,1,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
27749,63,8:54.0,534,-5,1,20,0,1,0,0,4,0.0,0,New Orleans,0,0,0,0,0,0,0,0,0,1.0
27750,63,8:54.0,534,-5,0,20,0,1,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
27751,63,8:54.0,534,-5,1,20,0,0,0,0,4,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
27752,63,8:54.0,534,-4,1,20,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
27753,63,8:39.0,519,-6,0,20,-2,15,0,0,4,2.0,2,New Orleans,0,0,0,0,0,0,1,0,0,0.0
27754,63,8:21.0,501,-6,0,20,0,33,0,0,4,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
27755,63,8:06.0,486,-6,1,20,2,48,0,0,4,-0.5,2,New Orleans,0,0,0,0,0,0,1,0,0,0.0
27756,63,8:04.0,484,-6,1,20,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
27757,63,7:52.0,472,-6,0,20,0,12,0,0,4,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
27758,63,7:52.0,472,-6,0,20,0,12,0,0,4,0.0,0,New Orleans,0,0,0,0,0,0,0,1,0,0.0
27759,63,7:52.0,472,-6,1,20,0,0,0,0,4,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
27760,63,7:30.0,450,-8,0,20,-2,22,0,0,4,2.0,2,New Orleans,0,0,0,0,0,1,0,0,0,1.0
27761,63,7:05.0,425,-8,0,20,-3,47,0,-3,4,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
27762,63,7:03.0,423,-8,1,20,0,0,0,0,4,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
27763,63,7:02.0,422,-6,1,20,2,0,2,2,4,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
27764,63,6:47.0,407,-6,1,20,2,15,0,0,4,-0.5,2,New Orleans,0,0,0,0,0,0,1,0,0,0.0
27765,63,6:45.0,405,-6,1,20,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
27766,63,6:41.0,401,-4,1,20,2,0,2,2,4,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
27767,63,6:20.0,380,-4,1,20,2,21,0,0,4,-0.5,2,New Orleans,0,0,0,0,0,1,0,0,0,0.0
27768,63,6:19.0,379,-4,1,20,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
27769,63,6:14.0,374,-4,0,20,0,5,0,0,4,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
27770,63,6:14.0,374,-4,1,20,0,0,0,0,4,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
27771,63,6:14.0,374,-4,0,20,0,0,0,0,4,0.0,0,New Orleans,0,0,0,0,0,0,0,1,0,0.0
27772,63,6:02.0,362,-4,1,20,3,12,0,0,4,-0.5,3,New Orleans,0,0,0,0,0,1,0,0,0,0.0
27773,63,6:00.0,360,-4,1,20,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
27774,63,5:51.0,351,-4,0,21,0,9,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
27775,63,5:51.0,351,-4,1,21,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
27776,63,5:51.0,351,-4,0,21,0,0,0,0,4,0.0,0,New Orleans,0,0,0,0,0,0,0,1,0,0.0
27777,63,5:51.0,351,-4,0,21,0,0,0,0,4,0.0,0,New Orleans,0,0,0,0,0,0,0,1,0,0.0
27778,63,5:51.0,351,-3,1,21,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
27779,63,5:51.0,351,-3,0,21,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
27780,63,5:50.0,350,-3,0,21,0,1,0,0,4,1.0,0,New Orleans,0,1,0,0,0,0,0,0,0,0.0
27781,63,5:29.0,329,-3,1,21,2,22,0,0,4,-0.5,2,New Orleans,0,0,0,0,0,0,1,0,0,0.0
27782,63,5:28.0,328,-3,0,21,0,23,0,0,4,1.0,0,New Orleans,0,0,1,0,0,0,0,0,0,0.0
27783,63,5:26.0,326,-3,1,21,0,25,0,0,4,-1.0,0,New Orleans,0,0,0,0,0,0,0,0,1,0.0
27784,63,5:19.0,319,-3,0,22,0,32,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
27785,63,5:19.0,319,-2,1,22,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
27786,63,5:19.0,319,-1,1,22,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
27787,63,5:08.0,308,-1,1,22,0,11,0,0,4,-1.0,0,New Orleans,0,0,0,0,1,0,0,0,0,0.0
27788,63,5:08.0,308,-2,0,22,0,11,0,0,4,0.0,0,New Orleans,0,0,0,0,0,0,0,0,0,0.0
27789,63,5:08.0,308,-2,1,22,0,11,0,0,4,0.0,0,New Orleans,0,0,0,0,0,0,0,0,0,0.0
27790,63,5:06.0,306,-2,1,22,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
27791,63,4:52.0,292,-2,0,22,-2,14,0,-2,4,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
27792,63,4:50.0,290,-2,0,22,0,16,0,0,4,1.0,0,New Orleans,0,1,0,0,0,0,0,0,0,0.0
27793,63,4:38.0,278,-2,1,22,0,28,0,0,4,-1.0,0,New Orleans,0,0,0,0,1,0,0,0,0,0.0
27794,63,4:38.0,278,-3,0,22,0,28,0,0,4,0.0,0,New Orleans,0,0,0,0,0,0,0,0,0,0.0
27795,63,4:38.0,278,-3,1,22,0,28,0,0,4,0.0,0,New Orleans,0,0,0,0,0,0,0,0,0,0.0
27796,63,4:37.0,277,-3,1,22,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
27797,63,4:21.0,261,-1,1,22,2,0,2,2,4,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
27798,63,4:00.0,240,-1,1,22,2,21,0,0,4,-0.5,2,New Orleans,0,0,0,0,0,0,1,0,0,0.0
27799,63,4:00.0,240,-1,1,22,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
27800,63,3:36.0,216,1,1,22,2,0,2,2,4,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
