,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
35808,78,6:37.0,397,-3,1,7,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
35809,78,6:27.0,387,-3,0,7,0,10,0,0,2,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
35810,78,6:20.0,380,-3,1,7,2,17,0,0,2,-0.5,2,Minnesota,0,0,0,0,0,1,0,0,0,0.0
35811,78,6:18.0,378,-3,1,7,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
35812,78,6:13.0,373,-3,0,7,-2,5,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
35813,78,6:13.0,373,-3,1,7,0,0,0,0,2,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,1.0
35814,78,6:13.0,373,-1,1,7,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
35815,78,6:13.0,373,-1,1,7,0,0,0,0,2,-1.0,0,Minnesota,0,0,0,0,1,0,0,0,0,0.0
35816,78,5:55.0,355,-1,1,7,2,18,0,0,2,-0.5,2,Minnesota,0,0,0,0,0,1,0,0,0,0.0
35817,78,5:53.0,353,-1,1,7,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
35818,78,5:48.0,348,-1,0,7,-2,5,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
35819,78,5:46.0,346,-1,0,7,0,7,0,0,2,1.0,0,Minnesota,0,1,0,0,0,0,0,0,0,0.0
35820,78,5:46.0,346,-1,1,7,0,7,0,0,2,-1.0,0,Minnesota,0,0,0,0,1,0,0,0,0,0.0
35821,78,5:37.0,337,-1,1,7,0,16,0,0,2,-1.0,0,Minnesota,0,0,0,0,1,0,0,0,0,0.0
35822,78,5:37.0,337,-2,0,7,0,16,0,0,2,0.0,0,Minnesota,0,0,0,0,0,0,0,0,0,0.0
35823,78,5:37.0,337,-2,1,7,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
35824,78,5:37.0,337,-3,0,7,0,0,0,0,2,0.0,0,Minnesota,0,0,0,0,0,0,0,0,0,0.0
35825,78,5:32.0,332,-3,0,8,0,5,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
35826,78,5:26.0,326,-1,1,8,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
35827,78,5:26.0,326,-1,0,9,0,0,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
35828,78,5:26.0,326,0,1,9,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
35829,78,5:14.0,314,-2,0,9,-2,12,0,0,2,2.0,2,Minnesota,0,0,0,0,0,0,1,0,0,0.0
35830,78,5:06.0,306,-2,0,10,0,20,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
35831,78,5:06.0,306,-1,1,10,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
35832,78,5:06.0,306,-1,0,10,0,0,0,0,2,0.0,0,Minnesota,0,0,0,0,0,0,0,1,0,0.0
35833,78,5:06.0,306,0,1,10,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
35834,78,4:51.0,291,0,1,10,0,15,0,0,2,-1.0,0,Minnesota,0,0,0,0,0,0,0,0,1,0.0
35835,78,4:47.0,287,2,1,10,2,0,2,2,2,2.0,2,Dallas,0,0,0,1,0,0,0,0,0,0.0
35836,78,4:41.0,281,2,0,10,0,6,0,0,2,0.0,0,Minnesota,0,0,0,0,0,0,0,0,0,0.0
35837,78,4:20.0,260,2,1,10,3,27,0,0,2,-0.5,3,Minnesota,0,0,0,0,0,1,0,0,0,0.0
35838,78,4:20.0,260,2,0,10,0,27,0,0,2,1.0,0,Minnesota,0,0,1,0,0,0,0,0,0,0.0
35839,78,4:20.0,260,2,1,10,0,27,0,0,2,-1.0,0,Minnesota,0,0,0,0,0,0,0,0,1,0.0
35840,78,4:06.0,246,2,0,11,0,41,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
35841,78,4:06.0,246,3,1,11,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
35842,78,4:06.0,246,4,1,11,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
35843,78,3:49.0,229,2,0,11,-2,17,0,0,2,2.0,2,Minnesota,0,0,0,0,0,1,0,0,0,0.0
35844,78,3:30.0,210,2,0,12,0,36,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
35845,78,3:30.0,210,2,0,12,0,36,0,0,2,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
35846,78,3:19.0,199,-1,0,12,-3,47,0,0,2,3.0,3,Minnesota,0,0,0,0,0,1,0,0,0,0.0
35847,78,2:58.0,178,-1,0,12,-2,68,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
35848,78,2:55.0,175,-1,0,12,0,71,0,0,2,1.0,0,Minnesota,0,1,0,0,0,0,0,0,0,0.0
35849,78,2:50.0,170,-3,0,12,-2,76,0,0,2,2.0,2,Minnesota,0,0,0,1,0,0,0,0,0,0.0
35850,78,2:37.0,157,-3,0,12,-3,89,0,-3,2,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
35851,78,2:34.0,154,-3,0,12,0,92,0,0,2,1.0,0,Minnesota,0,1,0,0,0,0,0,0,0,0.0
35852,78,2:20.0,140,-3,1,12,3,106,0,0,2,-0.5,3,Minnesota,0,0,0,0,0,1,0,0,0,0.0
35853,78,2:18.0,138,-3,1,12,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,1.0
35854,78,2:13.0,133,0,1,12,3,0,3,3,2,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
35855,78,1:46.0,106,0,1,12,0,27,0,0,2,0.0,0,Minnesota,0,0,0,0,0,0,0,0,0,0.0
35856,78,1:43.0,103,0,0,12,0,30,0,0,2,1.0,0,Minnesota,0,0,1,0,0,0,0,0,0,0.0
35857,78,1:43.0,103,0,1,12,2,30,0,0,2,-0.5,2,Minnesota,0,0,0,0,0,0,1,0,0,0.0
35858,78,1:43.0,103,0,0,12,0,30,0,0,2,1.0,0,Minnesota,0,0,1,0,0,0,0,0,0,0.0
35859,78,1:40.0,100,-2,0,12,-2,33,0,0,2,2.0,2,Minnesota,0,0,0,0,0,0,1,0,0,0.0
35860,78,1:29.0,89,0,1,12,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
35861,78,1:15.0,75,-2,0,12,-2,14,0,0,2,2.0,2,Minnesota,0,0,0,0,0,0,1,0,0,0.0
35862,78,1:15.0,75,-2,1,12,0,14,0,0,2,-1.0,0,Minnesota,0,0,0,0,1,0,0,0,0,0.0
35863,78,1:15.0,75,-2,1,12,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
35864,78,1:15.0,75,-2,1,12,0,0,0,0,2,0.0,0,Minnesota,0,0,0,0,0,0,0,0,0,0.0
35865,78,1:12.0,72,-2,1,12,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
35866,78,1:05.0,65,0,1,12,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
35867,78,0:48.0,48,0,1,12,3,17,0,0,2,-0.5,3,Minnesota,0,0,0,0,0,1,0,0,0,0.0
35868,78,0:46.0,46,0,1,12,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
35869,78,0:33.0,33,0,0,12,-3,13,0,-3,2,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
35870,78,0:29.0,29,0,0,12,0,17,0,0,2,1.0,0,Minnesota,0,1,0,0,0,0,0,0,0,0.0
35871,78,0:05.0,5,0,1,12,3,41,0,0,2,-0.5,3,Minnesota,0,0,0,0,0,1,0,0,0,0.0
35872,78,0:03.0,3,0,1,12,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
35873,78,0:00.0,0,0,0,12,-3,3,0,-3,2,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
35874,78,0:00.0,0,0,1,12,0,0,0,0,2,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
35875,78,11:45.0,705,2,1,12,2,0,2,2,3,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
35876,78,11:25.0,685,2,1,12,2,20,0,0,3,-0.5,2,Minnesota,0,0,0,0,0,1,0,0,0,0.0
35877,78,11:23.0,683,2,1,12,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
35878,78,11:19.0,679,2,0,12,-3,4,0,-3,3,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
35879,78,11:17.0,677,2,1,12,0,0,0,0,3,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
35880,78,11:07.0,667,2,0,12,-2,10,0,-2,3,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
35881,78,11:05.0,665,2,0,12,0,12,0,0,3,1.0,0,Minnesota,0,1,0,0,0,0,0,0,0,0.0
35882,78,11:01.0,661,2,1,12,2,16,0,0,3,-0.5,2,Minnesota,0,0,0,0,0,0,1,0,0,0.0
35883,78,11:00.0,660,2,1,12,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
35884,78,10:53.0,653,4,1,12,2,0,2,2,3,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
35885,78,10:42.0,642,2,0,12,-2,11,0,0,3,2.0,2,Minnesota,0,0,0,0,0,0,1,0,0,0.0
35886,78,10:29.0,629,2,0,12,-2,24,0,-2,3,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
35887,78,10:27.0,627,2,1,12,0,0,0,0,3,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
35888,78,10:23.0,623,2,0,12,-2,4,0,-2,3,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
35889,78,10:21.0,621,2,0,12,0,6,0,0,3,1.0,0,Minnesota,0,1,0,0,0,0,0,0,0,0.0
35890,78,10:21.0,621,2,1,12,0,6,0,0,3,-1.0,0,Minnesota,0,0,0,0,1,0,0,0,0,0.0
35891,78,10:17.0,617,0,0,12,-2,10,0,0,3,2.0,2,Minnesota,0,0,0,0,0,1,0,0,0,0.0
35892,78,10:17.0,617,0,1,12,0,10,0,0,3,-1.0,0,Minnesota,0,0,0,0,1,0,0,0,0,0.0
35893,78,10:17.0,617,-1,0,12,0,10,0,0,3,0.0,0,Minnesota,0,0,0,0,0,0,0,0,0,0.0
35894,78,10:03.0,603,1,1,12,2,0,2,2,3,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
35895,78,9:43.0,583,1,1,12,0,20,0,0,3,-1.0,0,Minnesota,0,0,0,0,1,0,0,0,0,0.0
35896,78,9:43.0,583,0,0,12,0,20,0,0,3,0.0,0,Minnesota,0,0,0,0,0,0,0,0,0,0.0
35897,78,9:43.0,583,-1,0,12,0,20,0,0,3,0.0,0,Minnesota,0,0,0,0,0,0,0,0,0,0.0
35898,78,9:33.0,573,-1,0,12,0,30,0,0,3,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
35899,78,9:19.0,559,-1,1,12,2,44,0,0,3,-0.5,2,Minnesota,0,0,0,0,0,0,1,0,0,0.0
35900,78,9:15.0,555,-1,1,12,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
35901,78,9:01.0,541,-1,0,12,-3,14,0,-3,3,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
35902,78,8:59.0,539,-1,1,12,0,0,0,0,3,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
35903,78,8:57.0,537,-1,0,12,-3,2,0,-3,3,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
35904,78,8:52.0,532,-1,0,12,0,7,0,0,3,1.0,0,Minnesota,0,1,0,0,0,0,0,0,0,0.0
35905,78,8:49.0,529,-3,0,12,-2,10,0,0,3,2.0,2,Minnesota,0,0,0,1,0,0,0,0,0,0.0
35906,78,8:36.0,516,-3,0,13,0,23,0,0,3,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
35907,78,8:31.0,511,-1,1,13,2,0,2,2,3,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,1.0
35908,78,8:24.0,504,-1,1,13,2,7,0,0,3,-0.5,2,Minnesota,0,0,0,0,0,0,1,0,0,0.0
35909,78,8:21.0,501,-1,1,13,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
35910,78,8:16.0,496,-1,0,13,0,5,0,0,3,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
35911,78,8:04.0,484,-1,1,13,3,17,0,0,3,-0.5,3,Minnesota,0,0,0,0,0,1,0,0,0,0.0
35912,78,8:01.0,481,-1,1,13,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
35913,78,7:43.0,463,-1,0,13,-3,18,0,-3,3,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
35914,78,7:40.0,460,-1,0,13,0,21,0,0,3,1.0,0,Minnesota,0,1,0,0,0,0,0,0,0,0.0
35915,78,7:28.0,448,-4,0,13,-3,33,0,0,3,3.0,3,Minnesota,0,0,0,0,0,1,0,0,0,0.0
35916,78,7:27.0,447,-4,1,13,0,0,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
35917,78,7:27.0,447,-4,1,13,0,0,0,0,3,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
35918,78,7:16.0,436,-2,1,13,2,0,2,2,3,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
35919,78,7:16.0,436,-2,0,14,0,0,0,0,3,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
35920,78,7:16.0,436,-1,1,14,0,0,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
35921,78,6:53.0,413,-3,0,14,-2,23,0,0,3,2.0,2,Minnesota,0,0,0,0,0,0,1,0,0,0.0
35922,78,6:39.0,399,-1,1,14,2,0,2,2,3,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
35923,78,6:39.0,399,-1,0,15,0,0,0,0,3,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
35924,78,6:39.0,399,-1,0,15,0,0,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
35925,78,6:36.0,396,-1,0,15,0,3,0,0,3,1.0,0,Minnesota,0,1,0,0,0,0,0,0,0,0.0
35926,78,6:25.0,385,-1,1,15,2,14,0,0,3,-0.5,2,Minnesota,0,0,0,0,0,1,0,0,0,0.0
35927,78,6:23.0,383,-1,0,15,0,16,0,0,3,1.0,0,Minnesota,0,0,1,0,0,0,0,0,0,0.0
35928,78,6:21.0,381,-1,1,15,0,18,0,0,3,-1.0,0,Minnesota,0,0,0,0,1,0,0,0,0,0.0
35929,78,6:09.0,369,-1,1,15,3,30,0,0,3,-0.5,3,Minnesota,0,0,0,0,0,1,0,0,0,0.0
35930,78,6:06.0,366,-1,0,15,0,33,0,0,3,1.0,0,Minnesota,0,0,1,0,0,0,0,0,0,0.0
35931,78,6:06.0,366,-3,0,15,-2,33,0,0,3,2.0,2,Minnesota,0,0,0,0,0,0,1,0,0,1.0
35932,78,5:49.0,349,-3,0,15,-3,50,0,-3,3,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
35933,78,5:47.0,347,-3,0,15,0,52,0,0,3,1.0,0,Minnesota,0,1,0,0,0,0,0,0,0,0.0
35934,78,5:42.0,342,-5,0,15,-2,57,0,0,3,2.0,2,Minnesota,0,0,0,0,0,1,0,0,0,0.0
35935,78,5:20.0,320,-5,0,15,-2,79,0,-2,3,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
35936,78,5:18.0,318,-5,1,15,0,0,0,0,3,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
35937,78,5:16.0,316,-3,1,15,2,0,2,2,3,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
35938,78,5:06.0,306,-3,0,15,0,10,0,0,3,0.0,0,Minnesota,0,0,0,0,0,0,0,0,0,0.0
35939,78,5:06.0,306,-3,0,15,0,10,0,0,3,0.0,0,Minnesota,0,0,0,0,0,0,0,1,0,0.0
35940,78,5:06.0,306,-3,0,15,0,10,0,0,3,0.0,0,Minnesota,0,0,0,0,0,0,0,1,0,0.0
35941,78,5:06.0,306,-3,1,15,0,0,0,0,3,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
35942,78,4:51.0,291,-6,0,15,-3,15,0,0,3,3.0,3,Minnesota,0,0,0,0,0,1,0,0,0,0.0
35943,78,4:32.0,272,-6,0,15,-2,34,0,-2,3,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
35944,78,4:30.0,270,-6,0,15,0,36,0,0,3,1.0,0,Minnesota,0,1,0,0,0,0,0,0,0,0.0
35945,78,4:21.0,261,-6,1,15,2,45,0,0,3,-0.5,2,Minnesota,0,0,0,0,0,1,0,0,0,0.0
35946,78,4:19.0,259,-6,1,15,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
35947,78,3:56.0,236,-6,0,15,0,23,0,0,3,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
35948,78,3:54.0,234,-6,1,15,0,25,0,0,3,-1.0,0,Minnesota,0,0,0,0,1,0,0,0,0,0.0
35949,78,3:54.0,234,-6,1,15,0,25,0,0,3,-1.0,0,Minnesota,0,0,0,0,0,0,0,0,1,0.0
35950,78,3:54.0,234,-6,0,15,0,25,0,0,3,0.0,0,Minnesota,0,0,0,0,0,0,0,1,0,1.0
35951,78,3:46.0,226,-6,0,15,-3,33,0,-3,3,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,1.0
35952,78,3:43.0,223,-6,0,15,0,36,0,0,3,1.0,0,Minnesota,0,1,0,0,0,0,0,0,0,1.0
35953,78,3:40.0,220,-6,1,15,2,39,0,0,3,-0.5,2,Minnesota,0,0,0,0,0,0,1,0,0,0.0
35954,78,3:36.0,216,-6,1,15,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
35955,78,3:32.0,212,-6,0,15,0,4,0,0,3,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
35956,78,3:18.0,198,-9,0,15,-3,18,0,0,3,3.0,3,Minnesota,0,0,0,0,0,1,0,0,0,0.0
35957,78,3:16.0,196,-9,1,15,0,0,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
35958,78,3:06.0,186,-9,0,15,-3,10,0,-3,3,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
35959,78,3:04.0,184,-9,1,15,0,0,0,0,3,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
35960,78,3:04.0,184,-9,1,15,0,0,0,0,3,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
35961,78,3:04.0,184,-9,1,15,0,0,0,0,3,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
35962,78,3:04.0,184,-9,1,15,0,0,0,0,3,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,1.0
35963,78,2:49.0,169,-7,1,15,2,0,2,2,3,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
35964,78,2:24.0,144,-7,1,15,2,25,0,0,3,-0.5,2,Minnesota,0,0,0,0,0,1,0,0,0,0.0
35965,78,2:22.0,142,-7,0,15,0,27,0,0,3,1.0,0,Minnesota,0,0,1,0,0,0,0,0,0,0.0
35966,78,2:22.0,142,-7,1,15,0,27,0,0,3,-1.0,0,Minnesota,0,0,0,0,0,0,0,0,1,0.0
35967,78,2:11.0,131,-5,1,15,2,0,2,2,3,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
35968,78,1:56.0,116,-5,1,15,0,15,0,0,3,-1.0,0,Minnesota,0,0,0,0,1,0,0,0,0,0.0
35969,78,1:56.0,116,-6,0,15,0,15,0,0,3,0.0,0,Minnesota,0,0,0,0,0,0,0,0,0,0.0
35970,78,1:56.0,116,-6,0,15,0,15,0,0,3,0.0,0,Minnesota,0,0,0,0,0,0,0,1,0,0.0
35971,78,1:56.0,116,-6,0,15,0,15,0,0,3,0.0,0,Minnesota,0,0,0,0,0,0,0,1,0,0.0
35972,78,1:56.0,116,-6,1,15,0,0,0,0,3,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
35973,78,1:56.0,116,-7,0,15,0,0,0,0,3,0.0,0,Minnesota,0,0,0,0,0,0,0,0,0,0.0
35974,78,1:41.0,101,-7,0,15,-3,15,0,-3,3,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
35975,78,1:38.0,98,-7,0,15,0,18,0,0,3,1.0,0,Minnesota,0,1,0,0,0,0,0,0,0,0.0
35976,78,1:22.0,82,-9,0,15,-2,34,0,0,3,2.0,2,Minnesota,0,0,0,0,0,0,1,0,0,0.0
35977,78,1:02.0,62,-7,1,15,2,0,2,2,3,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
35978,78,0:52.0,52,-10,0,15,-3,10,0,0,3,3.0,3,Minnesota,0,0,0,0,0,1,0,0,0,0.0
35979,78,0:35.0,35,-10,0,15,-3,27,0,-3,3,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
35980,78,0:32.0,32,-10,1,15,0,0,0,0,3,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
35981,78,0:27.0,27,-10,0,15,-3,5,0,-3,3,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
35982,78,0:24.0,24,-10,0,15,0,8,0,0,3,1.0,0,Minnesota,0,1,0,0,0,0,0,0,0,0.0
35983,78,0:06.0,6,-10,1,15,0,26,0,0,3,-1.0,0,Minnesota,0,0,0,0,1,0,0,0,0,0.0
35984,78,0:06.0,6,-10,1,15,0,26,0,0,3,-1.0,0,Minnesota,0,0,0,0,0,0,0,0,1,0.0
35985,78,0:00.0,0,-10,0,15,-2,32,0,-2,3,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
35986,78,0:00.0,0,-10,0,15,0,32,0,0,3,1.0,0,Minnesota,0,1,0,0,0,0,0,0,0,0.0
35987,78,11:43.0,703,-10,1,15,0,-671,0,0,4,-1.0,0,Minnesota,0,0,0,0,1,0,0,0,0,0.0
35988,78,11:43.0,703,-10,1,15,0,-671,0,0,4,-1.0,0,Minnesota,0,0,0,0,0,0,0,0,1,0.0
35989,78,11:34.0,694,-10,0,15,-2,-662,0,-2,4,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
35990,78,11:33.0,693,-10,0,15,0,-661,0,0,4,1.0,0,Minnesota,0,1,0,0,0,0,0,0,0,0.0
35991,78,11:24.0,684,-10,1,15,2,-652,0,0,4,-0.5,2,Minnesota,0,0,0,0,0,1,0,0,0,0.0
35992,78,11:21.0,681,-10,1,15,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
35993,78,11:08.0,668,-10,0,15,-2,13,0,-2,4,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
35994,78,11:06.0,666,-10,0,15,0,15,0,0,4,1.0,0,Minnesota,0,1,0,0,0,0,0,0,0,0.0
35995,78,11:03.0,663,-12,0,15,-2,18,0,0,4,2.0,2,Minnesota,0,0,0,1,0,0,0,0,0,0.0
35996,78,11:03.0,663,-12,1,15,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
35997,78,10:47.0,647,-12,0,15,-3,16,0,-3,4,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
35998,78,10:44.0,644,-12,0,15,0,19,0,0,4,1.0,0,Minnesota,0,1,0,0,0,0,0,0,0,0.0
35999,78,10:33.0,633,-12,1,15,3,30,0,0,4,-0.5,3,Minnesota,0,0,0,0,0,1,0,0,0,0.0
36000,78,10:30.0,630,-12,1,15,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
36001,78,10:20.0,620,-12,0,15,0,10,0,0,4,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
36002,78,10:06.0,606,-12,1,15,3,24,0,0,4,-0.5,3,Minnesota,0,0,0,0,0,1,0,0,0,0.0
36003,78,10:03.0,603,-12,1,15,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
36004,78,9:55.0,595,-12,0,15,-3,8,0,-3,4,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
36005,78,9:52.0,592,-12,0,15,0,11,0,0,4,1.0,0,Minnesota,0,1,0,0,0,0,0,0,0,0.0
36006,78,9:43.0,583,-12,1,15,2,20,0,0,4,-0.5,2,Minnesota,0,0,0,0,0,0,1,0,0,0.0
36007,78,9:40.0,580,-12,1,15,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
36008,78,9:29.0,569,-12,0,15,-2,11,0,-2,4,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
36009,78,9:25.0,565,-12,0,15,0,15,0,0,4,1.0,0,Minnesota,0,1,0,0,0,0,0,0,0,0.0
36010,78,9:16.0,556,-12,1,15,0,24,0,0,4,-1.0,0,Minnesota,0,0,0,0,1,0,0,0,0,0.0
36011,78,9:16.0,556,-12,1,15,0,24,0,0,4,-1.0,0,Minnesota,0,0,0,0,0,0,0,0,1,0.0
36012,78,9:16.0,556,-12,0,15,0,24,0,0,4,0.0,0,Minnesota,0,0,0,0,0,0,0,1,0,0.0
36013,78,9:01.0,541,-12,0,15,-3,39,0,-3,4,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
36014,78,8:56.0,536,-12,1,15,0,0,0,0,4,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
36015,78,8:56.0,536,-10,1,15,2,0,2,2,4,2.0,2,Dallas,0,0,0,1,0,0,0,0,0,0.0
36016,78,8:41.0,521,-10,1,15,2,15,0,0,4,-0.5,2,Minnesota,0,0,0,0,0,0,1,0,0,0.0
36017,78,8:39.0,519,-10,1,15,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
36018,78,8:33.0,513,-7,1,15,3,0,3,3,4,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
36019,78,8:31.0,511,-7,0,15,0,2,0,0,4,0.0,0,Minnesota,0,0,0,0,0,0,0,0,0,0.0
36020,78,8:31.0,511,-7,0,15,0,2,0,0,4,0.0,0,Minnesota,0,0,0,0,0,0,0,1,0,0.0
36021,78,8:31.0,511,-7,0,15,0,2,0,0,4,0.0,0,Minnesota,0,0,0,0,0,0,0,1,0,1.0
36022,78,8:17.0,497,-7,1,15,2,16,0,0,4,-0.5,2,Minnesota,0,0,0,0,0,1,0,0,0,0.0
36023,78,8:17.0,497,-7,1,15,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
