,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
33794,73,9:08.0,548,22,0,16,0,72,0,0,4,1.0,0,Washington,0,1,0,0,0,0,0,0,0,1.0
33795,73,9:01.0,541,20,0,16,-2,79,0,0,4,2.0,2,Washington,0,0,0,0,0,1,0,0,0,1.0
33796,73,8:47.0,527,22,1,16,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
33797,73,8:37.0,517,22,1,16,0,10,0,0,4,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
33798,73,8:37.0,517,22,1,16,0,0,0,0,4,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
33799,73,8:26.0,506,20,0,16,-2,11,0,0,4,2.0,2,Washington,0,0,0,0,0,1,0,0,0,0.0
33800,73,8:12.0,492,20,0,16,0,25,0,0,4,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
33801,73,8:12.0,492,20,0,16,0,25,0,0,4,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
33802,73,7:56.0,476,17,0,16,-3,41,0,0,4,3.0,3,Washington,0,0,0,0,0,1,0,0,0,0.0
33803,73,7:55.0,475,17,1,16,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
33804,73,7:55.0,475,17,1,16,0,0,0,0,4,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
33805,73,7:55.0,475,17,1,16,0,0,0,0,4,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
33806,73,7:40.0,460,17,0,16,0,15,0,0,4,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
33807,73,7:18.0,438,17,1,16,3,37,0,0,4,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,0.0
33808,73,7:15.0,435,17,1,16,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,1.0
33809,73,7:06.0,426,17,0,16,-2,9,0,-2,4,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
33810,73,7:03.0,423,17,0,16,0,12,0,0,4,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
33811,73,6:55.0,415,17,1,16,3,20,0,0,4,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,0.0
33812,73,6:50.0,410,17,0,16,0,25,0,0,4,1.0,0,Washington,0,0,1,0,0,0,0,0,0,0.0
33813,73,6:40.0,400,15,0,16,-2,35,0,0,4,2.0,2,Washington,0,0,0,0,0,0,1,0,0,0.0
33814,73,6:15.0,375,17,1,16,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
33815,73,6:03.0,363,15,0,16,-2,12,0,0,4,2.0,2,Washington,0,0,0,0,0,0,1,0,0,0.0
33816,73,5:48.0,348,15,0,17,0,27,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
33817,73,5:48.0,348,15,0,17,0,27,0,0,4,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
33818,73,5:48.0,348,15,1,17,0,0,0,0,4,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
33819,73,5:33.0,333,13,0,17,0,15,0,0,4,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
33820,73,5:18.0,318,15,1,17,2,0,2,2,4,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
33821,73,5:02.0,302,12,0,17,-3,16,0,0,4,3.0,3,Washington,0,0,0,0,0,1,0,0,0,0.0
33822,73,4:50.0,290,12,0,17,-3,28,0,-3,4,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,1.0
33823,73,4:47.0,287,12,0,17,0,31,0,0,4,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
33824,73,4:39.0,279,12,1,17,3,39,0,0,4,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,0.0
33825,73,4:37.0,277,12,1,17,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
33826,73,4:18.0,258,14,1,17,2,0,2,2,4,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
33827,73,3:59.0,239,12,0,17,-2,19,0,0,4,2.0,2,Washington,0,0,0,0,0,1,0,0,0,1.0
33828,73,3:45.0,225,15,1,17,3,0,3,3,4,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
33829,73,3:43.0,223,15,0,17,0,2,0,0,4,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
33830,73,3:23.0,203,13,0,17,-2,22,0,0,4,2.0,2,Washington,0,0,0,0,0,1,0,0,0,0.0
33831,73,3:19.0,199,13,1,17,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
33832,73,3:19.0,199,13,1,17,0,0,0,0,4,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
33833,73,3:06.0,186,13,0,17,0,13,0,0,4,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
33834,73,2:42.0,162,11,0,17,-2,37,0,0,4,2.0,2,Washington,0,0,0,1,0,0,0,0,0,0.0
33835,73,2:28.0,148,11,0,18,0,51,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
33836,73,2:28.0,148,11,0,18,0,51,0,0,4,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
33837,73,2:28.0,148,11,1,18,0,0,0,0,4,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
33838,73,2:20.0,140,11,1,18,3,8,0,0,4,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,0.0
33839,73,2:16.0,136,11,0,18,0,12,0,0,4,1.0,0,Washington,0,0,1,0,0,0,0,0,0,0.0
33840,73,2:12.0,132,8,0,18,-3,16,0,0,4,3.0,3,Washington,0,0,0,0,0,1,0,0,0,1.0
33841,73,1:58.0,118,8,0,18,0,30,0,0,4,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
33842,73,1:56.0,116,8,1,18,0,32,0,0,4,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
33843,73,1:56.0,116,7,0,18,0,32,0,0,4,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
33844,73,1:56.0,116,7,1,18,0,32,0,0,4,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
33845,73,1:52.0,112,7,1,18,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
33846,73,1:32.0,92,10,1,18,3,0,3,3,4,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
33847,73,1:11.0,71,10,1,18,3,21,0,0,4,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,0.0
33848,73,1:10.0,70,10,0,18,0,22,0,0,4,1.0,0,Washington,0,0,1,0,0,0,0,0,0,0.0
33849,73,1:10.0,70,10,0,18,0,22,0,0,4,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
33850,73,1:10.0,70,10,1,18,0,0,0,0,4,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
33851,73,1:07.0,67,10,1,18,0,3,0,0,4,-1.0,0,Washington,0,0,0,0,0,0,0,0,1,0.0
33852,73,1:07.0,67,10,0,19,0,3,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
33853,73,0:49.0,49,10,0,20,0,21,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
33854,73,0:49.0,49,11,1,20,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
33855,73,0:49.0,49,12,1,20,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
33856,73,0:32.0,32,12,1,20,3,17,0,0,4,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,0.0
33857,73,0:29.0,29,12,1,20,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
33858,73,0:06.0,6,12,0,20,0,23,0,0,4,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
33859,74,11:41.0,701,-3,0,0,-3,,0,0,1,3.0,3,Memphis,0,0,0,0,0,1,0,0,0,0.0
33860,74,11:27.0,687,-1,1,0,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
33861,74,11:27.0,687,-1,0,1,0,0,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
33862,74,11:27.0,687,0,1,1,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
33863,74,11:14.0,674,0,1,1,2,13,0,0,1,-0.5,2,Memphis,0,0,0,0,0,1,0,0,0,0.0
33864,74,11:12.0,672,0,1,1,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
33865,74,11:02.0,662,0,0,1,-2,10,0,-2,1,-0.5,2,Milwaukee,0,0,0,1,0,0,0,0,0,0.0
33866,74,11:01.0,661,0,0,1,0,11,0,0,1,1.0,0,Memphis,0,1,0,0,0,0,0,0,0,0.0
33867,74,11:01.0,661,0,1,1,0,11,0,0,1,-1.0,0,Memphis,0,0,0,0,1,0,0,0,0,0.0
33868,74,10:50.0,650,0,1,1,2,22,0,0,1,-0.5,2,Memphis,0,0,0,0,0,1,0,0,0,0.0
33869,74,10:49.0,649,0,0,1,0,23,0,0,1,1.0,0,Memphis,0,0,1,0,0,0,0,0,0,0.0
33870,74,10:46.0,646,-2,0,1,-2,26,0,0,1,2.0,2,Memphis,0,0,0,0,0,1,0,0,0,0.0
33871,74,10:32.0,632,1,1,1,3,0,3,3,1,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
33872,74,10:16.0,616,-1,0,1,-2,16,0,0,1,2.0,2,Memphis,0,0,0,0,0,1,0,0,0,0.0
33873,74,10:06.0,606,2,1,1,3,0,3,3,1,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
33874,74,9:52.0,592,2,1,1,2,14,0,0,1,-0.5,2,Memphis,0,0,0,0,0,0,1,0,0,0.0
33875,74,9:48.0,588,2,1,1,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
33876,74,9:42.0,582,2,0,1,-3,6,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
33877,74,9:38.0,578,2,0,1,0,10,0,0,1,1.0,0,Memphis,0,1,0,0,0,0,0,0,0,0.0
33878,74,9:29.0,569,0,0,1,-2,19,0,0,1,2.0,2,Memphis,0,0,0,0,0,1,0,0,0,0.0
33879,74,9:15.0,555,0,0,1,-2,33,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
33880,74,9:10.0,550,0,1,1,0,0,0,0,1,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
33881,74,9:10.0,550,0,0,1,-2,0,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
33882,74,9:10.0,550,0,0,1,0,0,0,0,1,1.0,0,Memphis,0,1,0,0,0,0,0,0,0,0.0
33883,74,9:06.0,546,0,1,1,3,4,0,0,1,-0.5,3,Memphis,0,0,0,0,0,1,0,0,0,0.0
33884,74,9:02.0,542,0,1,1,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
33885,74,8:45.0,525,0,0,1,0,17,0,0,1,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
33886,74,8:45.0,525,0,1,1,0,17,0,0,1,-1.0,0,Memphis,0,0,0,0,1,0,0,0,0,0.0
33887,74,8:32.0,512,-2,0,1,-2,30,0,0,1,2.0,2,Memphis,0,0,0,0,0,1,0,0,0,0.0
33888,74,8:21.0,501,0,1,1,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
33889,74,8:13.0,493,0,1,1,2,8,0,0,1,-0.5,2,Memphis,0,0,0,0,0,0,1,0,0,0.0
33890,74,8:10.0,490,0,0,1,0,11,0,0,1,1.0,0,Memphis,0,0,1,0,0,0,0,0,0,0.0
33891,74,8:10.0,490,0,1,1,2,11,0,0,1,-0.5,2,Memphis,0,0,0,0,0,0,1,0,0,0.0
33892,74,8:10.0,490,0,1,1,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,1.0
33893,74,8:06.0,486,2,1,1,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
33894,74,8:06.0,486,2,0,2,0,0,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
33895,74,8:06.0,486,3,1,2,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
33896,74,7:54.0,474,3,1,2,2,12,0,0,1,-0.5,2,Memphis,0,0,0,0,0,1,0,0,0,0.0
33897,74,7:50.0,470,3,0,2,0,16,0,0,1,1.0,0,Memphis,0,0,1,0,0,0,0,0,0,0.0
33898,74,7:50.0,470,3,1,2,2,16,0,0,1,-0.5,2,Memphis,0,0,0,0,0,0,1,0,0,0.0
33899,74,7:48.0,468,3,1,2,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
33900,74,7:38.0,458,3,0,2,-3,10,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
33901,74,7:37.0,457,3,1,2,0,0,0,0,1,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
33902,74,7:37.0,457,3,1,2,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
33903,74,7:34.0,454,3,0,2,-2,3,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
33904,74,7:32.0,452,3,0,2,0,5,0,0,1,1.0,0,Memphis,0,1,0,0,0,0,0,0,0,0.0
33905,74,7:30.0,450,1,0,2,-2,7,0,0,1,2.0,2,Memphis,0,0,0,0,0,0,1,0,0,0.0
33906,74,7:12.0,432,1,0,2,-2,25,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
33907,74,7:10.0,430,1,0,2,0,27,0,0,1,1.0,0,Memphis,0,1,0,0,0,0,0,0,0,1.0
33908,74,7:04.0,424,1,1,2,3,33,0,0,1,-0.5,3,Memphis,0,0,0,0,0,1,0,0,0,0.0
33909,74,7:01.0,421,1,1,2,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
33910,74,7:00.0,420,1,1,2,0,1,0,0,1,-1.0,0,Memphis,0,0,0,0,1,0,0,0,0,0.0
33911,74,7:00.0,420,2,1,2,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
33912,74,6:49.0,409,2,0,2,-2,11,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
33913,74,6:45.0,405,2,0,2,0,15,0,0,1,1.0,0,Memphis,0,1,0,0,0,0,0,0,0,0.0
33914,74,6:41.0,401,0,0,2,-2,19,0,0,1,2.0,2,Memphis,0,0,0,0,0,1,0,0,0,0.0
33915,74,6:27.0,387,3,1,2,3,0,3,3,1,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
33916,74,6:23.0,383,3,0,2,0,4,0,0,1,0.0,0,Memphis,0,0,0,0,0,0,0,0,0,0.0
33917,74,6:23.0,383,3,1,2,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
33918,74,6:23.0,383,3,0,2,0,0,0,0,1,0.0,0,Memphis,0,0,0,0,0,0,0,1,0,1.0
33919,74,6:23.0,383,3,0,2,0,0,0,0,1,0.0,0,Memphis,0,0,0,0,0,0,0,1,0,0.0
33920,74,6:05.0,365,3,1,2,3,18,0,0,1,-0.5,3,Memphis,0,0,0,0,0,1,0,0,0,0.0
33921,74,6:01.0,361,3,1,2,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,1.0
33922,74,5:55.0,355,5,1,2,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,1.0
33923,74,5:43.0,343,2,0,2,-3,12,0,0,1,3.0,3,Memphis,0,0,0,0,0,1,0,0,0,0.0
33924,74,5:31.0,331,2,0,2,-3,24,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
33925,74,5:29.0,329,2,1,2,0,0,0,0,1,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
33926,74,5:28.0,328,2,0,2,-3,1,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
33927,74,5:25.0,325,2,1,2,0,0,0,0,1,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
33928,74,5:25.0,325,2,1,2,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
33929,74,5:14.0,314,2,0,3,0,11,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
33930,74,5:14.0,314,3,1,3,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
33931,74,5:14.0,314,3,1,3,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
33932,74,5:14.0,314,3,1,3,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
33933,74,5:14.0,314,3,0,3,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
33934,74,5:11.0,311,3,0,3,0,3,0,0,1,1.0,0,Memphis,0,1,0,0,0,0,0,0,0,0.0
33935,74,4:53.0,293,1,0,3,-2,21,0,0,1,2.0,2,Memphis,0,0,0,0,0,1,0,0,0,0.0
33936,74,4:36.0,276,3,1,3,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
33937,74,4:26.0,266,3,1,3,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
33938,74,4:18.0,258,1,0,3,-2,8,0,0,1,2.0,2,Memphis,0,0,0,0,0,1,0,0,0,0.0
33939,74,4:06.0,246,1,0,3,-3,20,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
33940,74,4:02.0,242,1,0,3,0,24,0,0,1,1.0,0,Memphis,0,1,0,0,0,0,0,0,0,0.0
33941,74,3:58.0,238,-2,0,3,-3,28,0,0,1,3.0,3,Memphis,0,0,0,0,0,1,0,0,0,0.0
33942,74,3:37.0,217,1,1,3,3,0,3,3,1,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
33943,74,3:20.0,200,1,1,3,2,17,0,0,1,-0.5,2,Memphis,0,0,0,0,0,1,0,0,0,0.0
33944,74,3:15.0,195,1,1,3,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
33945,74,3:09.0,189,1,0,3,-3,6,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
33946,74,3:04.0,184,1,0,3,0,11,0,0,1,1.0,0,Memphis,0,1,0,0,0,0,0,0,0,1.0
33947,74,2:54.0,174,1,1,3,2,21,0,0,1,-0.5,2,Memphis,0,0,0,0,0,1,0,0,0,0.0
33948,74,2:51.0,171,1,1,3,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
33949,74,2:45.0,165,1,0,3,-2,6,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
33950,74,2:43.0,163,1,1,3,0,0,0,0,1,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
33951,74,2:43.0,163,1,0,3,-2,0,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
33952,74,2:41.0,161,1,0,3,0,2,0,0,1,1.0,0,Memphis,0,1,0,0,0,0,0,0,0,0.0
33953,74,2:36.0,156,-1,0,3,-2,7,0,0,1,2.0,2,Memphis,0,0,0,0,0,1,0,0,0,0.0
33954,74,2:36.0,156,-1,1,3,0,7,0,0,1,-1.0,0,Memphis,0,0,0,0,1,0,0,0,0,1.0
33955,74,2:36.0,156,-1,1,3,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
33956,74,2:36.0,156,-1,1,3,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
33957,74,2:36.0,156,-1,0,3,0,0,0,0,1,0.0,0,Memphis,0,0,0,0,0,0,0,1,0,0.0
33958,74,2:36.0,156,-1,0,3,0,0,0,0,1,0.0,0,Memphis,0,0,0,0,0,0,0,1,0,0.0
33959,74,2:36.0,156,-2,0,3,0,0,0,0,1,0.0,0,Memphis,0,0,0,0,0,0,0,0,0,0.0
33960,74,2:19.0,139,-2,0,3,-2,17,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
33961,74,2:16.0,136,-2,0,3,0,20,0,0,1,1.0,0,Memphis,0,1,0,0,0,0,0,0,0,0.0
33962,74,2:03.0,123,-2,1,3,2,33,0,0,1,-0.5,2,Memphis,0,0,0,0,0,1,0,0,0,0.0
33963,74,2:03.0,123,-2,1,3,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
33964,74,2:03.0,123,-2,1,3,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
33965,74,2:03.0,123,-2,0,3,0,0,0,0,1,0.0,0,Memphis,0,0,0,0,0,0,0,1,0,0.0
33966,74,1:43.0,103,-2,0,3,-2,20,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
33967,74,1:43.0,103,-2,1,3,0,0,0,0,1,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
33968,74,1:39.0,99,-2,0,3,0,4,0,0,1,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
33969,74,1:30.0,90,-2,1,3,3,13,0,0,1,-0.5,3,Memphis,0,0,0,0,0,1,0,0,0,0.0
33970,74,1:27.0,87,-2,1,3,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
33971,74,1:20.0,80,-2,0,3,-3,7,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
33972,74,1:16.0,76,-2,0,3,0,11,0,0,1,1.0,0,Memphis,0,1,0,0,0,0,0,0,0,0.0
33973,74,1:11.0,71,-4,0,3,-2,16,0,0,1,2.0,2,Memphis,0,0,0,0,0,1,0,0,0,0.0
33974,74,0:56.0,56,-4,0,3,-3,31,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
33975,74,0:53.0,53,-4,0,3,0,34,0,0,1,1.0,0,Memphis,0,1,0,0,0,0,0,0,0,0.0
33976,74,0:48.0,48,-4,1,3,0,39,0,0,1,-1.0,0,Memphis,0,0,0,0,0,0,0,0,1,0.0
33977,74,0:36.0,36,-4,0,3,-3,51,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
33978,74,0:33.0,33,-4,0,3,0,54,0,0,1,1.0,0,Memphis,0,1,0,0,0,0,0,0,0,0.0
33979,74,0:14.0,14,-4,1,3,2,73,0,0,1,-0.5,2,Memphis,0,0,0,0,0,1,0,0,0,0.0
33980,74,0:13.0,13,-4,0,3,0,74,0,0,1,1.0,0,Memphis,0,0,1,0,0,0,0,0,0,0.0
33981,74,0:13.0,13,-6,0,3,0,74,0,0,1,0.0,0,Memphis,0,0,0,0,0,0,0,0,0,0.0
33982,74,0:02.0,2,-4,1,3,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,1,0,0,0,0,0,0.0
33983,74,0:00.0,0,-4,1,3,3,2,0,0,1,-0.5,3,Memphis,0,0,0,0,0,1,0,0,0,0.0
33984,74,0:00.0,0,-4,0,3,0,2,0,0,1,1.0,0,Memphis,0,0,1,0,0,0,0,0,0,0.0
33985,74,11:47.0,707,-4,0,3,-3,-705,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
33986,74,11:43.0,703,-4,0,3,0,-701,0,0,2,1.0,0,Memphis,0,1,0,0,0,0,0,0,0,0.0
33987,74,11:29.0,689,-4,1,3,3,-687,0,0,2,-0.5,3,Memphis,0,0,0,0,0,1,0,0,0,0.0
33988,74,11:27.0,687,-4,1,3,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
33989,74,11:20.0,680,-4,0,3,-2,7,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
33990,74,11:16.0,676,-4,0,3,0,11,0,0,2,1.0,0,Memphis,0,1,0,0,0,0,0,0,0,0.0
33991,74,11:01.0,661,-6,0,3,-2,26,0,0,2,2.0,2,Memphis,0,0,0,0,0,0,1,0,0,0.0
33992,74,10:37.0,637,-4,1,3,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
33993,74,10:17.0,617,-4,1,3,0,20,0,0,2,-1.0,0,Memphis,0,0,0,0,0,0,0,0,1,0.0
33994,74,10:11.0,611,-1,1,3,3,0,3,3,2,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
33995,74,9:53.0,593,-1,1,3,2,18,0,0,2,-0.5,2,Memphis,0,0,0,0,0,1,0,0,0,0.0
33996,74,9:50.0,590,-1,1,3,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
33997,74,9:42.0,582,-1,0,3,-2,8,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
33998,74,9:39.0,579,-1,1,3,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,1.0
33999,74,9:39.0,579,-1,0,3,-2,0,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
34000,74,9:38.0,578,-1,1,3,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
34001,74,9:38.0,578,-1,0,3,-2,0,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
34002,74,9:36.0,576,-1,0,3,-2,2,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
34003,74,9:36.0,576,-1,1,3,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
34004,74,9:36.0,576,-1,1,3,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
34005,74,9:36.0,576,-1,0,3,-2,0,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
34006,74,9:36.0,576,-1,0,3,0,0,0,0,2,1.0,0,Memphis,0,1,0,0,0,0,0,0,0,0.0
34007,74,9:36.0,576,-1,1,3,0,0,0,0,2,-1.0,0,Memphis,0,0,0,0,1,0,0,0,0,0.0
34008,74,9:36.0,576,-1,1,3,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
34009,74,9:24.0,564,-3,0,3,-2,12,0,0,2,2.0,2,Memphis,0,0,0,0,0,1,0,0,0,0.0
