,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
26786,61,7:40.0,460,4,1,14,0,0,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,1.0
26787,61,7:40.0,460,4,1,14,0,0,0,0,4,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
26788,61,7:28.0,448,4,0,15,0,12,0,0,4,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
26789,61,7:28.0,448,5,1,15,0,0,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
26790,61,7:28.0,448,6,1,15,0,0,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
26791,61,7:09.0,429,3,0,15,-3,19,0,0,4,3.0,3,Chicago,0,0,0,0,0,1,0,0,0,0.0
26792,61,6:52.0,412,5,1,15,2,0,2,2,4,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
26793,61,6:29.0,389,5,1,15,0,23,0,0,4,-1.0,0,Chicago,0,0,0,0,0,0,0,0,1,0.0
26794,61,6:23.0,383,7,1,15,2,0,2,2,4,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
26795,61,6:22.0,382,7,0,15,0,1,0,0,4,0.0,0,Chicago,0,0,0,0,0,0,0,0,0,0.0
26796,61,6:22.0,382,7,1,15,0,0,0,0,4,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
26797,61,6:14.0,374,4,0,15,-3,8,0,0,4,3.0,3,Chicago,0,0,0,0,0,1,0,0,0,0.0
26798,61,5:57.0,357,7,1,15,3,0,3,3,4,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
26799,61,5:35.0,335,5,0,15,0,22,0,0,4,0.0,0,Chicago,0,0,0,0,0,0,0,0,0,0.0
26800,61,5:16.0,316,7,1,15,2,0,2,2,4,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
26801,61,4:58.0,298,7,1,15,0,18,0,0,4,-1.0,0,Chicago,0,0,0,0,0,0,0,0,1,0.0
26802,61,4:56.0,296,7,0,16,0,20,0,0,4,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
26803,61,4:56.0,296,8,1,16,0,0,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
26804,61,4:56.0,296,8,0,16,0,0,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
26805,61,4:54.0,294,8,0,16,0,2,0,0,4,1.0,0,Chicago,0,1,0,0,0,0,0,0,0,0.0
26806,61,4:38.0,278,8,1,16,3,18,0,0,4,-0.5,3,Chicago,0,0,0,0,0,1,0,0,0,0.0
26807,61,4:34.0,274,8,1,16,0,0,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
26808,61,4:27.0,267,8,0,16,-2,7,0,-2,4,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
26809,61,4:25.0,265,8,0,16,0,9,0,0,4,1.0,0,Chicago,0,1,0,0,0,0,0,0,0,0.0
26810,61,4:24.0,264,5,0,16,-3,10,0,0,4,3.0,3,Chicago,0,0,0,0,0,1,0,0,0,0.0
26811,61,4:04.0,244,7,1,16,0,0,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
26812,61,3:47.0,227,7,1,16,0,17,0,0,4,-1.0,0,Chicago,0,0,0,0,0,0,0,0,1,0.0
26813,61,3:33.0,213,9,1,16,2,0,2,2,4,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
26814,61,3:30.0,210,9,0,16,0,3,0,0,4,0.0,0,Chicago,0,0,0,0,0,0,0,0,0,0.0
26815,61,3:30.0,210,9,0,16,0,3,0,0,4,0.0,0,Chicago,0,0,0,0,0,0,0,1,0,0.0
26816,61,3:18.0,198,7,0,16,-2,15,0,0,4,2.0,2,Chicago,0,0,0,0,0,1,0,0,0,0.0
26817,61,3:02.0,182,7,0,16,0,31,0,0,4,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
26818,61,2:59.0,179,7,1,16,0,34,0,0,4,-1.0,0,Chicago,0,0,0,0,0,0,0,0,1,0.0
26819,61,2:47.0,167,7,0,16,-2,46,0,-2,4,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
26820,61,2:45.0,165,7,0,16,0,48,0,0,4,1.0,0,Chicago,0,1,0,0,0,0,0,0,0,0.0
26821,61,2:38.0,158,7,1,16,0,55,0,0,4,-1.0,0,Chicago,0,0,0,0,0,0,0,0,1,0.0
26822,61,2:30.0,150,7,0,16,0,63,0,0,4,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
26823,61,2:26.0,146,7,1,16,3,67,0,0,4,-0.5,3,Chicago,0,0,0,0,0,1,0,0,0,0.0
26824,61,2:20.0,140,7,1,16,0,0,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
26825,61,2:14.0,134,7,0,16,-3,6,0,-3,4,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
26826,61,2:09.0,129,7,0,16,0,11,0,0,4,1.0,0,Chicago,0,1,0,0,0,0,0,0,0,0.0
26827,61,2:03.0,123,5,0,16,-2,17,0,0,4,2.0,2,Chicago,0,0,0,0,0,1,0,0,0,0.0
26828,61,1:37.0,97,5,0,16,-3,43,0,-3,4,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,1.0
26829,61,1:31.0,91,5,0,16,0,49,0,0,4,1.0,0,Chicago,0,1,0,0,0,0,0,0,0,0.0
26830,61,1:17.0,77,5,1,16,3,63,0,0,4,-0.5,3,Chicago,0,0,0,0,0,1,0,0,0,0.0
26831,61,1:15.0,75,5,1,16,0,0,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
26832,61,0:58.0,58,5,0,16,-2,17,0,-2,4,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,1.0
26833,61,0:56.0,56,5,0,16,0,19,0,0,4,1.0,0,Chicago,0,1,0,0,0,0,0,0,0,0.0
26834,61,0:52.0,52,5,1,16,3,23,0,0,4,-0.5,3,Chicago,0,0,0,0,0,1,0,0,0,0.0
26835,61,0:51.0,51,5,1,16,0,0,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
26836,61,0:34.0,34,7,1,16,2,0,2,2,4,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
26837,61,0:34.0,34,7,0,17,0,0,0,0,4,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
26838,61,0:34.0,34,7,1,17,0,0,0,0,4,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
26839,61,0:34.0,34,7,0,17,0,0,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
26840,61,0:34.0,34,7,0,17,0,0,0,0,4,1.0,0,Chicago,0,1,0,0,0,0,0,0,0,1.0
26841,61,0:34.0,34,7,0,17,0,0,0,0,4,0.0,0,Chicago,0,0,0,0,0,0,0,0,0,0.0
26842,61,0:34.0,34,7,1,17,0,0,0,0,4,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
26843,61,0:30.0,30,7,1,17,0,4,0,0,4,-1.0,0,Chicago,0,0,0,0,1,0,0,0,0,0.0
26844,61,0:30.0,30,6,0,17,0,4,0,0,4,0.0,0,Chicago,0,0,0,0,0,0,0,0,0,1.0
26845,61,0:30.0,30,5,0,17,0,4,0,0,4,0.0,0,Chicago,0,0,0,0,0,0,0,0,0,0.0
26846,61,0:30.0,30,5,0,17,0,4,0,0,4,0.0,0,Chicago,0,0,0,0,0,0,0,1,0,0.0
26847,61,0:30.0,30,5,0,17,0,4,0,0,4,0.0,0,Chicago,0,0,0,0,0,0,0,1,0,0.0
26848,61,0:30.0,30,4,0,17,0,4,0,0,4,0.0,0,Chicago,0,0,0,0,0,0,0,0,0,0.0
26849,61,0:30.0,30,4,1,17,0,0,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
26850,61,0:30.0,30,4,1,17,0,0,0,0,4,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
26851,61,0:22.0,22,4,0,17,0,8,0,0,4,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
26852,61,0:22.0,22,4,0,17,0,8,0,0,4,0.0,0,Chicago,0,0,0,0,0,0,0,1,0,0.0
26853,61,0:22.0,22,4,0,17,0,8,0,0,4,0.0,0,Chicago,0,0,0,0,0,0,0,1,0,0.0
26854,61,0:22.0,22,4,1,17,0,0,0,0,4,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
26855,61,0:21.0,21,4,0,17,0,1,0,0,4,0.0,0,Chicago,0,0,0,0,0,0,0,0,0,0.0
26856,61,0:15.0,15,2,0,17,-2,7,0,0,4,2.0,2,Chicago,0,0,0,1,0,0,0,0,0,0.0
26857,61,0:12.0,12,2,0,18,0,10,0,0,4,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
26858,61,0:12.0,12,3,1,18,0,0,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
26859,61,0:12.0,12,4,1,18,0,0,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
26860,61,0:03.0,3,4,1,18,3,9,0,0,4,-0.5,3,Chicago,0,0,0,0,0,1,0,0,0,0.0
26861,61,0:01.0,1,4,1,18,0,0,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
26862,61,0:01.0,1,4,0,19,0,0,0,0,4,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
26863,61,0:01.0,1,5,1,19,0,0,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
26864,61,0:01.0,1,5,0,19,0,0,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
26865,61,0:01.0,1,5,0,19,0,0,0,0,4,1.0,0,Chicago,0,1,0,0,0,0,0,0,0,0.0
26866,62,11:45.0,705,0,0,0,-3,,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
26867,62,11:42.0,702,0,0,0,0,,0,0,1,1.0,0,Chicago,0,1,0,0,0,0,0,0,0,0.0
26868,62,11:35.0,695,-2,0,0,-2,,0,0,1,2.0,2,Chicago,0,0,0,0,0,0,1,0,0,0.0
26869,62,11:35.0,695,-2,1,0,0,,0,0,1,-1.0,0,Chicago,0,0,0,0,1,0,0,0,0,0.0
26870,62,11:35.0,695,-3,0,0,0,,0,0,1,0.0,0,Chicago,0,0,0,0,0,0,0,0,0,0.0
26871,62,11:28.0,688,-3,0,0,-3,,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
26872,62,11:25.0,685,-3,0,0,0,,0,0,1,1.0,0,Chicago,0,1,0,0,0,0,0,0,0,0.0
26873,62,11:03.0,663,-3,1,0,0,,0,0,1,-1.0,0,Chicago,0,0,0,0,0,0,0,0,1,0.0
26874,62,10:48.0,648,-3,0,0,-3,,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
26875,62,10:45.0,645,-3,0,0,0,,0,0,1,1.0,0,Chicago,0,1,0,0,0,0,0,0,0,0.0
26876,62,10:28.0,628,-3,1,0,0,,0,0,1,-1.0,0,Chicago,0,0,0,0,0,0,0,0,1,0.0
26877,62,10:16.0,616,0,1,0,3,0,3,3,1,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
26878,62,10:00.0,600,-2,0,0,-2,16,0,0,1,2.0,2,Chicago,0,0,0,1,0,0,0,0,0,0.0
26879,62,9:45.0,585,-2,0,0,-2,31,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
26880,62,9:43.0,583,-2,0,0,0,33,0,0,1,1.0,0,Chicago,0,1,0,0,0,0,0,0,0,0.0
26881,62,9:35.0,575,-2,1,0,0,41,0,0,1,-1.0,0,Chicago,0,0,0,0,0,0,0,0,1,0.0
26882,62,9:33.0,573,-2,0,1,0,43,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
26883,62,9:33.0,573,-1,1,1,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
26884,62,9:33.0,573,0,1,1,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
26885,62,9:16.0,556,0,1,1,2,17,0,0,1,-0.5,2,Chicago,0,0,0,0,0,0,1,0,0,0.0
26886,62,9:13.0,553,0,1,1,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
26887,62,9:11.0,551,0,0,2,0,2,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
26888,62,9:11.0,551,1,1,2,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
26889,62,9:11.0,551,2,1,2,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
26890,62,8:48.0,528,2,1,2,2,23,0,0,1,-0.5,2,Chicago,0,0,0,0,0,1,0,0,0,0.0
26891,62,8:48.0,528,2,1,2,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
26892,62,8:42.0,522,4,1,2,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
26893,62,8:26.0,506,4,1,2,2,16,0,0,1,-0.5,2,Chicago,0,0,0,0,0,1,0,0,0,0.0
26894,62,8:23.0,503,4,1,2,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
26895,62,8:19.0,499,4,0,2,-2,4,0,-2,1,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
26896,62,8:18.0,498,4,1,2,0,0,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
26897,62,8:18.0,498,6,1,2,2,0,2,2,1,2.0,2,Miami,0,0,0,1,0,0,0,0,0,0.0
26898,62,8:02.0,482,6,1,2,0,16,0,0,1,-1.0,0,Chicago,0,0,0,0,1,0,0,0,0,0.0
26899,62,8:02.0,482,6,0,2,0,16,0,0,1,0.0,0,Chicago,0,0,0,0,0,0,0,1,0,0.0
26900,62,7:59.0,479,6,1,2,2,19,0,0,1,-0.5,2,Chicago,0,0,0,0,0,1,0,0,0,0.0
26901,62,7:58.0,478,6,1,2,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
26902,62,7:53.0,473,8,1,2,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
26903,62,7:53.0,473,8,0,2,0,0,0,0,1,0.0,0,Chicago,0,0,0,0,0,0,0,0,0,0.0
26904,62,7:38.0,458,6,0,2,-2,15,0,0,1,2.0,2,Chicago,0,0,0,1,0,0,0,0,0,0.0
26905,62,7:20.0,440,6,0,2,-3,33,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
26906,62,7:20.0,440,6,0,2,0,33,0,0,1,1.0,0,Chicago,0,1,0,0,0,0,0,0,0,0.0
26907,62,7:13.0,433,3,0,2,-3,40,0,0,1,3.0,3,Chicago,0,0,0,0,0,1,0,0,0,0.0
26908,62,6:52.0,412,3,0,2,-2,61,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
26909,62,6:52.0,412,3,0,2,0,61,0,0,1,1.0,0,Chicago,0,1,0,0,0,0,0,0,0,0.0
26910,62,6:52.0,412,3,1,2,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
26911,62,6:41.0,401,1,0,2,0,11,0,0,1,0.0,0,Chicago,0,0,0,0,0,0,0,0,0,1.0
26912,62,6:28.0,388,3,1,2,2,0,2,2,1,2.0,2,Miami,0,0,0,1,0,0,0,0,0,1.0
26913,62,6:15.0,375,3,1,2,2,13,0,0,1,-0.5,2,Chicago,0,0,0,1,0,0,0,0,0,0.0
26914,62,6:14.0,374,3,1,2,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
26915,62,5:56.0,356,5,1,2,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
26916,62,5:43.0,343,5,1,2,0,13,0,0,1,-1.0,0,Chicago,0,0,0,0,0,0,0,0,1,0.0
26917,62,5:23.0,323,5,0,2,-3,33,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,1.0
26918,62,5:20.0,320,5,0,2,0,36,0,0,1,1.0,0,Chicago,0,1,0,0,0,0,0,0,0,0.0
26919,62,5:12.0,312,3,0,2,0,44,0,0,1,0.0,0,Chicago,0,0,0,0,0,0,0,0,0,0.0
26920,62,5:03.0,303,3,0,3,0,53,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
26921,62,5:03.0,303,3,1,3,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
26922,62,5:03.0,303,3,1,3,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
26923,62,4:50.0,290,3,0,3,-3,13,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
26924,62,4:46.0,286,3,1,3,0,0,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
26925,62,4:42.0,282,3,0,3,0,4,0,0,1,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
26926,62,4:29.0,269,3,1,3,0,17,0,0,1,-1.0,0,Chicago,0,0,0,0,1,0,0,0,0,0.0
26927,62,4:29.0,269,3,1,3,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
26928,62,4:24.0,264,1,0,3,-2,5,0,0,1,2.0,2,Chicago,0,0,0,0,0,1,0,0,0,0.0
26929,62,4:24.0,264,1,1,3,0,5,0,0,1,-1.0,0,Chicago,0,0,0,0,1,0,0,0,0,0.0
26930,62,4:24.0,264,0,0,3,0,5,0,0,1,0.0,0,Chicago,0,0,0,0,0,0,0,0,0,0.0
26931,62,4:04.0,244,0,0,3,-3,25,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
26932,62,4:01.0,241,0,0,3,0,28,0,0,1,1.0,0,Chicago,0,1,0,0,0,0,0,0,0,0.0
26933,62,3:49.0,229,0,1,3,3,40,0,0,1,-0.5,3,Chicago,0,0,0,0,0,1,0,0,0,0.0
26934,62,3:45.0,225,0,1,3,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
26935,62,3:42.0,222,0,0,3,0,3,0,0,1,0.0,0,Chicago,0,0,0,0,0,0,0,0,0,0.0
26936,62,3:42.0,222,0,0,3,0,3,0,0,1,0.0,0,Chicago,0,0,0,0,0,0,0,1,0,0.0
26937,62,3:42.0,222,0,0,3,0,3,0,0,1,0.0,0,Chicago,0,0,0,0,0,0,0,1,0,0.0
26938,62,3:42.0,222,0,0,3,0,3,0,0,1,0.0,0,Chicago,0,0,0,0,0,0,0,1,0,0.0
26939,62,3:40.0,220,0,0,4,0,5,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
26940,62,3:22.0,202,0,0,4,-3,23,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
26941,62,3:20.0,200,0,0,4,0,25,0,0,1,1.0,0,Chicago,0,1,0,0,0,0,0,0,0,0.0
26942,62,3:07.0,187,-2,0,4,-2,38,0,0,1,2.0,2,Chicago,0,0,0,0,0,1,0,0,0,1.0
26943,62,2:46.0,166,-2,0,4,-2,59,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,1.0
26944,62,2:42.0,162,-2,0,4,0,63,0,0,1,1.0,0,Chicago,0,1,0,0,0,0,0,0,0,1.0
26945,62,2:38.0,158,-2,1,4,3,67,0,0,1,-0.5,3,Chicago,0,0,0,0,0,1,0,0,0,0.0
26946,62,2:36.0,156,-2,1,4,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
26947,62,2:29.0,149,0,1,4,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
26948,62,2:03.0,123,0,1,4,3,26,0,0,1,-0.5,3,Chicago,0,0,0,0,0,1,0,0,0,0.0
26949,62,1:58.0,118,0,1,4,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
26950,62,1:55.0,115,2,1,4,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
26951,62,1:55.0,115,2,0,4,0,0,0,0,1,0.0,0,Chicago,0,0,0,0,0,0,0,0,0,0.0
26952,62,1:55.0,115,2,1,4,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
26953,62,1:55.0,115,2,1,4,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
26954,62,1:55.0,115,2,1,4,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
26955,62,1:37.0,97,2,1,4,3,18,0,0,1,-0.5,3,Chicago,0,0,0,0,0,1,0,0,0,0.0
26956,62,1:33.0,93,2,1,4,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
26957,62,1:24.0,84,2,0,4,0,9,0,0,1,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
26958,62,1:07.0,67,2,1,4,3,26,0,0,1,-0.5,3,Chicago,0,0,0,0,0,1,0,0,0,0.0
26959,62,1:02.0,62,2,0,4,0,31,0,0,1,1.0,0,Chicago,0,0,1,0,0,0,0,0,0,0.0
26960,62,0:51.0,51,2,1,4,3,42,0,0,1,-0.5,3,Chicago,0,0,0,0,0,1,0,0,0,0.0
26961,62,0:48.0,48,2,1,4,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
26962,62,0:32.0,32,5,1,4,3,0,3,3,1,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
26963,62,0:14.0,14,5,1,4,0,18,0,0,1,-1.0,0,Chicago,0,0,0,0,1,0,0,0,0,0.0
26964,62,0:14.0,14,5,1,4,0,18,0,0,1,0.0,0,Chicago,0,0,0,0,0,0,0,0,0,0.0
26965,62,0:14.0,14,5,0,4,0,18,0,0,1,1.0,0,Chicago,0,0,1,0,0,0,0,0,0,0.0
26966,62,0:14.0,14,5,0,4,0,18,0,0,1,0.0,0,Chicago,0,0,0,0,0,0,0,1,0,0.0
26967,62,0:14.0,14,4,0,4,0,18,0,0,1,0.0,0,Chicago,0,0,0,0,0,0,0,0,0,0.0
26968,62,0:00.0,0,6,1,4,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
26969,62,0:00.0,0,6,1,4,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
26970,62,11:46.0,706,6,1,4,0,-706,0,0,2,-1.0,0,Chicago,0,0,0,0,0,0,0,0,1,0.0
26971,62,11:38.0,698,8,1,4,2,0,2,2,2,2.0,2,Miami,0,0,0,1,0,0,0,0,0,0.0
26972,62,11:19.0,679,6,0,4,-2,19,0,0,2,2.0,2,Chicago,0,0,0,0,0,1,0,0,0,0.0
26973,62,11:01.0,661,6,0,4,-3,37,0,-3,2,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
26974,62,10:59.0,659,6,0,4,0,39,0,0,2,1.0,0,Chicago,0,1,0,0,0,0,0,0,0,0.0
26975,62,10:41.0,641,6,1,4,2,57,0,0,2,-0.5,2,Chicago,0,0,0,0,0,1,0,0,0,0.0
26976,62,10:40.0,640,6,1,4,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
26977,62,10:32.0,632,9,1,4,3,0,3,3,2,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
26978,62,10:17.0,617,7,0,4,-2,15,0,0,2,2.0,2,Chicago,0,0,0,0,0,0,1,0,0,0.0
26979,62,10:04.0,604,7,0,4,-3,28,0,-3,2,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
26980,62,10:00.0,600,7,0,4,0,32,0,0,2,1.0,0,Chicago,0,1,0,0,0,0,0,0,0,0.0
26981,62,9:52.0,592,7,1,4,0,40,0,0,2,-1.0,0,Chicago,0,0,0,0,0,0,0,0,1,0.0
26982,62,9:39.0,579,7,0,4,-3,53,0,-3,2,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
26983,62,9:38.0,578,7,0,4,0,54,0,0,2,1.0,0,Chicago,0,1,0,0,0,0,0,0,0,0.0
26984,62,9:19.0,559,5,0,4,-2,73,0,0,2,2.0,2,Chicago,0,0,0,0,0,1,0,0,0,0.0
26985,62,8:59.0,539,5,0,4,-3,93,0,-3,2,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
26986,62,8:57.0,537,5,0,4,0,95,0,0,2,1.0,0,Chicago,0,1,0,0,0,0,0,0,0,0.0
26987,62,8:57.0,537,5,0,4,0,95,0,0,2,0.0,0,Chicago,0,0,0,0,0,0,0,0,0,0.0
26988,62,8:57.0,537,5,0,4,0,95,0,0,2,0.0,0,Chicago,0,0,0,0,0,0,0,1,0,0.0
26989,62,8:36.0,516,3,0,4,0,116,0,0,2,0.0,0,Chicago,0,0,0,0,0,0,0,0,0,1.0
26990,62,8:15.0,495,3,0,4,-3,137,0,-3,2,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
26991,62,8:14.0,494,3,0,4,0,138,0,0,2,1.0,0,Chicago,0,1,0,0,0,0,0,0,0,0.0
26992,62,8:04.0,484,3,1,4,3,148,0,0,2,-0.5,3,Chicago,0,0,0,0,0,1,0,0,0,0.0
26993,62,8:00.0,480,3,1,4,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
26994,62,7:56.0,476,3,0,4,-2,4,0,-2,2,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
26995,62,7:55.0,475,3,0,4,0,5,0,0,2,1.0,0,Chicago,0,1,0,0,0,0,0,0,0,0.0
26996,62,7:51.0,471,3,1,4,0,9,0,0,2,-1.0,0,Chicago,0,0,0,0,1,0,0,0,0,0.0
26997,62,7:51.0,471,2,0,4,0,9,0,0,2,0.0,0,Chicago,0,0,0,0,0,0,0,0,0,0.0
26998,62,7:51.0,471,2,0,4,0,9,0,0,2,0.0,0,Chicago,0,0,0,0,0,0,0,1,0,0.0
26999,62,7:51.0,471,2,1,4,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
27000,62,7:51.0,471,1,0,4,0,0,0,0,2,0.0,0,Chicago,0,0,0,0,0,0,0,0,0,0.0
27001,62,7:38.0,458,3,1,4,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
27002,62,7:18.0,438,3,1,4,0,20,0,0,2,-1.0,0,Chicago,0,0,0,0,0,0,0,0,1,1.0
27003,62,7:11.0,431,5,1,4,2,0,2,2,2,2.0,2,Miami,0,0,0,1,0,0,0,0,0,1.0
27004,62,6:50.0,410,5,1,4,0,21,0,0,2,0.0,0,Chicago,0,0,0,0,0,0,0,0,0,0.0
27005,62,6:48.0,408,5,1,4,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
27006,62,6:43.0,403,8,1,4,3,0,3,3,2,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
27007,62,6:16.0,376,8,1,4,2,27,0,0,2,-0.5,2,Chicago,0,0,0,0,0,0,1,0,0,0.0
