,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
33980,75,11:36.0,696,4,0,6,0,-667,0,0,3,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
33981,75,11:22.0,682,4,0,6,-2,-653,0,-2,3,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
33982,75,11:18.0,678,4,0,6,0,-649,0,0,3,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
33983,75,11:08.0,668,4,1,6,2,-639,0,0,3,-0.5,2,Cleveland,0,0,0,0,0,1,0,0,0,0.0
33984,75,11:05.0,665,4,1,6,0,0,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
33985,75,11:00.0,660,4,0,6,-2,5,0,-2,3,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
33986,75,10:58.0,658,4,1,6,0,0,0,0,3,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
33987,75,10:57.0,657,6,1,6,2,0,2,2,3,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
33988,75,10:47.0,647,6,1,6,0,10,0,0,3,-1.0,0,Cleveland,0,0,0,0,0,0,0,0,1,0.0
33989,75,10:47.0,647,6,0,7,0,10,0,0,3,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
33990,75,10:37.0,637,6,0,7,-2,20,0,-2,3,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
33991,75,10:34.0,634,6,0,7,0,23,0,0,3,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
33992,75,10:25.0,625,6,1,7,2,32,0,0,3,-0.5,2,Cleveland,0,0,0,0,0,1,0,0,0,0.0
33993,75,10:22.0,622,6,1,7,0,0,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
33994,75,10:08.0,608,6,0,8,0,14,0,0,3,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
33995,75,10:08.0,608,7,1,8,0,0,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
33996,75,10:08.0,608,8,1,8,0,0,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
33997,75,9:54.0,594,8,1,8,0,14,0,0,3,-1.0,0,Cleveland,0,0,0,0,0,0,0,0,1,0.0
33998,75,9:51.0,591,10,1,8,2,0,2,2,3,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
33999,75,9:34.0,574,10,1,8,3,17,0,0,3,-0.5,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
34000,75,9:32.0,572,10,1,8,0,0,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
34001,75,9:12.0,552,10,0,8,-2,20,0,-2,3,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
34002,75,9:08.0,548,10,1,8,0,0,0,0,3,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
34003,75,9:02.0,542,10,0,8,-2,6,0,-2,3,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
34004,75,9:01.0,541,10,0,8,0,7,0,0,3,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
34005,75,9:00.0,540,10,1,8,0,8,0,0,3,-1.0,0,Cleveland,0,0,0,0,1,0,0,0,0,0.0
34006,75,8:51.0,531,8,0,8,-2,17,0,0,3,2.0,2,Cleveland,0,0,0,0,0,0,1,0,0,0.0
34007,75,8:28.0,508,10,1,8,2,0,2,2,3,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
34008,75,8:05.0,485,10,1,8,3,23,0,0,3,-0.5,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
34009,75,8:01.0,481,10,1,8,0,0,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
34010,75,7:53.0,473,10,0,9,0,8,0,0,3,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
34011,75,7:53.0,473,10,0,9,0,8,0,0,3,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
34012,75,7:43.0,463,12,1,9,2,0,2,2,3,2.0,2,Boston,0,0,0,1,0,0,0,0,0,0.0
34013,75,7:19.0,439,12,1,9,0,24,0,0,3,-1.0,0,Cleveland,0,0,0,0,1,0,0,0,0,0.0
34014,75,7:19.0,439,11,0,9,0,24,0,0,3,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,1.0
34015,75,7:19.0,439,10,0,9,0,24,0,0,3,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,1.0
34016,75,7:19.0,439,9,0,9,0,24,0,0,3,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
34017,75,7:09.0,429,12,1,9,3,0,3,3,3,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
34018,75,6:48.0,408,12,1,9,2,21,0,0,3,-0.5,2,Cleveland,0,0,0,0,0,1,0,0,0,0.0
34019,75,6:47.0,407,12,1,9,0,0,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
34020,75,6:43.0,403,12,0,9,-2,4,0,-2,3,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
34021,75,6:43.0,403,12,0,9,0,4,0,0,3,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
34022,75,6:34.0,394,10,0,9,-2,13,0,0,3,2.0,2,Cleveland,0,0,0,0,0,1,0,0,0,0.0
34023,75,6:23.0,383,10,0,9,0,24,0,0,3,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
34024,75,6:23.0,383,10,1,9,0,0,0,0,3,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
34025,75,6:23.0,383,10,1,9,0,0,0,0,3,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
34026,75,6:23.0,383,10,0,9,0,0,0,0,3,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
34027,75,6:13.0,373,10,0,9,-3,10,0,-3,3,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
34028,75,6:10.0,370,10,0,9,0,13,0,0,3,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,1.0
34029,75,5:51.0,351,10,1,9,2,32,0,0,3,-0.5,2,Cleveland,0,0,0,0,0,0,1,0,0,1.0
34030,75,5:48.0,348,10,1,9,0,0,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
34031,75,5:44.0,344,12,1,9,2,0,2,2,3,2.0,2,Boston,0,0,0,1,0,0,0,0,0,0.0
34032,75,5:19.0,319,9,0,9,-3,25,0,0,3,3.0,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
34033,75,5:05.0,305,9,0,10,0,39,0,0,3,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
34034,75,5:05.0,305,9,0,10,0,39,0,0,3,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
34035,75,4:52.0,292,9,0,10,-2,52,0,-2,3,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
34036,75,4:50.0,290,9,0,10,0,54,0,0,3,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
34037,75,4:46.0,286,9,1,10,0,58,0,0,3,-1.0,0,Cleveland,0,0,0,0,1,0,0,0,0,0.0
34038,75,4:46.0,286,9,1,10,0,0,0,0,3,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
34039,75,4:46.0,286,9,1,10,0,0,0,0,3,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
34040,75,4:35.0,275,9,1,10,0,11,0,0,3,-1.0,0,Cleveland,0,0,0,0,1,0,0,0,0,0.0
34041,75,4:35.0,275,8,0,10,0,11,0,0,3,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
34042,75,4:35.0,275,7,0,10,0,11,0,0,3,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
34043,75,4:28.0,268,7,0,11,0,18,0,0,3,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
34044,75,4:28.0,268,8,1,11,0,0,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
34045,75,4:28.0,268,8,0,11,0,0,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
34046,75,4:25.0,265,8,0,11,0,3,0,0,3,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
34047,75,4:17.0,257,6,0,11,-2,11,0,0,3,2.0,2,Cleveland,0,0,0,0,0,0,1,0,0,0.0
34048,75,4:17.0,257,6,1,11,0,11,0,0,3,-1.0,0,Cleveland,0,0,0,0,1,0,0,0,0,0.0
34049,75,4:17.0,257,5,0,11,0,11,0,0,3,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
34050,75,4:05.0,245,8,1,11,3,0,3,3,3,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
34051,75,3:47.0,227,8,1,11,2,18,0,0,3,-0.5,2,Cleveland,0,0,0,0,0,0,1,0,0,0.0
34052,75,3:44.0,224,8,1,11,0,0,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
34053,75,3:40.0,220,11,1,11,3,0,3,3,3,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
34054,75,3:16.0,196,9,0,11,-2,24,0,0,3,2.0,2,Cleveland,0,0,0,0,0,1,0,0,0,0.0
34055,75,3:05.0,185,12,1,11,3,0,3,3,3,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
34056,75,2:47.0,167,9,0,11,-3,18,0,0,3,3.0,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
34057,75,2:37.0,157,9,0,11,-2,28,0,-2,3,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
34058,75,2:34.0,154,9,1,11,0,0,0,0,3,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
34059,75,2:33.0,153,9,0,12,0,1,0,0,3,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
34060,75,2:33.0,153,9,1,12,0,0,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
34061,75,2:33.0,153,9,0,12,0,0,0,0,3,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,1.0
34062,75,2:33.0,153,9,0,12,0,0,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
34063,75,2:33.0,153,9,1,12,0,0,0,0,3,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
34064,75,2:33.0,153,9,0,12,0,0,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
34065,75,2:27.0,147,9,0,12,0,6,0,0,3,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
34066,75,2:09.0,129,9,1,12,2,24,0,0,3,-0.5,2,Cleveland,0,0,0,0,0,0,1,0,0,0.0
34067,75,2:07.0,127,9,1,12,0,0,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
34068,75,2:00.0,120,9,0,13,0,7,0,0,3,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
34069,75,2:00.0,120,9,0,13,0,7,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
34070,75,2:00.0,120,9,1,13,0,0,0,0,3,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
34071,75,2:00.0,120,9,1,13,0,0,0,0,3,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
34072,75,2:00.0,120,10,1,13,0,0,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
34073,75,1:44.0,104,10,1,13,0,16,0,0,3,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
34074,75,1:44.0,104,10,0,13,0,16,0,0,3,1.0,0,Cleveland,0,0,1,0,0,0,0,0,0,0.0
34075,75,1:44.0,104,10,1,13,0,16,0,0,3,-1.0,0,Cleveland,0,0,0,0,1,0,0,0,0,1.0
34076,75,1:44.0,104,9,0,13,0,16,0,0,3,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
34077,75,1:44.0,104,8,0,13,0,16,0,0,3,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
34078,75,1:37.0,97,8,0,14,0,23,0,0,3,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
34079,75,1:37.0,97,8,0,14,0,23,0,0,3,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
34080,75,1:21.0,81,8,1,14,3,39,0,0,3,-0.5,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
34081,75,1:17.0,77,8,1,14,0,0,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
34082,75,1:17.0,77,8,0,14,0,0,0,0,3,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
34083,75,1:04.0,64,6,0,14,-2,13,0,0,3,2.0,2,Cleveland,0,0,0,0,0,1,0,0,0,0.0
34084,75,1:04.0,64,6,1,14,0,0,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
34085,75,1:04.0,64,6,1,14,0,0,0,0,3,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
34086,75,0:48.0,48,9,1,14,3,0,3,3,3,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
34087,75,0:28.0,28,7,0,14,-2,20,0,0,3,2.0,2,Cleveland,0,0,0,0,0,0,1,0,0,1.0
34088,75,0:04.0,4,9,1,14,2,0,2,2,3,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
34089,75,0:01.0,1,7,0,14,-2,3,0,0,3,2.0,2,Cleveland,0,0,0,0,0,0,1,0,0,0.0
34090,75,11:36.0,696,7,0,14,-2,-692,0,-2,4,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
34091,75,11:35.0,695,7,0,14,0,-691,0,0,4,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
34092,75,11:24.0,684,7,1,14,0,-680,0,0,4,-1.0,0,Cleveland,0,0,0,0,1,0,0,0,0,0.0
34093,75,11:24.0,684,6,0,14,0,-680,0,0,4,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
34094,75,11:24.0,684,5,0,14,0,-680,0,0,4,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
34095,75,11:05.0,665,5,0,15,0,-661,0,0,4,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
34096,75,11:05.0,665,6,1,15,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,1.0
34097,75,11:05.0,665,6,1,15,0,0,0,0,4,0.0,0,Boston,1,0,0,0,0,0,0,1,0,1.0
34098,75,11:05.0,665,7,1,15,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
34099,75,10:50.0,650,7,1,15,0,15,0,0,4,-1.0,0,Cleveland,0,0,0,0,1,0,0,0,0,0.0
34100,75,10:40.0,640,5,0,15,-2,25,0,0,4,2.0,2,Cleveland,0,0,0,0,0,1,0,0,0,0.0
34101,75,10:24.0,624,7,1,15,2,0,2,2,4,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
34102,75,10:07.0,607,5,0,15,-2,17,0,0,4,2.0,2,Cleveland,0,0,0,0,0,0,1,0,0,0.0
34103,75,9:55.0,595,5,0,15,0,29,0,0,4,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
34104,75,9:46.0,586,3,0,15,-2,38,0,0,4,2.0,2,Cleveland,0,0,0,1,0,0,0,0,0,0.0
34105,75,9:46.0,586,3,1,15,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
34106,75,9:46.0,586,3,1,15,0,0,0,0,4,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
34107,75,9:46.0,586,3,1,15,0,0,0,0,4,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
34108,75,9:34.0,574,3,0,15,-2,12,0,-2,4,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
34109,75,9:31.0,571,3,0,15,0,15,0,0,4,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,1.0
34110,75,9:10.0,550,0,0,15,-3,36,0,0,4,3.0,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
34111,75,8:57.0,537,2,1,15,2,0,2,2,4,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
34112,75,8:57.0,537,2,0,16,0,0,0,0,4,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
34113,75,8:57.0,537,2,0,16,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
34114,75,8:53.0,533,2,0,16,0,4,0,0,4,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
34115,75,8:32.0,512,2,1,16,0,25,0,0,4,-1.0,0,Cleveland,0,0,0,0,0,0,0,0,1,0.0
34116,75,8:28.0,508,4,1,16,2,0,2,2,4,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
34117,75,8:07.0,487,4,1,16,3,21,0,0,4,-0.5,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
34118,75,8:02.0,482,4,1,16,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
34119,75,8:02.0,482,4,1,16,0,0,0,0,4,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
34120,75,8:02.0,482,4,0,16,0,0,0,0,4,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
34121,75,7:48.0,468,4,0,16,0,14,0,0,4,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
34122,75,7:38.0,458,4,1,16,3,24,0,0,4,-0.5,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
34123,75,7:36.0,456,4,0,16,0,26,0,0,4,1.0,0,Cleveland,0,0,1,0,0,0,0,0,0,0.0
34124,75,7:36.0,456,4,0,17,0,26,0,0,4,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
34125,75,7:36.0,456,4,0,17,0,26,0,0,4,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
34126,75,7:22.0,442,4,1,17,0,40,0,0,4,-1.0,0,Cleveland,0,0,0,0,0,0,0,0,1,0.0
34127,75,7:10.0,430,4,0,17,-3,52,0,-3,4,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
34128,75,7:07.0,427,4,0,17,0,55,0,0,4,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
34129,75,7:00.0,420,4,1,17,2,62,0,0,4,-0.5,2,Cleveland,0,0,0,0,0,1,0,0,0,0.0
34130,75,6:57.0,417,4,1,17,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
34131,75,6:57.0,417,4,0,18,0,0,0,0,4,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
34132,75,6:50.0,410,4,0,18,-3,7,0,-3,4,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
34133,75,6:47.0,407,4,0,18,0,10,0,0,4,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
34134,75,6:38.0,398,4,1,18,0,19,0,0,4,-1.0,0,Cleveland,0,0,0,0,1,0,0,0,0,0.0
34135,75,6:38.0,398,3,0,18,0,19,0,0,4,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
34136,75,6:38.0,398,2,0,18,0,19,0,0,4,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
34137,75,6:26.0,386,4,1,18,2,0,2,2,4,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
34138,75,6:08.0,368,4,1,18,3,18,0,0,4,-0.5,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
34139,75,6:05.0,365,4,1,18,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
34140,75,5:56.0,356,6,1,18,2,0,2,2,4,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
34141,75,5:55.0,355,6,0,18,0,1,0,0,4,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
34142,75,5:36.0,336,6,1,18,2,20,0,0,4,-0.5,2,Cleveland,0,0,0,0,0,1,0,0,0,1.0
34143,75,5:33.0,333,6,1,18,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,1.0
34144,75,5:29.0,329,6,0,19,0,4,0,0,4,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
34145,75,5:21.0,321,8,1,19,2,0,2,2,4,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
34146,75,4:52.0,292,8,1,19,3,29,0,0,4,-0.5,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
34147,75,4:50.0,290,8,1,19,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
34148,75,4:35.0,275,8,0,19,-3,15,0,-3,4,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
34149,75,4:33.0,273,8,0,19,0,17,0,0,4,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
34150,75,4:33.0,273,8,0,20,0,17,0,0,4,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
34151,75,4:33.0,273,7,0,20,0,17,0,0,4,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
34152,75,4:33.0,273,7,1,20,0,0,0,0,4,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
34153,75,4:33.0,273,7,1,20,0,0,0,0,4,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
34154,75,4:33.0,273,7,0,20,0,0,0,0,4,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
34155,75,4:33.0,273,6,0,20,0,0,0,0,4,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
34156,75,4:21.0,261,6,0,21,0,12,0,0,4,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
34157,75,4:21.0,261,7,1,21,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
34158,75,4:21.0,261,8,1,21,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
34159,75,4:07.0,247,8,1,21,0,14,0,0,4,-1.0,0,Cleveland,0,0,0,0,1,0,0,0,0,0.0
34160,75,4:07.0,247,8,1,21,0,14,0,0,4,-1.0,0,Cleveland,0,0,0,0,0,0,0,0,1,0.0
34161,75,3:56.0,236,8,0,21,-2,25,0,-2,4,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
34162,75,3:54.0,234,8,0,21,0,27,0,0,4,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
34163,75,3:47.0,227,8,1,21,3,34,0,0,4,-0.5,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
34164,75,3:42.0,222,8,1,21,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
34165,75,3:31.0,211,10,1,21,2,0,2,2,4,2.0,2,Boston,0,0,0,1,0,0,0,0,0,0.0
34166,75,3:30.0,210,10,0,21,0,1,0,0,4,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,1.0
34167,75,3:30.0,210,10,0,21,0,1,0,0,4,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
34168,75,3:18.0,198,8,0,21,0,13,0,0,4,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
34169,75,3:01.0,181,8,0,21,-3,30,0,-3,4,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
34170,75,2:57.0,177,8,0,21,0,34,0,0,4,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
34171,75,2:47.0,167,6,0,21,-2,44,0,0,4,2.0,2,Cleveland,0,0,0,1,0,0,0,0,0,0.0
34172,75,2:33.0,153,6,0,21,0,58,0,0,4,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
34173,75,2:29.0,149,6,1,21,0,62,0,0,4,-1.0,0,Cleveland,0,0,0,0,1,0,0,0,0,0.0
34174,75,2:29.0,149,6,1,21,0,62,0,0,4,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
34175,75,2:29.0,149,6,0,21,0,62,0,0,4,1.0,0,Cleveland,0,0,1,0,0,0,0,0,0,0.0
34176,75,2:29.0,149,6,1,21,0,0,0,0,4,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
34177,75,2:29.0,149,6,1,21,0,0,0,0,4,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
34178,75,2:26.0,146,6,1,21,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
34179,75,2:19.0,139,8,1,21,2,0,2,2,4,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
34180,75,2:19.0,139,8,0,22,0,0,0,0,4,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
34181,75,2:19.0,139,9,1,22,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
34182,75,2:08.0,128,9,1,22,0,11,0,0,4,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
34183,75,2:06.0,126,9,0,22,0,13,0,0,4,1.0,0,Cleveland,0,0,1,0,0,0,0,0,0,0.0
34184,75,2:06.0,126,9,1,22,0,13,0,0,4,-1.0,0,Cleveland,0,0,0,0,1,0,0,0,0,0.0
34185,75,2:06.0,126,9,1,22,0,13,0,0,4,-1.0,0,Cleveland,0,0,0,0,0,0,0,0,1,0.0
34186,75,2:06.0,126,10,1,22,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
34187,75,2:06.0,126,11,1,22,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
34188,75,1:47.0,107,9,0,22,0,19,0,0,4,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
34189,75,1:30.0,90,9,0,22,-2,36,0,-2,4,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
34190,75,1:28.0,88,9,0,22,0,38,0,0,4,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
34191,75,1:18.0,78,7,0,22,-2,48,0,0,4,2.0,2,Cleveland,0,0,0,0,0,0,1,0,0,0.0
34192,75,0:56.0,56,9,1,22,2,0,2,2,4,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
34193,75,0:56.0,56,9,0,23,0,0,0,0,4,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
34194,75,0:56.0,56,10,1,23,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
34195,75,0:47.0,47,10,1,23,0,9,0,0,4,-1.0,0,Cleveland,0,0,0,0,0,0,0,0,1,0.0
34196,75,0:45.0,45,12,1,23,2,0,2,2,4,2.0,2,Boston,0,0,0,1,0,0,0,0,0,0.0
34197,75,0:39.0,39,10,0,23,-2,6,0,0,4,2.0,2,Cleveland,0,0,0,1,0,0,0,0,0,0.0
34198,75,0:17.0,17,10,0,23,-2,28,0,-2,4,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
34199,75,0:17.0,17,10,0,23,0,28,0,0,4,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
34200,75,0:11.0,11,10,1,23,0,34,0,0,4,-1.0,0,Cleveland,0,0,0,0,0,0,0,0,1,0.0
