,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
27437,61,7:34.0,454,1,0,14,0,17,0,0,3,1.0,0,LA Lakers,0,1,0,0,0,0,0,0,0,0.0
27438,61,7:25.0,445,1,1,14,2,26,0,0,3,-0.5,2,LA Lakers,0,0,0,0,0,1,0,0,0,0.0
27439,61,7:22.0,442,1,1,14,0,0,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
27440,61,7:18.0,438,3,1,14,2,0,2,2,3,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
27441,61,7:01.0,421,3,1,14,2,17,0,0,3,-0.5,2,LA Lakers,0,0,0,0,0,1,0,0,0,0.0
27442,61,6:59.0,419,3,1,14,0,0,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
27443,61,6:56.0,416,3,0,14,-2,3,0,-2,3,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
27444,61,6:55.0,415,3,1,14,0,0,0,0,3,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
27445,61,6:51.0,411,3,0,14,-3,4,0,-3,3,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
27446,61,6:50.0,410,3,0,14,0,5,0,0,3,1.0,0,LA Lakers,0,1,0,0,0,0,0,0,0,0.0
27447,61,6:28.0,388,3,1,14,0,27,0,0,3,-1.0,0,LA Lakers,0,0,0,0,0,0,0,0,1,0.0
27448,61,6:28.0,388,3,0,14,0,27,0,0,3,0.0,0,LA Lakers,0,0,0,0,0,0,0,1,0,0.0
27449,61,6:13.0,373,3,0,14,-3,42,0,-3,3,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
27450,61,6:12.0,372,3,0,14,0,43,0,0,3,1.0,0,LA Lakers,0,1,0,0,0,0,0,0,0,0.0
27451,61,5:58.0,358,3,1,14,3,57,0,0,3,-0.5,3,LA Lakers,0,0,0,0,0,1,0,0,0,0.0
27452,61,5:58.0,358,3,1,14,0,0,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,1.0
27453,61,5:54.0,354,3,0,15,0,4,0,0,3,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
27454,61,5:54.0,354,3,1,15,0,0,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
27455,61,5:54.0,354,3,0,15,0,0,0,0,3,0.0,0,LA Lakers,0,0,0,0,0,0,0,1,0,0.0
27456,61,5:54.0,354,4,1,15,0,0,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
27457,61,5:54.0,354,5,1,15,0,0,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
27458,61,5:30.0,330,3,0,15,-2,24,0,0,3,2.0,2,LA Lakers,0,0,0,0,0,0,1,0,0,0.0
27459,61,5:13.0,313,3,0,16,0,41,0,0,3,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
27460,61,5:13.0,313,4,1,16,0,0,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
27461,61,5:13.0,313,4,0,16,0,0,0,0,3,0.0,0,LA Lakers,0,0,0,0,0,0,0,1,0,0.0
27462,61,5:13.0,313,4,1,16,0,0,0,0,3,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
27463,61,5:13.0,313,5,1,16,0,0,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
27464,61,4:52.0,292,5,1,16,2,21,0,0,3,-0.5,2,LA Lakers,0,0,0,0,0,0,1,0,0,1.0
27465,61,4:51.0,291,5,1,16,0,0,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
27466,61,4:34.0,274,8,1,16,3,0,3,3,3,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
27467,61,4:14.0,254,5,0,16,-3,20,0,0,3,3.0,3,LA Lakers,0,0,0,0,0,1,0,0,0,0.0
27468,61,4:03.0,243,8,1,16,3,0,3,3,3,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
27469,61,3:47.0,227,8,1,16,0,0,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
27470,61,3:33.0,213,8,1,16,2,14,0,0,3,-0.5,2,LA Lakers,0,0,0,0,0,0,1,0,0,0.0
27471,61,3:32.0,212,8,0,16,0,15,0,0,3,1.0,0,LA Lakers,0,0,1,0,0,0,0,0,0,0.0
27472,61,3:32.0,212,8,1,16,0,15,0,0,3,-1.0,0,LA Lakers,0,0,0,0,0,0,0,0,1,0.0
27473,61,3:18.0,198,8,0,16,0,29,0,0,3,0.0,0,LA Lakers,0,0,0,0,0,0,0,1,0,1.0
27474,61,3:18.0,198,8,1,16,0,0,0,0,3,0.0,0,Denver,1,0,0,0,0,0,0,1,0,1.0
27475,61,3:09.0,189,8,0,16,-2,9,0,-2,3,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
27476,61,3:07.0,187,8,0,16,0,11,0,0,3,1.0,0,LA Lakers,0,1,0,0,0,0,0,0,0,0.0
27477,61,2:52.0,172,8,1,16,2,26,0,0,3,-0.5,2,LA Lakers,0,0,0,0,0,1,0,0,0,0.0
27478,61,2:51.0,171,8,1,16,0,0,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
27479,61,2:43.0,163,8,0,16,-3,8,0,-3,3,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
27480,61,2:42.0,162,8,0,16,0,9,0,0,3,1.0,0,LA Lakers,0,1,0,0,0,0,0,0,0,0.0
27481,61,2:40.0,160,8,1,16,0,11,0,0,3,-1.0,0,LA Lakers,0,0,0,0,1,0,0,0,0,0.0
27482,61,2:40.0,160,8,0,16,0,11,0,0,3,0.0,0,LA Lakers,0,0,0,0,0,0,0,0,0,0.0
27483,61,2:40.0,160,8,1,16,0,0,0,0,3,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
27484,61,2:40.0,160,8,1,16,0,0,0,0,3,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
27485,61,2:20.0,140,6,0,16,-2,20,0,0,3,2.0,2,LA Lakers,0,0,0,1,0,0,0,0,0,0.0
27486,61,1:58.0,118,6,0,16,-2,42,0,-2,3,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
27487,61,1:58.0,118,6,0,16,0,42,0,0,3,1.0,0,LA Lakers,0,1,0,0,0,0,0,0,0,0.0
27488,61,1:58.0,118,6,0,17,0,42,0,0,3,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
27489,61,1:58.0,118,5,0,17,0,42,0,0,3,0.0,0,LA Lakers,0,0,0,0,0,0,0,0,0,0.0
27490,61,1:58.0,118,4,0,17,0,42,0,0,3,0.0,0,LA Lakers,0,0,0,0,0,0,0,0,0,0.0
27491,61,1:35.0,95,4,0,17,0,65,0,0,3,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
27492,61,1:24.0,84,2,0,17,-2,76,0,0,3,2.0,2,LA Lakers,0,0,0,0,0,1,0,0,0,0.0
27493,61,1:09.0,69,2,0,17,-2,91,0,-2,3,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
27494,61,1:08.0,68,2,0,17,0,92,0,0,3,1.0,0,LA Lakers,0,1,0,0,0,0,0,0,0,0.0
27495,61,1:06.0,66,2,1,17,0,94,0,0,3,-1.0,0,LA Lakers,0,0,0,0,1,0,0,0,0,0.0
27496,61,1:06.0,66,2,1,17,0,94,0,0,3,0.0,0,LA Lakers,0,0,0,0,0,0,0,0,0,0.0
27497,61,1:06.0,66,2,0,17,0,94,0,0,3,1.0,0,LA Lakers,0,0,1,0,0,0,0,0,0,0.0
27498,61,1:06.0,66,1,0,17,0,94,0,0,3,0.0,0,LA Lakers,0,0,0,0,0,0,0,0,0,0.0
27499,61,0:46.0,46,1,0,17,-2,114,0,-2,3,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
27500,61,0:44.0,44,1,0,17,0,116,0,0,3,1.0,0,LA Lakers,0,1,0,0,0,0,0,0,0,0.0
27501,61,0:32.0,32,1,1,17,3,128,0,0,3,-0.5,3,LA Lakers,0,0,0,0,0,1,0,0,0,0.0
27502,61,0:30.0,30,1,1,17,0,0,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
27503,61,0:14.0,14,1,0,17,0,16,0,0,3,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
27504,61,0:03.0,3,1,1,17,2,27,0,0,3,-0.5,2,LA Lakers,0,0,0,0,0,1,0,0,0,0.0
27505,61,0:03.0,3,1,1,17,0,0,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
27506,61,0:01.0,1,1,0,17,-3,2,0,-3,3,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
27507,61,0:00.0,0,1,1,17,0,0,0,0,3,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
27508,61,11:42.0,702,1,0,17,-3,-702,0,-3,4,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
27509,61,11:41.0,701,1,0,17,0,-701,0,0,4,1.0,0,LA Lakers,0,1,0,0,0,0,0,0,0,0.0
27510,61,11:20.0,680,1,1,17,3,-680,0,0,4,-0.5,3,LA Lakers,0,0,0,0,0,1,0,0,0,0.0
27511,61,11:19.0,679,1,1,17,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
27512,61,11:09.0,669,1,0,17,-2,10,0,-2,4,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
27513,61,11:08.0,668,1,1,17,0,0,0,0,4,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
27514,61,11:02.0,662,3,1,17,2,0,2,2,4,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
27515,61,10:40.0,640,0,0,17,-3,22,0,0,4,3.0,3,LA Lakers,0,0,0,0,0,1,0,0,0,0.0
27516,61,10:20.0,620,0,0,17,0,42,0,0,4,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
27517,61,10:11.0,611,0,1,17,2,51,0,0,4,-0.5,2,LA Lakers,0,0,0,0,0,0,1,0,0,0.0
27518,61,10:10.0,610,0,1,17,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
27519,61,9:57.0,597,0,0,17,0,13,0,0,4,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
27520,61,9:37.0,577,0,1,17,2,33,0,0,4,-0.5,2,LA Lakers,0,0,0,0,0,1,0,0,0,1.0
27521,61,9:36.0,576,0,1,17,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
27522,61,9:31.0,571,0,0,18,0,5,0,0,4,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
27523,61,9:19.0,559,0,0,18,-2,17,0,-2,4,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
27524,61,9:18.0,558,0,0,18,0,18,0,0,4,1.0,0,LA Lakers,0,1,0,0,0,0,0,0,0,0.0
27525,61,9:12.0,552,-3,0,18,-3,24,0,0,4,3.0,3,LA Lakers,0,0,0,0,0,1,0,0,0,0.0
27526,61,9:12.0,552,-3,1,18,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
27527,61,8:50.0,530,-3,0,18,-3,22,0,-3,4,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
27528,61,8:49.0,529,-3,1,18,0,0,0,0,4,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
27529,61,8:49.0,529,-3,1,18,0,0,0,0,4,-1.0,0,LA Lakers,0,0,0,0,1,0,0,0,0,0.0
27530,61,8:49.0,529,-3,1,18,0,0,0,0,4,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
27531,61,8:42.0,522,-3,0,18,-2,7,0,-2,4,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
27532,61,8:42.0,522,-3,1,18,0,0,0,0,4,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
27533,61,8:34.0,514,-3,0,18,-3,8,0,-3,4,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
27534,61,8:30.0,510,-3,1,18,0,0,0,0,4,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
27535,61,8:25.0,505,0,1,18,3,0,3,3,4,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
27536,61,8:04.0,484,0,1,18,0,21,0,0,4,-1.0,0,LA Lakers,0,0,0,0,0,0,0,0,1,0.0
27537,61,8:00.0,480,0,0,18,0,25,0,0,4,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
27538,61,7:55.0,475,0,1,18,0,30,0,0,4,-1.0,0,LA Lakers,0,0,0,0,0,0,0,0,1,1.0
27539,61,7:51.0,471,2,1,18,2,0,2,2,4,2.0,2,Denver,0,0,0,1,0,0,0,0,0,0.0
27540,61,7:20.0,440,2,1,18,0,31,0,0,4,-1.0,0,LA Lakers,0,0,0,0,1,0,0,0,0,0.0
27541,61,7:20.0,440,2,1,18,0,31,0,0,4,-1.0,0,LA Lakers,0,0,0,0,0,0,0,0,1,0.0
27542,61,7:20.0,440,2,0,18,0,31,0,0,4,0.0,0,LA Lakers,0,0,0,0,0,0,0,1,0,0.0
27543,61,7:09.0,429,4,1,18,2,0,2,2,4,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
27544,61,6:48.0,408,4,1,18,3,21,0,0,4,-0.5,3,LA Lakers,0,0,0,0,0,1,0,0,0,0.0
27545,61,6:47.0,407,4,1,18,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
27546,61,6:41.0,401,7,1,18,3,0,3,3,4,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
27547,61,6:39.0,399,7,0,18,0,2,0,0,4,0.0,0,LA Lakers,0,0,0,0,0,0,0,0,0,0.0
27548,61,6:39.0,399,7,1,18,0,0,0,0,4,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
27549,61,6:27.0,387,5,0,18,-2,12,0,0,4,2.0,2,LA Lakers,0,0,0,1,0,0,0,0,0,0.0
27550,61,6:27.0,387,5,1,18,0,12,0,0,4,-1.0,0,LA Lakers,0,0,0,0,1,0,0,0,0,0.0
27551,61,6:27.0,387,4,0,18,0,12,0,0,4,0.0,0,LA Lakers,0,0,0,0,0,0,0,0,0,0.0
27552,61,6:10.0,370,7,1,18,3,0,3,3,4,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
27553,61,5:50.0,350,7,1,18,0,20,0,0,4,-1.0,0,LA Lakers,0,0,0,0,1,0,0,0,0,0.0
27554,61,5:50.0,350,6,0,18,0,20,0,0,4,0.0,0,LA Lakers,0,0,0,0,0,0,0,0,0,0.0
27555,61,5:50.0,350,5,0,18,0,20,0,0,4,0.0,0,LA Lakers,0,0,0,0,0,0,0,0,0,0.0
27556,61,5:50.0,350,4,0,18,0,20,0,0,4,0.0,0,LA Lakers,0,0,0,0,0,0,0,0,0,0.0
27557,61,5:29.0,329,4,0,18,-3,41,0,-3,4,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
27558,61,5:28.0,328,4,0,18,0,42,0,0,4,1.0,0,LA Lakers,0,1,0,0,0,0,0,0,0,0.0
27559,61,5:23.0,323,4,1,18,3,47,0,0,4,-0.5,3,LA Lakers,0,0,0,0,0,1,0,0,0,0.0
27560,61,5:21.0,321,4,1,18,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
27561,61,5:13.0,313,4,0,18,-3,8,0,-3,4,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
27562,61,5:11.0,311,4,1,18,0,0,0,0,4,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
27563,61,5:11.0,311,4,0,18,0,0,0,0,4,0.0,0,LA Lakers,0,0,0,0,0,0,0,1,0,0.0
27564,61,5:00.0,300,6,1,18,2,0,2,2,4,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
27565,61,4:35.0,275,6,1,18,0,25,0,0,4,-1.0,0,LA Lakers,0,0,0,0,0,0,0,0,1,0.0
27566,61,4:18.0,258,8,1,18,2,0,2,2,4,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
27567,61,3:54.0,234,6,0,18,-2,24,0,0,4,2.0,2,LA Lakers,0,0,0,0,0,1,0,0,0,0.0
27568,61,3:38.0,218,6,0,19,0,40,0,0,4,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
27569,61,3:38.0,218,7,1,19,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
27570,61,3:38.0,218,8,1,19,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
27571,61,3:25.0,205,6,0,19,-2,13,0,0,4,2.0,2,LA Lakers,0,0,0,0,0,0,1,0,0,0.0
27572,61,3:01.0,181,8,1,19,2,0,2,2,4,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
27573,61,2:42.0,162,5,0,19,-3,19,0,0,4,3.0,3,LA Lakers,0,0,0,0,0,1,0,0,0,0.0
27574,61,2:25.0,145,5,0,19,-2,36,0,-2,4,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
27575,61,2:25.0,145,5,1,19,0,0,0,0,4,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
27576,61,2:25.0,145,5,1,19,0,0,0,0,4,0.0,0,LA Lakers,0,0,0,0,0,0,0,0,0,0.0
27577,61,2:16.0,136,7,1,19,2,0,2,2,4,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
27578,61,1:55.0,115,7,1,19,2,21,0,0,4,-0.5,2,LA Lakers,0,0,0,0,0,1,0,0,0,0.0
27579,61,1:54.0,114,7,1,19,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
27580,61,1:50.0,110,9,1,19,2,0,2,2,4,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
27581,61,1:50.0,110,9,0,20,0,0,0,0,4,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
27582,61,1:50.0,110,10,1,20,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
27583,61,1:36.0,96,10,1,20,3,14,0,0,4,-0.5,3,LA Lakers,0,0,0,0,0,1,0,0,0,0.0
27584,61,1:35.0,95,10,0,20,0,15,0,0,4,1.0,0,LA Lakers,0,0,1,0,0,0,0,0,0,0.0
27585,61,1:32.0,92,10,1,20,3,18,0,0,4,-0.5,3,LA Lakers,0,0,0,0,0,1,0,0,0,0.0
27586,61,1:31.0,91,10,1,20,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
27587,61,1:31.0,91,10,1,20,0,0,0,0,4,-1.0,0,LA Lakers,0,0,0,0,1,0,0,0,0,0.0
27588,61,1:31.0,91,11,1,20,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
27589,61,1:31.0,91,12,1,20,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
27590,61,1:21.0,81,10,0,20,-2,10,0,0,4,2.0,2,LA Lakers,0,0,0,0,0,0,1,0,0,0.0
27591,61,1:21.0,81,10,1,20,0,10,0,0,4,-1.0,0,LA Lakers,0,0,0,0,1,0,0,0,0,0.0
27592,61,1:21.0,81,9,0,20,0,10,0,0,4,0.0,0,LA Lakers,0,0,0,0,0,0,0,0,0,0.0
27593,61,0:55.0,55,9,0,20,-2,36,0,-2,4,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
27594,61,0:54.0,54,9,0,20,0,37,0,0,4,1.0,0,LA Lakers,0,1,0,0,0,0,0,0,0,0.0
27595,61,0:46.0,46,9,1,20,0,45,0,0,4,-1.0,0,LA Lakers,0,0,0,0,1,0,0,0,0,0.0
27596,61,0:46.0,46,9,1,20,0,45,0,0,4,0.0,0,LA Lakers,0,0,0,0,0,0,0,0,0,0.0
27597,61,0:46.0,46,9,0,20,0,45,0,0,4,1.0,0,LA Lakers,0,0,1,0,0,0,0,0,0,0.0
27598,61,0:46.0,46,8,0,20,0,45,0,0,4,0.0,0,LA Lakers,0,0,0,0,0,0,0,0,0,0.0
27599,61,0:42.0,42,8,0,21,0,49,0,0,4,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
27600,61,0:42.0,42,9,1,21,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
27601,61,0:42.0,42,10,1,21,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
27602,61,0:37.0,37,8,0,21,-2,5,0,0,4,2.0,2,LA Lakers,0,0,0,0,0,0,1,0,0,0.0
27603,61,0:33.0,33,8,0,22,0,9,0,0,4,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
27604,61,0:33.0,33,8,0,22,0,9,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
27605,61,0:33.0,33,8,1,22,0,0,0,0,4,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
27606,61,0:33.0,33,8,0,22,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
27607,61,0:31.0,31,8,0,22,0,2,0,0,4,1.0,0,LA Lakers,0,1,0,0,0,0,0,0,0,0.0
27608,61,0:25.0,25,8,1,22,3,8,0,0,4,-0.5,3,LA Lakers,0,0,0,0,0,1,0,0,0,0.0
27609,61,0:23.0,23,8,1,22,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
27610,61,0:18.0,18,8,0,23,0,5,0,0,4,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
27611,61,0:18.0,18,9,1,23,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
27612,61,0:18.0,18,10,1,23,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
27613,61,0:09.0,9,10,1,23,3,9,0,0,4,-0.5,3,LA Lakers,0,0,0,0,0,1,0,0,0,0.0
27614,61,0:08.0,8,10,1,23,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
27615,62,11:38.0,698,0,1,0,0,,0,0,1,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
27616,62,11:26.0,686,0,1,0,2,,0,0,1,-0.5,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
27617,62,11:25.0,685,0,1,0,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
27618,62,11:05.0,665,2,1,0,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
27619,62,10:44.0,644,0,0,0,-2,21,0,0,1,2.0,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
27620,62,10:26.0,626,0,0,0,-2,39,0,-2,1,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
27621,62,10:26.0,626,0,1,0,0,0,0,0,1,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
27622,62,10:24.0,624,0,0,0,-2,2,0,-2,1,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
27623,62,10:23.0,623,0,1,0,0,0,0,0,1,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
27624,62,10:23.0,623,2,1,0,2,0,2,2,1,2.0,2,Denver,0,0,0,1,0,0,0,0,0,0.0
27625,62,10:14.0,614,2,1,0,0,9,0,0,1,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
27626,62,10:10.0,610,4,1,0,2,0,2,2,1,2.0,2,Denver,0,0,0,1,0,0,0,0,0,0.0
27627,62,9:50.0,590,4,1,0,0,20,0,0,1,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
27628,62,9:44.0,584,6,1,0,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
27629,62,9:29.0,569,6,1,0,0,15,0,0,1,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
27630,62,9:23.0,563,6,1,0,0,21,0,0,1,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
27631,62,9:18.0,558,8,1,0,2,0,2,2,1,2.0,2,Denver,0,0,0,1,0,0,0,0,0,0.0
27632,62,9:18.0,558,8,0,0,0,0,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
27633,62,9:00.0,540,5,0,0,-3,18,0,0,1,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
27634,62,8:39.0,519,8,1,0,3,0,3,3,1,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
27635,62,8:19.0,499,8,1,0,0,20,0,0,1,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
27636,62,8:08.0,488,8,0,1,0,31,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
27637,62,8:02.0,482,8,0,1,0,37,0,0,1,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
27638,62,7:42.0,462,5,0,1,-3,57,0,0,1,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
27639,62,7:24.0,444,5,0,1,0,75,0,0,1,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
27640,62,7:09.0,429,3,0,1,-2,90,0,0,1,2.0,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
27641,62,7:01.0,421,3,0,1,0,98,0,0,1,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
27642,62,6:45.0,405,0,0,1,-3,114,0,0,1,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
27643,62,6:45.0,405,0,1,1,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
27644,62,6:34.0,394,0,0,2,0,11,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
27645,62,6:34.0,394,1,1,2,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
27646,62,6:34.0,394,2,1,2,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
27647,62,6:14.0,374,0,0,2,-2,20,0,0,1,2.0,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
27648,62,6:06.0,366,0,0,2,-3,28,0,-3,1,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
27649,62,6:03.0,363,0,1,2,0,0,0,0,1,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
27650,62,6:03.0,363,0,0,2,-2,0,0,-2,1,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
27651,62,6:02.0,362,0,1,2,0,0,0,0,1,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
27652,62,6:02.0,362,0,0,2,-2,0,0,-2,1,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
27653,62,6:01.0,361,0,0,2,0,1,0,0,1,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
27654,62,5:50.0,350,-3,0,2,-3,12,0,0,1,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
27655,62,5:37.0,337,-1,1,2,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
