,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
24462,51,1:02.0,62,2,0,3,-2,20,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
24463,51,0:59.0,59,2,0,3,0,23,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
24464,51,0:54.0,54,2,1,3,2,28,0,0,1,-0.5,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
24465,51,0:54.0,54,2,1,3,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
24466,51,0:41.0,41,2,0,3,0,13,0,0,1,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
24467,51,0:30.0,30,0,0,3,-2,24,0,0,1,2.0,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
24468,51,0:30.0,30,0,1,3,0,24,0,0,1,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,0.0
24469,51,0:30.0,30,-1,0,3,0,24,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
24470,51,0:12.0,12,-1,0,3,-2,42,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
24471,51,0:10.0,10,-1,0,3,0,44,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
24472,51,0:02.0,2,-4,0,3,-3,52,0,0,1,3.0,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
24473,51,0:00.0,0,-4,0,3,-3,54,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
24474,51,0:00.0,0,-4,1,3,0,0,0,0,1,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
24475,51,11:46.0,706,-4,1,3,2,-706,0,0,2,-0.5,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
24476,51,11:44.0,704,-4,1,3,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
24477,51,11:36.0,696,-4,0,3,-3,8,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
24478,51,11:33.0,693,-4,1,3,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
24479,51,11:29.0,689,-4,0,3,-3,4,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
24480,51,11:27.0,687,-4,0,3,0,6,0,0,2,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
24481,51,11:21.0,681,-4,1,3,2,12,0,0,2,-0.5,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
24482,51,11:19.0,679,-4,1,3,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
24483,51,11:07.0,667,-2,1,3,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
24484,51,10:56.0,656,-2,1,3,0,11,0,0,2,-1.0,0,Philadelphia,0,0,0,0,0,0,0,0,1,1.0
24485,51,10:43.0,643,-2,0,3,-3,24,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
24486,51,10:41.0,641,-2,0,3,0,26,0,0,2,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
24487,51,10:22.0,622,-2,1,3,0,45,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
24488,51,10:20.0,620,-2,1,3,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
24489,51,10:14.0,614,0,1,3,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
24490,51,9:58.0,598,0,1,3,2,16,0,0,2,-0.5,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
24491,51,9:58.0,598,0,0,3,0,16,0,0,2,1.0,0,Philadelphia,0,0,1,0,0,0,0,0,0,0.0
24492,51,9:58.0,598,0,0,3,0,16,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,0.0
24493,51,9:58.0,598,0,0,3,0,16,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,0.0
24494,51,9:58.0,598,0,1,3,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
24495,51,9:50.0,590,0,1,3,2,8,0,0,2,-0.5,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
24496,51,9:46.0,586,0,1,3,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
24497,51,9:39.0,579,2,1,3,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
24498,51,9:21.0,561,2,1,3,3,18,0,0,2,-0.5,3,Philadelphia,0,0,0,0,0,1,0,0,0,1.0
24499,51,9:17.0,557,2,1,3,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,1.0
24500,51,9:09.0,549,2,0,3,-3,8,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
24501,51,9:06.0,546,2,0,3,0,11,0,0,2,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
24502,51,8:58.0,538,0,0,3,-2,19,0,0,2,2.0,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
24503,51,8:44.0,524,0,0,3,-2,33,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
24504,51,8:41.0,521,0,0,3,0,36,0,0,2,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
24505,51,8:30.0,510,0,1,3,0,47,0,0,2,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,0.0
24506,51,8:30.0,510,0,0,3,0,47,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,0.0
24507,51,8:30.0,510,0,0,3,0,47,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,0.0
24508,51,8:30.0,510,0,1,3,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
24509,51,8:30.0,510,0,1,3,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
24510,51,8:20.0,500,-3,0,3,-3,10,0,0,2,3.0,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
24511,51,8:04.0,484,-3,0,3,-2,26,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
24512,51,8:02.0,482,-3,0,3,0,28,0,0,2,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
24513,51,7:58.0,478,-6,0,3,-3,32,0,0,2,3.0,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
24514,51,7:42.0,462,-4,1,3,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
24515,51,7:22.0,442,-4,1,3,0,20,0,0,2,-1.0,0,Philadelphia,0,0,0,0,0,0,0,0,1,1.0
24516,51,7:15.0,435,-4,0,3,-3,27,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
24517,51,7:13.0,433,-4,1,3,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
24518,51,7:11.0,431,-1,1,3,3,0,3,3,2,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
24519,51,6:56.0,416,-1,1,3,3,15,0,0,2,-0.5,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
24520,51,6:56.0,416,-1,1,3,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
24521,51,6:46.0,406,-1,0,3,-2,10,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
24522,51,6:45.0,405,-1,1,3,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
24523,51,6:45.0,405,1,1,3,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
24524,51,6:45.0,405,1,0,3,0,0,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
24525,51,6:45.0,405,1,1,3,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
24526,51,6:22.0,382,1,1,3,2,23,0,0,2,-0.5,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
24527,51,6:19.0,379,1,1,3,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
24528,51,6:04.0,364,3,1,3,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
24529,51,5:43.0,343,3,1,3,3,21,0,0,2,-0.5,3,Philadelphia,0,0,0,0,0,1,0,0,0,1.0
24530,51,5:39.0,339,3,1,3,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
24531,51,5:32.0,332,3,0,3,-3,7,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
24532,51,5:29.0,329,3,0,3,0,10,0,0,2,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
24533,51,5:22.0,322,0,0,3,-3,17,0,0,2,3.0,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
24534,51,5:07.0,307,2,1,3,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
24535,51,4:47.0,287,2,1,3,3,20,0,0,2,-0.5,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
24536,51,4:44.0,284,2,1,3,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
24537,51,4:42.0,282,2,0,4,0,2,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
24538,51,4:42.0,282,3,1,4,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
24539,51,4:42.0,282,3,1,4,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
24540,51,4:42.0,282,4,1,4,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
24541,51,4:24.0,264,4,1,4,0,18,0,0,2,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,0.0
24542,51,4:20.0,260,4,1,4,3,22,0,0,2,-0.5,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
24543,51,4:19.0,259,4,0,4,0,23,0,0,2,1.0,0,Philadelphia,0,0,1,0,0,0,0,0,0,0.0
24544,51,4:19.0,259,2,0,4,-2,23,0,0,2,2.0,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
24545,51,4:09.0,249,2,0,4,-2,33,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
24546,51,4:06.0,246,2,0,4,0,36,0,0,2,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
24547,51,3:58.0,238,2,1,4,3,44,0,0,2,-0.5,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
24548,51,3:55.0,235,2,1,4,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
24549,51,3:47.0,227,5,1,4,3,0,3,3,2,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,1.0
24550,51,3:27.0,207,5,1,4,2,20,0,0,2,-0.5,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
24551,51,3:24.0,204,5,1,4,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
24552,51,3:18.0,198,5,0,4,-3,6,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
24553,51,3:15.0,195,5,0,4,0,9,0,0,2,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
24554,51,3:06.0,186,3,0,4,-2,18,0,0,2,2.0,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
24555,51,3:01.0,181,3,1,4,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
24556,51,3:01.0,181,3,0,4,0,0,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,0.0
24557,51,3:01.0,181,3,0,4,0,0,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,0.0
24558,51,3:01.0,181,3,0,4,0,0,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,0.0
24559,51,3:01.0,181,3,1,4,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
24560,51,2:54.0,174,3,0,4,-2,7,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
24561,51,2:51.0,171,3,0,4,0,10,0,0,2,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,1.0
24562,51,2:40.0,160,3,1,4,0,21,0,0,2,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,1.0
24563,51,2:34.0,154,0,0,4,-3,27,0,0,2,3.0,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
24564,51,2:22.0,142,2,1,4,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
24565,51,2:16.0,136,-1,0,4,-3,6,0,0,2,3.0,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
24566,51,2:03.0,123,-1,0,4,-3,19,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
24567,51,2:00.0,120,-1,0,4,0,22,0,0,2,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
24568,51,2:00.0,120,-1,1,4,0,22,0,0,2,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,0.0
24569,51,1:46.0,106,-1,1,4,0,36,0,0,2,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,0.0
24570,51,1:46.0,106,-2,0,4,0,36,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
24571,51,1:46.0,106,-2,1,4,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
24572,51,1:46.0,106,-2,1,4,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
24573,51,1:46.0,106,-2,1,4,0,0,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
24574,51,1:43.0,103,-2,1,4,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
24575,51,1:31.0,91,0,1,4,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
24576,51,1:31.0,91,0,0,5,0,0,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
24577,51,1:31.0,91,0,0,5,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
24578,51,1:30.0,90,0,1,5,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
24579,51,1:27.0,87,0,0,5,-2,3,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
24580,51,1:24.0,84,0,1,5,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
24581,51,1:23.0,83,2,1,5,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
24582,51,1:07.0,67,2,1,5,2,16,0,0,2,-0.5,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
24583,51,1:04.0,64,2,1,5,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
24584,51,0:58.0,58,5,1,5,3,0,3,3,2,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,1.0
24585,51,0:42.0,42,5,1,5,2,16,0,0,2,-0.5,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
24586,51,0:40.0,40,5,1,5,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
24587,51,0:35.0,35,5,0,6,0,5,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
24588,51,0:35.0,35,6,1,6,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
24589,51,0:35.0,35,6,0,6,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
24590,51,0:33.0,33,6,0,6,0,2,0,0,2,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
24591,51,0:17.0,17,3,0,6,-3,18,0,0,2,3.0,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
24592,51,0:03.0,3,3,0,6,-2,32,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
24593,51,0:03.0,3,3,0,6,0,32,0,0,2,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
24594,51,0:03.0,3,3,1,6,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
24595,51,0:00.0,0,3,1,6,2,3,0,0,2,-0.5,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
24596,51,0:00.0,0,3,0,6,0,3,0,0,2,1.0,0,Philadelphia,0,0,1,0,0,0,0,0,0,0.0
24597,51,11:41.0,701,3,1,6,0,-698,0,0,3,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
24598,51,11:37.0,697,3,1,6,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
24599,51,11:33.0,693,5,1,6,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
24600,51,11:20.0,680,5,1,6,3,13,0,0,3,-0.5,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
24601,51,11:18.0,678,5,1,6,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
24602,51,11:15.0,675,5,0,6,-3,3,0,-3,3,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
24603,51,11:12.0,672,5,0,6,0,6,0,0,3,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
24604,51,11:06.0,666,5,1,6,0,12,0,0,3,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,0.0
24605,51,11:06.0,666,5,1,6,0,12,0,0,3,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
24606,51,11:06.0,666,5,0,6,0,12,0,0,3,1.0,0,Philadelphia,0,0,1,0,0,0,0,0,0,0.0
24607,51,11:06.0,666,4,0,6,0,12,0,0,3,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
24608,51,10:55.0,655,4,0,6,-2,23,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
24609,51,10:51.0,651,4,0,6,0,27,0,0,3,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
24610,51,10:45.0,645,1,0,6,-3,33,0,0,3,3.0,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
24611,51,10:27.0,627,1,0,6,-2,51,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
24612,51,10:24.0,624,1,0,6,0,54,0,0,3,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
24613,51,10:17.0,617,1,1,6,2,61,0,0,3,-0.5,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
24614,51,10:14.0,614,1,1,6,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
24615,51,10:04.0,604,1,0,6,-2,10,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,1.0
24616,51,10:01.0,601,1,0,6,0,13,0,0,3,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
24617,51,9:56.0,596,1,1,6,3,18,0,0,3,-0.5,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
24618,51,9:52.0,592,1,0,6,0,22,0,0,3,1.0,0,Philadelphia,0,0,1,0,0,0,0,0,0,0.0
24619,51,9:46.0,586,-1,0,6,-2,28,0,0,3,2.0,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
24620,51,9:32.0,572,2,1,6,3,0,3,3,3,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
24621,51,9:13.0,553,2,1,6,2,19,0,0,3,-0.5,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
24622,51,9:11.0,551,2,1,6,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
24623,51,9:05.0,545,5,1,6,3,0,3,3,3,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
24624,51,9:05.0,545,5,0,6,0,0,0,0,3,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
24625,51,9:05.0,545,5,1,6,0,0,0,0,3,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,1.0
24626,51,8:54.0,534,5,1,6,2,11,0,0,3,-0.5,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
24627,51,8:53.0,533,5,1,6,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
24628,51,8:51.0,531,5,0,6,0,2,0,0,3,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
24629,51,8:42.0,522,5,1,6,2,11,0,0,3,-0.5,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
24630,51,8:39.0,519,5,1,6,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
24631,51,8:34.0,514,5,0,7,0,5,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
24632,51,8:34.0,514,6,1,7,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
24633,51,8:34.0,514,7,1,7,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
24634,51,8:20.0,500,7,1,7,0,14,0,0,3,-1.0,0,Philadelphia,0,0,0,0,0,0,0,0,1,0.0
24635,51,8:20.0,500,7,1,7,0,0,0,0,3,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
24636,51,8:05.0,485,10,1,7,3,0,3,3,3,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
24637,51,7:41.0,461,10,1,7,0,24,0,0,3,-1.0,0,Philadelphia,0,0,0,0,0,0,0,0,1,0.0
24638,51,7:37.0,457,10,0,8,0,28,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,1.0
24639,51,7:37.0,457,11,1,8,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
24640,51,7:37.0,457,11,0,8,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
24641,51,7:34.0,454,11,0,8,0,3,0,0,3,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
24642,51,7:22.0,442,11,1,8,2,15,0,0,3,-0.5,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
24643,51,7:19.0,439,11,1,8,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
24644,51,7:16.0,436,13,1,8,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,1.0
24645,51,7:15.0,435,13,0,8,0,1,0,0,3,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,1.0
24646,51,7:15.0,435,13,0,8,0,1,0,0,3,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,0.0
24647,51,7:15.0,435,13,0,8,0,1,0,0,3,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,0.0
24648,51,7:15.0,435,13,1,8,0,0,0,0,3,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
24649,51,7:01.0,421,10,0,8,-3,14,0,0,3,3.0,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
24650,51,6:48.0,408,10,0,8,0,27,0,0,3,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
24651,51,6:29.0,389,10,1,8,3,46,0,0,3,-0.5,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
24652,51,6:26.0,386,10,1,8,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
24653,51,6:18.0,378,12,1,8,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
24654,51,6:18.0,378,12,1,8,0,0,0,0,3,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
24655,51,6:18.0,378,12,1,8,0,0,0,0,3,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
24656,51,6:02.0,362,12,1,8,3,16,0,0,3,-0.5,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
24657,51,5:59.0,359,12,0,8,0,19,0,0,3,1.0,0,Philadelphia,0,0,1,0,0,0,0,0,0,0.0
24658,51,5:55.0,355,10,0,8,-2,23,0,0,3,2.0,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
24659,51,5:42.0,342,10,0,9,0,36,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
24660,51,5:34.0,334,10,0,9,0,44,0,0,3,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
24661,51,5:28.0,328,10,1,9,3,50,0,0,3,-0.5,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
24662,51,5:25.0,325,10,1,9,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
24663,51,5:14.0,314,10,0,9,0,11,0,0,3,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
24664,51,5:11.0,311,10,1,9,0,14,0,0,3,-1.0,0,Philadelphia,0,0,0,0,0,0,0,0,1,1.0
24665,51,4:57.0,297,10,0,9,-2,28,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
24666,51,4:54.0,294,10,0,9,0,31,0,0,3,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
24667,51,4:47.0,287,10,1,9,3,38,0,0,3,-0.5,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
24668,51,4:45.0,285,10,1,9,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,1.0
24669,51,4:45.0,285,10,0,9,-2,0,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
24670,51,4:45.0,285,10,1,9,0,0,0,0,3,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
24671,51,4:38.0,278,12,1,9,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
24672,51,4:21.0,261,9,0,9,-3,17,0,0,3,3.0,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
24673,51,4:12.0,252,9,0,9,0,26,0,0,3,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
24674,51,4:12.0,252,9,1,9,0,0,0,0,3,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
