,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
26908,59,2:59.0,179,26,0,21,-2,37,0,0,4,2.0,2,Houston,0,0,0,0,0,0,1,0,0,0.0
26909,59,2:41.0,161,26,0,21,-2,55,0,-2,4,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
26910,59,2:40.0,160,26,0,21,0,56,0,0,4,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
26911,59,2:28.0,148,24,0,21,-2,68,0,0,4,2.0,2,Houston,0,0,0,0,0,0,1,0,0,0.0
26912,59,2:09.0,129,24,0,21,-3,87,0,-3,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
26913,59,2:08.0,128,24,0,21,0,88,0,0,4,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
26914,59,1:59.0,119,24,1,21,0,97,0,0,4,-1.0,0,Houston,0,0,0,0,1,0,0,0,0,0.0
26915,59,1:59.0,119,24,1,21,0,97,0,0,4,-1.0,0,Houston,0,0,0,0,0,0,0,0,1,0.0
26916,59,1:46.0,106,26,1,21,2,0,2,2,4,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
26917,59,1:30.0,90,24,0,21,-2,16,0,0,4,2.0,2,Houston,0,0,0,0,0,1,0,0,0,0.0
26918,59,1:14.0,74,26,1,21,2,0,2,2,4,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
26919,59,0:55.0,55,23,0,21,-3,19,0,0,4,3.0,3,Houston,0,0,0,0,0,1,0,0,0,0.0
26920,59,0:39.0,39,23,0,21,0,35,0,0,4,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
26921,59,0:33.0,33,23,1,21,2,41,0,0,4,-0.5,2,Houston,0,0,0,1,0,0,0,0,0,0.0
26922,59,0:32.0,32,23,1,21,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
26923,59,0:24.0,24,23,0,21,-2,8,0,-2,4,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
26924,59,0:23.0,23,23,0,21,0,9,0,0,4,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
26925,59,0:10.0,10,23,1,21,3,22,0,0,4,-0.5,3,Houston,0,0,0,0,0,1,0,0,0,0.0
26926,59,0:10.0,10,23,0,21,0,22,0,0,4,1.0,0,Houston,0,0,1,0,0,0,0,0,0,0.0
26927,59,0:08.0,8,23,1,21,0,24,0,0,4,-1.0,0,Houston,0,0,0,0,1,0,0,0,0,0.0
26928,59,0:08.0,8,23,1,21,0,24,0,0,4,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
26929,59,0:08.0,8,23,0,21,0,24,0,0,4,1.0,0,Houston,0,0,1,0,0,0,0,0,0,0.0
26930,59,0:08.0,8,23,1,21,0,24,0,0,4,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
26931,59,0:05.0,5,23,1,21,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
26932,60,11:47.0,707,0,0,0,-3,,0,-3,1,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
26933,60,11:42.0,702,0,0,0,0,,0,0,1,1.0,0,Minnesota,0,1,0,0,0,0,0,0,0,0.0
26934,60,11:31.0,691,0,1,0,0,,0,0,1,-1.0,0,Minnesota,0,0,0,0,0,0,0,0,1,0.0
26935,60,11:27.0,687,3,1,0,3,0,3,3,1,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
26936,60,11:20.0,680,1,0,0,-2,7,0,0,1,2.0,2,Minnesota,0,0,0,0,0,0,1,0,0,0.0
26937,60,11:05.0,665,1,0,0,-3,22,0,-3,1,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
26938,60,11:05.0,665,1,1,0,0,0,0,0,1,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
26939,60,11:01.0,661,3,1,0,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
26940,60,10:43.0,643,3,1,0,2,18,0,0,1,-0.5,2,Minnesota,0,0,0,0,0,1,0,0,0,0.0
26941,60,10:42.0,642,3,1,0,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
26942,60,10:37.0,637,5,1,0,2,0,2,2,1,2.0,2,Utah,0,0,0,1,0,0,0,0,0,0.0
26943,60,10:27.0,627,5,1,0,3,10,0,0,1,-0.5,3,Minnesota,0,0,0,0,0,1,0,0,0,0.0
26944,60,10:24.0,624,5,0,0,0,13,0,0,1,1.0,0,Minnesota,0,0,1,0,0,0,0,0,0,0.0
26945,60,10:21.0,621,2,0,0,-3,16,0,0,1,3.0,3,Minnesota,0,0,0,0,0,1,0,0,0,0.0
26946,60,10:18.0,618,2,1,0,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
26947,60,10:00.0,600,2,0,0,-3,18,0,-3,1,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
26948,60,9:56.0,596,2,0,0,0,22,0,0,1,1.0,0,Minnesota,0,1,0,0,0,0,0,0,0,0.0
26949,60,9:49.0,589,2,1,0,3,29,0,0,1,-0.5,3,Minnesota,0,0,0,0,0,1,0,0,0,0.0
26950,60,9:47.0,587,2,1,0,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
26951,60,9:37.0,577,2,0,1,0,10,0,0,1,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
26952,60,9:37.0,577,3,1,1,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
26953,60,9:37.0,577,4,1,1,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
26954,60,9:25.0,565,4,1,1,0,12,0,0,1,-1.0,0,Minnesota,0,0,0,0,0,0,0,0,1,0.0
26955,60,9:00.0,540,4,0,1,-2,37,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
26956,60,8:57.0,537,4,1,1,0,0,0,0,1,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
26957,60,8:57.0,537,4,0,1,-2,0,0,-2,1,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
26958,60,8:56.0,536,4,1,1,0,0,0,0,1,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
26959,60,8:55.0,535,4,0,1,-3,1,0,-3,1,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
26960,60,8:53.0,533,4,0,1,0,3,0,0,1,1.0,0,Minnesota,0,1,0,0,0,0,0,0,0,0.0
26961,60,8:48.0,528,4,1,1,2,8,0,0,1,-0.5,2,Minnesota,0,0,0,0,0,0,1,0,0,0.0
26962,60,8:41.0,521,4,0,1,0,15,0,0,1,1.0,0,Minnesota,0,0,1,0,0,0,0,0,0,0.0
26963,60,8:41.0,521,2,0,1,-2,15,0,0,1,2.0,2,Minnesota,0,0,0,0,0,0,1,0,0,0.0
26964,60,8:35.0,515,5,1,1,3,0,3,3,1,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
26965,60,8:20.0,500,5,1,1,0,15,0,0,1,-1.0,0,Minnesota,0,0,0,0,1,0,0,0,0,0.0
26966,60,8:19.0,499,5,1,1,3,16,0,0,1,-0.5,3,Minnesota,0,0,0,0,0,1,0,0,0,0.0
26967,60,8:15.0,495,5,1,1,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
26968,60,8:11.0,491,5,0,2,0,4,0,0,1,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
26969,60,8:11.0,491,5,0,2,0,4,0,0,1,0.0,0,Minnesota,0,0,0,0,0,0,0,1,0,0.0
26970,60,8:04.0,484,5,0,2,0,11,0,0,1,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
26971,60,7:55.0,475,2,0,2,-3,20,0,0,1,3.0,3,Minnesota,0,0,0,0,0,1,0,0,0,0.0
26972,60,7:30.0,450,4,1,2,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
26973,60,7:20.0,440,4,1,2,3,10,0,0,1,-0.5,3,Minnesota,0,0,0,0,0,1,0,0,0,1.0
26974,60,7:18.0,438,4,1,2,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,1.0
26975,60,7:04.0,424,7,1,2,3,0,3,3,1,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
26976,60,6:46.0,406,7,1,2,2,18,0,0,1,-0.5,2,Minnesota,0,0,0,0,0,1,0,0,0,0.0
26977,60,6:44.0,404,7,1,2,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
26978,60,6:29.0,389,10,1,2,3,0,3,3,1,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
26979,60,6:18.0,378,10,1,2,3,11,0,0,1,-0.5,3,Minnesota,0,0,0,0,0,1,0,0,0,0.0
26980,60,6:16.0,376,10,1,2,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
26981,60,6:08.0,368,13,1,2,3,0,3,3,1,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
26982,60,6:07.0,367,13,0,2,0,1,0,0,1,0.0,0,Minnesota,0,0,0,0,0,0,0,0,0,0.0
26983,60,6:07.0,367,13,1,2,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
26984,60,6:07.0,367,13,1,2,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
26985,60,5:43.0,343,11,0,2,-2,24,0,0,1,2.0,2,Minnesota,0,0,0,0,0,0,1,0,0,0.0
26986,60,5:23.0,323,11,0,2,-2,44,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
26987,60,5:21.0,321,11,0,2,0,46,0,0,1,1.0,0,Minnesota,0,1,0,0,0,0,0,0,0,0.0
26988,60,5:16.0,316,8,0,2,-3,51,0,0,1,3.0,3,Minnesota,0,0,0,0,0,1,0,0,0,0.0
26989,60,5:00.0,300,8,0,3,0,67,0,0,1,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
26990,60,5:00.0,300,8,0,3,0,67,0,0,1,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
26991,60,5:00.0,300,8,0,3,0,67,0,0,1,0.0,0,Minnesota,0,0,0,0,0,0,0,1,0,0.0
26992,60,4:48.0,288,8,1,3,0,79,0,0,1,-1.0,0,Minnesota,0,0,0,0,1,0,0,0,0,0.0
26993,60,4:48.0,288,8,1,3,0,79,0,0,1,0.0,0,Minnesota,0,0,0,0,0,0,0,0,0,0.0
26994,60,4:48.0,288,8,0,3,0,79,0,0,1,1.0,0,Minnesota,0,0,1,0,0,0,0,0,0,0.0
26995,60,4:48.0,288,7,0,3,0,79,0,0,1,0.0,0,Minnesota,0,0,0,0,0,0,0,0,0,0.0
26996,60,4:37.0,277,9,1,3,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
26997,60,4:26.0,266,9,1,3,3,11,0,0,1,-0.5,3,Minnesota,0,0,0,0,0,1,0,0,0,0.0
26998,60,4:23.0,263,9,1,3,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
26999,60,4:19.0,259,9,0,3,0,4,0,0,1,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,1.0
27000,60,4:10.0,250,9,1,3,2,13,0,0,1,-0.5,2,Minnesota,0,0,0,0,0,0,1,0,0,0.0
27001,60,4:09.0,249,9,1,3,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
27002,60,4:03.0,243,12,1,3,3,0,3,3,1,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
27003,60,3:48.0,228,12,1,3,2,15,0,0,1,-0.5,2,Minnesota,0,0,0,0,0,1,0,0,0,0.0
27004,60,3:45.0,225,12,1,3,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
27005,60,3:40.0,220,15,1,3,3,0,3,3,1,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
27006,60,3:26.0,206,15,1,3,0,14,0,0,1,-1.0,0,Minnesota,0,0,0,0,1,0,0,0,0,0.0
27007,60,3:26.0,206,15,1,3,0,14,0,0,1,-1.0,0,Minnesota,0,0,0,0,0,0,0,0,1,0.0
27008,60,3:26.0,206,15,0,3,0,14,0,0,1,0.0,0,Minnesota,0,0,0,0,0,0,0,1,0,0.0
27009,60,3:26.0,206,15,1,3,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
27010,60,3:17.0,197,15,0,3,-2,9,0,-2,1,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
27011,60,3:15.0,195,15,0,3,0,11,0,0,1,1.0,0,Minnesota,0,1,0,0,0,0,0,0,0,0.0
27012,60,3:11.0,191,15,1,3,3,15,0,0,1,-0.5,3,Minnesota,0,0,0,0,0,1,0,0,0,0.0
27013,60,3:08.0,188,15,1,3,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
27014,60,2:54.0,174,17,1,3,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
27015,60,2:36.0,156,15,0,3,-2,18,0,0,1,2.0,2,Minnesota,0,0,0,1,0,0,0,0,0,0.0
27016,60,2:25.0,145,15,0,3,-3,29,0,-3,1,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
27017,60,2:23.0,143,15,0,3,0,31,0,0,1,1.0,0,Minnesota,0,1,0,0,0,0,0,0,0,0.0
27018,60,2:09.0,129,13,0,3,-2,45,0,0,1,2.0,2,Minnesota,0,0,0,0,0,0,1,0,0,0.0
27019,60,2:03.0,123,16,1,3,3,0,3,3,1,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
27020,60,1:40.0,100,16,1,3,0,23,0,0,1,-1.0,0,Minnesota,0,0,0,0,0,0,0,0,1,0.0
27021,60,1:34.0,94,16,0,3,-3,29,0,-3,1,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
27022,60,1:30.0,90,16,0,3,0,33,0,0,1,1.0,0,Minnesota,0,1,0,0,0,0,0,0,0,0.0
27023,60,1:24.0,84,16,1,3,3,39,0,0,1,-0.5,3,Minnesota,0,0,0,0,0,1,0,0,0,1.0
27024,60,1:20.0,80,16,1,3,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,1.0
27025,60,1:10.0,70,16,0,3,0,10,0,0,1,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,1.0
27026,60,1:10.0,70,16,0,4,0,10,0,0,1,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
27027,60,1:10.0,70,16,1,4,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
27028,60,1:10.0,70,15,0,4,0,0,0,0,1,0.0,0,Minnesota,0,0,0,0,0,0,0,0,0,0.0
27029,60,1:10.0,70,15,1,4,0,0,0,0,1,0.0,0,Minnesota,0,0,0,0,0,0,0,0,0,0.0
27030,60,1:10.0,70,15,0,4,0,0,0,0,1,1.0,0,Minnesota,0,0,1,0,0,0,0,0,0,0.0
27031,60,1:10.0,70,15,0,4,0,0,0,0,1,0.0,0,Minnesota,0,0,0,0,0,0,0,1,0,0.0
27032,60,1:10.0,70,15,0,4,0,0,0,0,1,0.0,0,Minnesota,0,0,0,0,0,0,0,1,0,0.0
27033,60,1:10.0,70,15,1,4,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
27034,60,1:10.0,70,15,1,4,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
27035,60,1:10.0,70,15,1,4,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
27036,60,0:53.0,53,13,0,4,-2,17,0,0,1,2.0,2,Minnesota,0,0,0,0,0,1,0,0,0,0.0
27037,60,0:32.0,32,16,1,4,3,0,3,3,1,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
27038,60,0:23.0,23,13,0,4,-3,9,0,0,1,3.0,3,Minnesota,0,0,0,0,0,1,0,0,0,0.0
27039,60,0:00.0,0,13,0,5,0,32,0,0,1,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
27040,60,0:00.0,0,13,0,5,0,32,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
27041,60,0:00.0,0,13,1,5,0,0,0,0,1,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
27042,60,0:00.0,0,14,1,5,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
27043,60,0:00.0,0,14,0,5,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
27044,60,0:00.0,0,14,0,5,0,0,0,0,1,1.0,0,Minnesota,0,1,0,0,0,0,0,0,0,0.0
27045,60,11:50.0,710,14,1,5,3,-710,0,0,2,-0.5,3,Minnesota,0,0,0,0,0,1,0,0,0,0.0
27046,60,11:48.0,708,14,0,5,0,-708,0,0,2,1.0,0,Minnesota,0,0,1,0,0,0,0,0,0,0.0
27047,60,11:41.0,701,12,0,5,-2,-701,0,0,2,2.0,2,Minnesota,0,0,0,0,0,1,0,0,0,0.0
27048,60,11:28.0,688,12,0,6,0,-688,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
27049,60,11:15.0,675,12,0,6,-3,-675,0,-3,2,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
27050,60,11:12.0,672,12,0,6,0,-672,0,0,2,1.0,0,Minnesota,0,1,0,0,0,0,0,0,0,0.0
27051,60,11:08.0,668,12,1,6,0,-668,0,0,2,-1.0,0,Minnesota,0,0,0,0,1,0,0,0,0,0.0
27052,60,11:08.0,668,11,0,6,0,-668,0,0,2,0.0,0,Minnesota,0,0,0,0,0,0,0,0,0,0.0
27053,60,11:08.0,668,11,1,6,0,-668,0,0,2,0.0,0,Minnesota,0,0,0,0,0,0,0,0,0,0.0
27054,60,11:07.0,667,11,1,6,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
27055,60,10:56.0,656,11,0,6,0,11,0,0,2,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
27056,60,10:55.0,655,11,1,6,0,12,0,0,2,-1.0,0,Minnesota,0,0,0,0,1,0,0,0,0,0.0
27057,60,10:39.0,639,11,1,6,2,28,0,0,2,-0.5,2,Minnesota,0,0,0,0,0,0,1,0,0,0.0
27058,60,10:37.0,637,11,1,6,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
27059,60,10:28.0,628,11,0,6,-2,9,0,-2,2,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
27060,60,10:27.0,627,11,0,6,0,10,0,0,2,1.0,0,Minnesota,0,1,0,0,0,0,0,0,0,0.0
27061,60,10:19.0,619,11,1,6,3,18,0,0,2,-0.5,3,Minnesota,0,0,0,0,0,1,0,0,0,0.0
27062,60,10:15.0,615,11,0,6,0,22,0,0,2,1.0,0,Minnesota,0,0,1,0,0,0,0,0,0,0.0
27063,60,10:14.0,614,11,1,6,2,23,0,0,2,-0.5,2,Minnesota,0,0,0,0,0,1,0,0,0,0.0
27064,60,10:12.0,612,11,1,6,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
27065,60,10:09.0,609,11,0,6,-3,3,0,-3,2,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
27066,60,10:04.0,604,11,0,6,0,8,0,0,2,1.0,0,Minnesota,0,1,0,0,0,0,0,0,0,0.0
27067,60,10:01.0,601,11,1,6,0,11,0,0,2,-1.0,0,Minnesota,0,0,0,0,1,0,0,0,0,0.0
27068,60,9:52.0,592,11,1,6,2,20,0,0,2,-0.5,2,Minnesota,0,0,0,0,0,1,0,0,0,0.0
27069,60,9:50.0,590,11,1,6,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
27070,60,9:43.0,583,11,0,6,-3,7,0,-3,2,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
27071,60,9:40.0,580,11,1,6,0,0,0,0,2,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
27072,60,9:30.0,570,11,0,6,0,10,0,0,2,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
27073,60,9:19.0,559,11,1,6,0,21,0,0,2,-1.0,0,Minnesota,0,0,0,0,1,0,0,0,0,0.0
27074,60,9:19.0,559,10,0,6,0,21,0,0,2,0.0,0,Minnesota,0,0,0,0,0,0,0,0,0,1.0
27075,60,9:11.0,551,10,1,6,0,29,0,0,2,0.0,0,Minnesota,0,0,0,0,0,0,0,0,0,1.0
27076,60,9:07.0,547,10,1,6,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
27077,60,8:56.0,536,12,1,6,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
27078,60,8:38.0,518,10,0,6,-2,18,0,0,2,2.0,2,Minnesota,0,0,0,0,0,0,1,0,0,0.0
27079,60,8:25.0,505,12,1,6,2,0,2,2,2,2.0,2,Utah,0,0,0,1,0,0,0,0,0,0.0
27080,60,8:25.0,505,12,0,7,0,0,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
27081,60,8:25.0,505,12,0,7,0,0,0,0,2,0.0,0,Minnesota,0,0,0,0,0,0,0,1,0,0.0
27082,60,8:25.0,505,12,0,7,0,0,0,0,2,0.0,0,Minnesota,0,0,0,0,0,0,0,1,0,0.0
27083,60,8:25.0,505,12,0,7,0,0,0,0,2,0.0,0,Minnesota,0,0,0,0,0,0,0,1,0,0.0
27084,60,8:25.0,505,12,1,7,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
27085,60,8:25.0,505,12,1,7,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
27086,60,8:25.0,505,13,1,7,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
27087,60,8:06.0,486,11,0,7,0,19,0,0,2,0.0,0,Minnesota,0,0,0,0,0,0,0,0,0,0.0
27088,60,7:43.0,463,11,0,7,-3,42,0,-3,2,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
27089,60,7:40.0,460,11,0,7,0,45,0,0,2,1.0,0,Minnesota,0,1,0,0,0,0,0,0,0,0.0
27090,60,7:30.0,450,11,1,7,3,55,0,0,2,-0.5,3,Minnesota,0,0,0,0,0,1,0,0,0,0.0
27091,60,7:27.0,447,11,1,7,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
27092,60,7:23.0,443,14,1,7,3,0,3,3,2,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
27093,60,6:59.0,419,12,0,7,-2,24,0,0,2,2.0,2,Minnesota,0,0,0,0,0,0,1,0,0,0.0
27094,60,6:51.0,411,15,1,7,3,0,3,3,2,3.0,3,Utah,0,0,0,0,0,1,0,0,0,1.0
27095,60,6:31.0,391,15,1,7,3,20,0,0,2,-0.5,3,Minnesota,0,0,0,0,0,1,0,0,0,1.0
27096,60,6:29.0,389,15,1,7,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
27097,60,6:18.0,378,15,0,7,-2,11,0,-2,2,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
27098,60,6:15.0,375,15,0,7,0,14,0,0,2,1.0,0,Minnesota,0,1,0,0,0,0,0,0,0,0.0
27099,60,6:09.0,369,15,1,7,2,20,0,0,2,-0.5,2,Minnesota,0,0,0,0,0,1,0,0,0,0.0
27100,60,6:07.0,367,15,0,7,0,22,0,0,2,1.0,0,Minnesota,0,0,1,0,0,0,0,0,0,0.0
27101,60,6:07.0,367,13,0,7,-2,22,0,0,2,2.0,2,Minnesota,0,0,0,0,0,0,1,0,0,0.0
27102,60,6:07.0,367,13,1,7,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
27103,60,6:07.0,367,13,0,7,0,0,0,0,2,0.0,0,Minnesota,0,0,0,0,0,0,0,1,0,0.0
27104,60,6:07.0,367,13,1,7,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
27105,60,6:07.0,367,13,1,7,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
27106,60,5:44.0,344,13,0,7,-3,23,0,-3,2,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
27107,60,5:41.0,341,13,0,7,0,26,0,0,2,1.0,0,Minnesota,0,1,0,0,0,0,0,0,0,0.0
27108,60,5:31.0,331,13,1,7,3,36,0,0,2,-0.5,3,Minnesota,0,0,0,0,0,1,0,0,0,0.0
27109,60,5:28.0,328,13,1,7,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
27110,60,5:20.0,320,13,0,8,0,8,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
27111,60,5:09.0,309,13,0,8,-2,19,0,-2,2,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
27112,60,5:07.0,307,13,1,8,0,0,0,0,2,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
27113,60,5:01.0,301,13,0,9,0,6,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
27114,60,5:01.0,301,13,0,9,0,6,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
27115,60,5:01.0,301,13,1,9,0,0,0,0,2,1.0,0,Utah,0,0,1,0,0,0,0,0,0,1.0
27116,60,5:01.0,301,14,1,9,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
27117,60,4:50.0,290,12,0,9,-2,11,0,0,2,2.0,2,Minnesota,0,0,0,0,0,0,1,0,0,0.0
27118,60,4:28.0,268,14,1,9,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
27119,60,4:11.0,251,14,1,9,2,17,0,0,2,-0.5,2,Minnesota,0,0,0,0,0,1,0,0,0,0.0
27120,60,4:07.0,247,14,1,9,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
27121,60,3:57.0,237,16,1,9,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
27122,60,3:56.0,236,16,0,9,0,1,0,0,2,0.0,0,Minnesota,0,0,0,0,0,0,0,0,0,0.0
27123,60,3:56.0,236,16,0,9,0,1,0,0,2,0.0,0,Minnesota,0,0,0,0,0,0,0,1,0,0.0
27124,60,3:56.0,236,16,0,9,0,1,0,0,2,0.0,0,Minnesota,0,0,0,0,0,0,0,1,0,0.0
27125,60,3:56.0,236,16,1,9,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
27126,60,3:45.0,225,16,1,9,3,11,0,0,2,-0.5,3,Minnesota,0,0,0,0,0,1,0,0,0,0.0
27127,60,3:45.0,225,16,1,9,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
27128,60,3:33.0,213,16,0,9,-2,12,0,-2,2,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,1.0
