,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
28819,64,9:44.0,584,-6,1,9,0,31,0,0,3,-1.0,0,Toronto,0,0,0,0,0,0,0,0,1,0.0
28820,64,9:33.0,573,-4,1,9,2,0,2,2,3,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
28821,64,9:15.0,555,-6,0,9,-2,18,0,0,3,2.0,2,Toronto,0,0,0,0,0,0,1,0,0,0.0
28822,64,9:15.0,555,-6,1,9,0,18,0,0,3,-1.0,0,Toronto,0,0,0,0,1,0,0,0,0,0.0
28823,64,9:15.0,555,-7,0,9,0,18,0,0,3,0.0,0,Toronto,0,0,0,0,0,0,0,0,0,0.0
28824,64,9:02.0,542,-4,1,9,3,0,3,3,3,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
28825,64,8:40.0,520,-4,1,9,3,22,0,0,3,-0.5,3,Toronto,0,0,0,0,0,1,0,0,0,0.0
28826,64,8:37.0,517,-4,0,9,0,25,0,0,3,1.0,0,Toronto,0,0,1,0,0,0,0,0,0,0.0
28827,64,8:32.0,512,-4,1,9,0,30,0,0,3,-1.0,0,Toronto,0,0,0,0,0,0,0,0,1,0.0
28828,64,8:28.0,508,-4,0,9,-2,34,0,-2,3,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
28829,64,8:25.0,505,-4,0,9,0,37,0,0,3,1.0,0,Toronto,0,1,0,0,0,0,0,0,0,0.0
28830,64,8:22.0,502,-6,0,9,-2,40,0,0,3,2.0,2,Toronto,0,0,0,0,0,0,1,0,0,0.0
28831,64,8:07.0,487,-6,0,10,0,55,0,0,3,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
28832,64,8:07.0,487,-6,0,10,0,55,0,0,3,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
28833,64,7:53.0,473,-6,1,10,2,69,0,0,3,-0.5,2,Toronto,0,0,0,0,0,0,1,0,0,0.0
28834,64,7:51.0,471,-6,1,10,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
28835,64,7:50.0,470,-6,0,11,0,1,0,0,3,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
28836,64,7:40.0,460,-6,0,12,0,11,0,0,3,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
28837,64,7:34.0,454,-6,0,12,-3,17,0,-3,3,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
28838,64,7:31.0,451,-6,0,12,0,20,0,0,3,1.0,0,Toronto,0,1,0,0,0,0,0,0,0,1.0
28839,64,7:23.0,443,-6,1,12,2,28,0,0,3,-0.5,2,Toronto,0,0,0,0,0,1,0,0,0,0.0
28840,64,7:21.0,441,-6,1,12,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
28841,64,7:01.0,421,-3,1,12,3,0,3,3,3,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
28842,64,6:39.0,399,-3,1,12,0,22,0,0,3,-1.0,0,Toronto,0,0,0,0,0,0,0,0,1,0.0
28843,64,6:30.0,390,-3,0,12,-3,31,0,-3,3,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
28844,64,6:28.0,388,-3,0,12,0,33,0,0,3,1.0,0,Toronto,0,1,0,0,0,0,0,0,0,0.0
28845,64,6:20.0,380,-3,1,12,2,41,0,0,3,-0.5,2,Toronto,0,0,0,0,0,1,0,0,0,0.0
28846,64,6:17.0,377,-3,1,12,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
28847,64,6:09.0,369,-3,1,12,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,1.0
28848,64,6:09.0,369,-3,1,12,0,0,0,0,3,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
28849,64,5:53.0,353,-3,0,12,-2,16,0,-2,3,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
28850,64,5:51.0,351,-3,0,12,0,18,0,0,3,1.0,0,Toronto,0,1,0,0,0,0,0,0,0,0.0
28851,64,5:38.0,338,-6,0,12,-3,31,0,0,3,3.0,3,Toronto,0,0,0,0,0,1,0,0,0,0.0
28852,64,5:18.0,318,-6,0,12,-2,51,0,-2,3,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
28853,64,5:16.0,316,-6,0,12,0,53,0,0,3,1.0,0,Toronto,0,1,0,0,0,0,0,0,0,0.0
28854,64,5:14.0,314,-6,1,12,3,55,0,0,3,-0.5,3,Toronto,0,0,0,0,0,1,0,0,0,0.0
28855,64,5:10.0,310,-6,0,12,0,59,0,0,3,1.0,0,Toronto,0,0,1,0,0,0,0,0,0,0.0
28856,64,5:03.0,303,-6,1,12,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
28857,64,5:03.0,303,-6,1,12,0,0,0,0,3,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
28858,64,4:51.0,291,-8,0,12,-2,12,0,0,3,2.0,2,Toronto,0,0,0,0,0,1,0,0,0,0.0
28859,64,4:26.0,266,-8,0,12,-3,37,0,-3,3,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
28860,64,4:23.0,263,-8,0,12,0,40,0,0,3,1.0,0,Toronto,0,1,0,0,0,0,0,0,0,0.0
28861,64,4:08.0,248,-8,1,12,2,55,0,0,3,-0.5,2,Toronto,0,0,0,0,0,1,0,0,0,0.0
28862,64,4:06.0,246,-8,1,12,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
28863,64,3:51.0,231,-6,1,12,2,0,2,2,3,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
28864,64,3:35.0,215,-6,1,12,0,16,0,0,3,-1.0,0,Toronto,0,0,0,0,1,0,0,0,0,0.0
28865,64,3:35.0,215,-7,0,12,0,16,0,0,3,0.0,0,Toronto,0,0,0,0,0,0,0,0,0,0.0
28866,64,3:35.0,215,-7,0,12,0,16,0,0,3,0.0,0,Toronto,0,0,0,0,0,0,0,1,0,0.0
28867,64,3:35.0,215,-7,0,12,0,16,0,0,3,0.0,0,Toronto,0,0,0,0,0,0,0,1,0,0.0
28868,64,3:35.0,215,-8,0,12,0,16,0,0,3,0.0,0,Toronto,0,0,0,0,0,0,0,0,0,0.0
28869,64,3:30.0,210,-8,0,13,0,21,0,0,3,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,1.0
28870,64,3:21.0,201,-6,1,13,2,0,2,2,3,2.0,2,Utah,0,0,0,0,0,1,0,0,0,1.0
28871,64,3:07.0,187,-6,1,13,2,14,0,0,3,-0.5,2,Toronto,0,0,0,0,0,0,1,0,0,1.0
28872,64,3:05.0,185,-6,1,13,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
28873,64,2:58.0,178,-6,0,13,-2,7,0,-2,3,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
28874,64,2:57.0,177,-6,0,13,0,8,0,0,3,1.0,0,Toronto,0,1,0,0,0,0,0,0,0,0.0
28875,64,2:50.0,170,-8,0,13,-2,15,0,0,3,2.0,2,Toronto,0,0,0,0,0,0,1,0,0,0.0
28876,64,2:42.0,162,-8,1,13,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
28877,64,2:42.0,162,-8,0,13,0,0,0,0,3,0.0,0,Toronto,0,0,0,0,0,0,0,1,0,0.0
28878,64,2:42.0,162,-8,0,13,0,0,0,0,3,0.0,0,Toronto,0,0,0,0,0,0,0,1,0,0.0
28879,64,2:42.0,162,-8,1,13,0,0,0,0,3,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
28880,64,2:42.0,162,-8,1,13,0,0,0,0,3,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
28881,64,2:42.0,162,-8,1,13,0,0,0,0,3,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
28882,64,2:30.0,150,-6,1,13,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
28883,64,2:14.0,134,-6,1,13,3,16,0,0,3,-0.5,3,Toronto,0,0,0,0,0,1,0,0,0,0.0
28884,64,2:13.0,133,-6,1,13,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
28885,64,2:07.0,127,-6,0,13,-3,6,0,-3,3,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
28886,64,2:05.0,125,-6,0,13,0,8,0,0,3,1.0,0,Toronto,0,1,0,0,0,0,0,0,0,0.0
28887,64,1:51.0,111,-8,0,13,-2,22,0,0,3,2.0,2,Toronto,0,0,0,0,0,0,1,0,0,0.0
28888,64,1:40.0,100,-8,0,14,0,33,0,0,3,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
28889,64,1:40.0,100,-7,1,14,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
28890,64,1:40.0,100,-6,1,14,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
28891,64,1:20.0,80,-6,1,14,2,20,0,0,3,-0.5,2,Toronto,0,0,0,0,0,1,0,0,0,0.0
28892,64,1:17.0,77,-6,0,14,0,23,0,0,3,1.0,0,Toronto,0,0,1,0,0,0,0,0,0,0.0
28893,64,1:14.0,74,-6,1,14,3,26,0,0,3,-0.5,3,Toronto,0,0,0,0,0,1,0,0,0,0.0
28894,64,1:11.0,71,-6,1,14,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
28895,64,1:04.0,64,-6,0,14,0,7,0,0,3,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
28896,64,1:00.0,60,-6,1,14,3,11,0,0,3,-0.5,3,Toronto,0,0,0,0,0,1,0,0,0,0.0
28897,64,0:57.0,57,-6,1,14,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
28898,64,0:53.0,53,-6,0,14,-2,4,0,-2,3,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
28899,64,0:51.0,51,-6,0,14,0,6,0,0,3,1.0,0,Toronto,0,1,0,0,0,0,0,0,0,0.0
28900,64,0:45.0,45,-6,1,14,0,12,0,0,3,-1.0,0,Toronto,0,0,0,0,1,0,0,0,0,0.0
28901,64,0:45.0,45,-6,0,14,0,12,0,0,3,0.0,0,Toronto,0,0,0,0,0,0,0,0,0,0.0
28902,64,0:35.0,35,-6,1,14,3,22,0,0,3,-0.5,3,Toronto,0,0,0,0,0,1,0,0,0,0.0
28903,64,0:32.0,32,-6,1,14,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
28904,64,0:14.0,14,-6,0,14,-3,18,0,-3,3,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
28905,64,0:10.0,10,-6,0,14,0,22,0,0,3,1.0,0,Toronto,0,1,0,0,0,0,0,0,0,0.0
28906,64,0:04.0,4,-6,1,14,3,28,0,0,3,-0.5,3,Toronto,0,0,0,0,0,1,0,0,0,0.0
28907,64,0:04.0,4,-6,1,14,2,28,0,0,3,-0.5,2,Toronto,0,0,0,0,0,0,1,0,0,0.0
28908,64,0:04.0,4,-6,0,14,0,28,0,0,3,1.0,0,Toronto,0,0,1,0,0,0,0,0,0,0.0
28909,64,0:04.0,4,-6,0,14,0,28,0,0,3,1.0,0,Toronto,0,0,1,0,0,0,0,0,0,0.0
28910,64,11:42.0,702,-4,1,14,2,0,2,2,4,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
28911,64,11:26.0,686,-4,1,14,2,16,0,0,4,-0.5,2,Toronto,0,0,0,0,0,0,1,0,0,0.0
28912,64,11:23.0,683,-4,0,14,0,19,0,0,4,1.0,0,Toronto,0,0,1,0,0,0,0,0,0,0.0
28913,64,11:23.0,683,-4,1,14,2,19,0,0,4,-0.5,2,Toronto,0,0,0,0,0,0,1,0,0,0.0
28914,64,11:23.0,683,-4,0,14,0,19,0,0,4,1.0,0,Toronto,0,0,1,0,0,0,0,0,0,0.0
28915,64,11:16.0,676,-4,1,14,2,26,0,0,4,-0.5,2,Toronto,0,0,0,0,0,0,1,0,0,0.0
28916,64,11:13.0,673,-4,0,14,0,29,0,0,4,1.0,0,Toronto,0,0,1,0,0,0,0,0,0,0.0
28917,64,11:13.0,673,-6,0,14,-2,29,0,0,4,2.0,2,Toronto,0,0,0,0,0,0,1,0,0,0.0
28918,64,10:52.0,652,-6,0,14,0,50,0,0,4,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
28919,64,10:49.0,649,-6,1,14,0,53,0,0,4,-1.0,0,Toronto,0,0,0,0,1,0,0,0,0,0.0
28920,64,10:40.0,640,-8,0,14,-2,62,0,0,4,2.0,2,Toronto,0,0,0,0,0,1,0,0,0,0.0
28921,64,10:26.0,626,-8,0,14,0,76,0,0,4,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
28922,64,10:21.0,621,-8,1,14,2,81,0,0,4,-0.5,2,Toronto,0,0,0,0,0,0,1,0,0,0.0
28923,64,10:21.0,621,-8,0,14,0,81,0,0,4,1.0,0,Toronto,0,0,1,0,0,0,0,0,0,0.0
28924,64,10:21.0,621,-10,0,14,-2,81,0,0,4,2.0,2,Toronto,0,0,0,0,0,0,1,0,0,0.0
28925,64,10:21.0,621,-10,1,14,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
28926,64,10:07.0,607,-10,0,14,-2,14,0,-2,4,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
28927,64,10:03.0,603,-10,0,14,0,18,0,0,4,1.0,0,Toronto,0,1,0,0,0,0,0,0,0,0.0
28928,64,9:44.0,584,-10,1,14,3,37,0,0,4,-0.5,3,Toronto,0,0,0,0,0,1,0,0,0,0.0
28929,64,9:42.0,582,-10,1,14,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
28930,64,9:33.0,573,-7,1,14,3,0,3,3,4,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
28931,64,9:16.0,556,-7,1,14,0,17,0,0,4,-1.0,0,Toronto,0,0,0,0,0,0,0,0,1,0.0
28932,64,9:10.0,550,-4,1,14,3,0,3,3,4,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
28933,64,9:06.0,546,-4,0,14,0,4,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,0,0,0.0
28934,64,9:06.0,546,-4,0,14,0,4,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,1,0,0.0
28935,64,9:06.0,546,-4,0,14,0,4,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,1,0,0.0
28936,64,8:47.0,527,-4,1,14,2,23,0,0,4,-0.5,2,Toronto,0,0,0,0,0,1,0,0,0,1.0
28937,64,8:45.0,525,-4,0,14,0,25,0,0,4,1.0,0,Toronto,0,0,1,0,0,0,0,0,0,1.0
28938,64,8:43.0,523,-4,1,14,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,1.0
28939,64,8:32.0,512,-7,0,14,-3,11,0,0,4,3.0,3,Toronto,0,0,0,0,0,1,0,0,0,0.0
28940,64,8:11.0,491,-7,0,14,-2,32,0,-2,4,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
28941,64,8:09.0,489,-7,0,14,0,34,0,0,4,1.0,0,Toronto,0,1,0,0,0,0,0,0,0,0.0
28942,64,8:04.0,484,-7,1,14,2,39,0,0,4,-0.5,2,Toronto,0,0,0,0,0,0,1,0,0,0.0
28943,64,8:02.0,482,-7,1,14,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
28944,64,7:58.0,478,-4,1,14,3,0,3,3,4,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
28945,64,7:38.0,458,-4,1,14,0,20,0,0,4,-1.0,0,Toronto,0,0,0,0,0,0,0,0,1,0.0
28946,64,7:38.0,458,-4,1,14,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
28947,64,7:38.0,458,-4,1,14,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
28948,64,7:38.0,458,-4,1,14,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
28949,64,7:21.0,441,-4,0,14,-3,17,0,-3,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
28950,64,7:18.0,438,-4,0,14,0,20,0,0,4,1.0,0,Toronto,0,1,0,0,0,0,0,0,0,0.0
28951,64,7:10.0,430,-4,1,14,2,28,0,0,4,-0.5,2,Toronto,0,0,0,0,0,1,0,0,0,0.0
28952,64,7:09.0,429,-4,0,14,0,29,0,0,4,1.0,0,Toronto,0,0,1,0,0,0,0,0,0,0.0
28953,64,7:09.0,429,-4,1,14,0,29,0,0,4,-1.0,0,Toronto,0,0,0,0,0,0,0,0,1,0.0
28954,64,6:56.0,416,-2,1,14,2,0,2,2,4,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
28955,64,6:42.0,402,-2,0,14,0,14,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,0,0,0.0
28956,64,6:42.0,402,-2,0,14,0,14,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,0,0,0.0
28957,64,6:35.0,395,-2,1,14,3,21,0,0,4,-0.5,3,Toronto,0,0,0,0,0,1,0,0,0,0.0
28958,64,6:32.0,392,-2,1,14,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
28959,64,6:25.0,385,0,1,14,2,0,2,2,4,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
28960,64,6:08.0,368,0,1,14,0,17,0,0,4,-1.0,0,Toronto,0,0,0,0,1,0,0,0,0,0.0
28961,64,6:08.0,368,0,1,14,0,17,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,0,0,0.0
28962,64,6:08.0,368,0,0,14,0,17,0,0,4,1.0,0,Toronto,0,0,1,0,0,0,0,0,0,0.0
28963,64,6:08.0,368,0,1,14,0,17,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,0,0,0.0
28964,64,6:07.0,367,0,1,14,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
28965,64,5:48.0,348,2,1,14,2,0,2,2,4,2.0,2,Utah,0,0,0,1,0,0,0,0,0,0.0
28966,64,5:45.0,345,2,0,14,0,3,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,0,0,0.0
28967,64,5:45.0,345,2,0,14,0,3,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,1,0,0.0
28968,64,5:24.0,324,2,1,14,3,24,0,0,4,-0.5,3,Toronto,0,0,0,0,0,1,0,0,0,0.0
28969,64,5:20.0,320,2,1,14,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,1.0
28970,64,5:16.0,316,2,0,14,-3,4,0,-3,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,1.0
28971,64,5:14.0,314,2,0,14,0,6,0,0,4,1.0,0,Toronto,0,1,0,0,0,0,0,0,0,0.0
28972,64,5:14.0,314,2,0,15,0,6,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
28973,64,5:01.0,301,2,1,15,0,19,0,0,4,-1.0,0,Toronto,0,0,0,0,1,0,0,0,0,0.0
28974,64,4:51.0,291,-1,0,15,-3,29,0,0,4,3.0,3,Toronto,0,0,0,0,0,1,0,0,0,0.0
28975,64,4:32.0,272,-1,0,15,-3,48,0,-3,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
28976,64,4:28.0,268,-1,0,15,0,52,0,0,4,1.0,0,Toronto,0,1,0,0,0,0,0,0,0,0.0
28977,64,4:14.0,254,-1,1,15,0,66,0,0,4,-1.0,0,Toronto,0,0,0,0,1,0,0,0,0,0.0
28978,64,4:14.0,254,-2,0,15,0,66,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,0,0,0.0
28979,64,4:14.0,254,-2,1,15,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
28980,64,4:14.0,254,-2,1,15,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
28981,64,4:14.0,254,-3,0,15,0,0,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,0,0,0.0
28982,64,4:00.0,240,-3,0,15,0,14,0,0,4,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
28983,64,3:53.0,233,-5,0,15,-2,21,0,0,4,2.0,2,Toronto,0,0,0,0,0,0,1,0,0,0.0
28984,64,3:34.0,214,-2,1,15,3,0,3,3,4,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
28985,64,3:04.0,184,-2,1,15,0,30,0,0,4,-1.0,0,Toronto,0,0,0,0,0,0,0,0,1,0.0
28986,64,2:54.0,174,-2,0,15,-2,40,0,-2,4,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,1.0
28987,64,2:51.0,171,-2,0,15,0,43,0,0,4,1.0,0,Toronto,0,1,0,0,0,0,0,0,0,0.0
28988,64,2:30.0,150,-5,0,15,-3,64,0,0,4,3.0,3,Toronto,0,0,0,0,0,1,0,0,0,0.0
28989,64,2:08.0,128,-5,0,15,-2,86,0,-2,4,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
28990,64,2:06.0,126,-5,0,15,0,88,0,0,4,1.0,0,Toronto,0,1,0,0,0,0,0,0,0,0.0
28991,64,1:55.0,115,-5,1,15,2,99,0,0,4,-0.5,2,Toronto,0,0,0,0,0,1,0,0,0,0.0
28992,64,1:53.0,113,-5,0,15,0,101,0,0,4,1.0,0,Toronto,0,0,1,0,0,0,0,0,0,0.0
28993,64,1:43.0,103,-5,1,15,3,111,0,0,4,-0.5,3,Toronto,0,0,0,0,0,1,0,0,0,0.0
28994,64,1:41.0,101,-5,1,15,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
28995,64,1:41.0,101,-5,1,15,0,0,0,0,4,-1.0,0,Toronto,0,0,0,0,1,0,0,0,0,0.0
28996,64,1:41.0,101,-5,1,15,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,1.0
28997,64,1:30.0,90,-5,0,16,0,11,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
28998,64,1:30.0,90,-4,1,16,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
28999,64,1:30.0,90,-3,1,16,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
29000,64,1:16.0,76,-3,1,16,2,14,0,0,4,-0.5,2,Toronto,0,0,0,0,0,1,0,0,0,0.0
29001,64,1:13.0,73,-3,1,16,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
29002,64,1:03.0,63,-3,0,16,-2,10,0,-2,4,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
29003,64,0:59.0,59,-3,0,16,0,14,0,0,4,1.0,0,Toronto,0,1,0,0,0,0,0,0,0,0.0
29004,64,0:56.0,56,-3,1,16,0,17,0,0,4,-1.0,0,Toronto,0,0,0,0,1,0,0,0,0,0.0
29005,64,0:56.0,56,-4,0,16,0,17,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,0,0,0.0
29006,64,0:56.0,56,-4,1,16,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,1.0
29007,64,0:56.0,56,-5,0,16,0,0,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,0,0,0.0
29008,64,0:49.0,49,-5,0,16,-2,7,0,-2,4,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
29009,64,0:47.0,47,-5,1,16,0,0,0,0,4,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
29010,64,0:45.0,45,-5,0,16,0,2,0,0,4,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
29011,64,0:40.0,40,-5,0,17,0,7,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,1.0
29012,64,0:40.0,40,-5,1,17,0,7,0,0,4,-1.0,0,Toronto,0,0,0,0,1,0,0,0,0,0.0
29013,64,0:40.0,40,-5,0,17,0,7,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,0,0,0.0
29014,64,0:40.0,40,-5,1,17,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
29015,64,0:40.0,40,-5,0,17,0,0,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,1,0,1.0
29016,64,0:40.0,40,-5,1,17,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
29017,64,0:30.0,30,-5,1,17,0,10,0,0,4,-1.0,0,Toronto,0,0,0,0,0,0,0,0,1,0.0
29018,64,0:21.0,21,-5,0,17,-3,19,0,-3,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,1.0
29019,64,0:16.0,16,-5,0,17,0,24,0,0,4,1.0,0,Toronto,0,1,0,0,0,0,0,0,0,0.0
29020,64,0:16.0,16,-5,0,17,0,24,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,0,0,0.0
29021,64,0:16.0,16,-5,1,17,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
29022,64,0:14.0,14,-5,1,17,0,2,0,0,4,-1.0,0,Toronto,0,0,0,0,1,0,0,0,0,0.0
29023,64,0:14.0,14,-6,0,17,0,2,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,0,0,0.0
29024,64,0:14.0,14,-6,0,17,0,2,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,1,0,0.0
29025,64,0:14.0,14,-6,1,17,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
29026,64,0:14.0,14,-7,0,17,0,0,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,0,0,0.0
29027,64,0:14.0,14,-7,1,17,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
29028,64,0:14.0,14,-7,1,17,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
29029,64,0:12.0,12,-7,0,17,-3,2,0,-3,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
29030,64,0:08.0,8,-7,0,17,0,6,0,0,4,1.0,0,Toronto,0,1,0,0,0,0,0,0,0,0.0
29031,64,0:07.0,7,-7,1,17,0,7,0,0,4,-1.0,0,Toronto,0,0,0,0,1,0,0,0,0,0.0
29032,64,0:07.0,7,-8,0,17,0,7,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,0,0,0.0
29033,64,0:07.0,7,-9,0,17,0,7,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,0,0,0.0
29034,64,0:02.0,2,-9,0,17,-3,12,0,-3,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
29035,64,0:02.0,2,-9,1,17,0,0,0,0,4,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
29036,65,11:42.0,702,2,1,0,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
29037,65,11:42.0,702,2,0,1,0,0,0,0,1,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
