,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
34130,77,7:34.0,454,-18,0,27,-2,22,0,0,4,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
34131,77,7:23.0,443,-18,0,27,-2,33,0,-2,4,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
34132,77,7:23.0,443,-18,1,27,0,0,0,0,4,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
34133,77,7:09.0,429,-18,0,28,0,14,0,0,4,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
34134,77,7:09.0,429,-17,1,28,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
34135,77,7:09.0,429,-17,1,28,0,0,0,0,4,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
34136,77,7:09.0,429,-17,0,28,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,1,0,0.0
34137,77,7:09.0,429,-17,0,28,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,1,0,0.0
34138,77,7:09.0,429,-16,1,28,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
34139,77,6:56.0,416,-16,1,28,2,13,0,0,4,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
34140,77,6:54.0,414,-16,1,28,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
34141,77,6:50.0,410,-14,1,28,2,0,2,2,4,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
34142,77,6:33.0,393,-17,0,28,-3,17,0,0,4,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
34143,77,6:16.0,376,-17,0,28,-2,34,0,-2,4,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
34144,77,6:12.0,372,-17,0,28,0,38,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
34145,77,5:54.0,354,-17,1,28,2,56,0,0,4,-0.5,2,Milwaukee,0,0,0,1,0,0,0,0,0,0.0
34146,77,5:50.0,350,-17,1,28,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
34147,77,5:45.0,345,-14,1,28,3,0,3,3,4,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
34148,77,5:44.0,344,-14,0,28,0,1,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
34149,77,5:29.0,329,-16,0,28,-2,16,0,0,4,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
34150,77,5:09.0,309,-14,1,28,2,0,2,2,4,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
34151,77,4:54.0,294,-14,1,28,2,15,0,0,4,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
34152,77,4:53.0,293,-14,1,28,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
34153,77,4:46.0,286,-12,1,28,2,0,2,2,4,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
34154,77,4:21.0,261,-12,1,28,2,25,0,0,4,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
34155,77,4:19.0,259,-12,1,28,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
34156,77,4:07.0,247,-12,0,28,-3,12,0,-3,4,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
34157,77,4:04.0,244,-12,1,28,0,0,0,0,4,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
34158,77,4:04.0,244,-10,1,28,2,0,2,2,4,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
34159,77,3:53.0,233,-10,0,28,0,11,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
34160,77,3:53.0,233,-10,0,28,0,11,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,1,0,0.0
34161,77,3:43.0,223,-10,0,29,0,21,0,0,4,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
34162,77,3:43.0,223,-10,1,29,0,21,0,0,4,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
34163,77,3:43.0,223,-10,1,29,0,21,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
34164,77,3:43.0,223,-9,1,29,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
34165,77,3:43.0,223,-9,0,29,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,1,0,0.0
34166,77,3:26.0,206,-9,0,30,0,17,0,0,4,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
34167,77,3:26.0,206,-8,1,30,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
34168,77,3:26.0,206,-7,1,30,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
34169,77,3:13.0,193,-9,0,30,-2,13,0,0,4,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
34170,77,2:57.0,177,-9,0,30,-3,29,0,-3,4,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
34171,77,2:56.0,176,-9,1,30,0,0,0,0,4,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
34172,77,2:56.0,176,-7,1,30,2,0,2,2,4,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
34173,77,2:56.0,176,-7,0,31,0,0,0,0,4,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
34174,77,2:56.0,176,-6,1,31,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
34175,77,2:35.0,155,-6,1,31,3,21,0,0,4,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
34176,77,2:29.0,149,-6,1,31,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
34177,77,2:24.0,144,-6,0,31,-2,5,0,-2,4,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
34178,77,2:19.0,139,-6,0,31,0,10,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,1.0
34179,77,2:08.0,128,-8,0,31,-2,21,0,0,4,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
34180,77,1:48.0,108,-8,0,31,0,41,0,0,4,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
34181,77,1:33.0,93,-8,1,31,2,56,0,0,4,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,1.0
34182,77,1:31.0,91,-8,1,31,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
34183,77,1:26.0,86,-8,0,31,-2,5,0,-2,4,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
34184,77,1:26.0,86,-8,0,31,0,5,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
34185,77,1:07.0,67,-8,1,31,2,24,0,0,4,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
34186,77,1:06.0,66,-8,1,31,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
34187,77,1:06.0,66,-8,1,31,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
34188,77,1:06.0,66,-8,1,31,0,0,0,0,4,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
34189,77,0:58.0,58,-6,1,31,2,0,2,2,4,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
34190,77,0:58.0,58,-6,0,32,0,0,0,0,4,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,1.0
34191,77,0:58.0,58,-6,1,32,0,0,0,0,4,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
34192,77,0:58.0,58,-5,1,32,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
34193,77,0:43.0,43,-5,1,32,3,15,0,0,4,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
34194,77,0:40.0,40,-5,1,32,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,1.0
34195,77,0:35.0,35,-5,0,32,-2,5,0,-2,4,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,1.0
34196,77,0:33.0,33,-5,1,32,0,0,0,0,4,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
34197,77,0:30.0,30,-3,1,32,2,0,2,2,4,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
34198,77,0:07.0,7,-3,1,32,2,23,0,0,4,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
34199,77,0:06.0,6,-3,1,32,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
34200,77,0:06.0,6,-3,1,32,0,0,0,0,4,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
34201,77,0:05.0,5,-3,1,32,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
34202,77,0:04.0,4,-3,0,32,0,1,0,0,4,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,1.0
34203,77,0:04.0,4,-3,0,32,0,1,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
34204,77,0:04.0,4,-3,1,32,0,0,0,0,4,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
34205,77,0:04.0,4,-3,1,32,0,0,0,0,4,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
34206,77,0:04.0,4,-3,0,32,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,1,0,1.0
34207,77,0:04.0,4,-3,1,32,0,0,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,1.0
34208,77,0:02.0,2,-3,1,32,0,2,0,0,4,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
34209,77,0:02.0,2,-3,0,33,0,2,0,0,4,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,1.0
34210,77,0:02.0,2,-2,1,33,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,1.0
34211,77,0:02.0,2,-1,1,33,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
34212,77,0:02.0,2,-1,1,33,0,0,0,0,4,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
34213,77,0:02.0,2,-1,0,33,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,1,0,0.0
34214,77,0:02.0,2,0,1,33,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
34215,77,0:02.0,2,0,0,33,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
34216,77,0:02.0,2,0,1,33,0,0,0,0,4,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
34217,77,0:02.0,2,0,1,33,0,0,0,0,4,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
34218,77,0:02.0,2,0,0,33,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,1,0,0.0
34219,77,0:02.0,2,0,1,33,0,0,0,0,4,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
34220,77,0:02.0,2,0,1,33,0,0,0,0,4,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
34221,77,0:02.0,2,0,0,33,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,1,0,0.0
34222,77,0:02.0,2,0,0,33,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,1,0,0.0
34223,77,0:01.0,1,0,1,33,0,1,0,0,4,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
34224,77,0:00.0,0,0,0,33,-3,2,0,-3,4,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
34225,77,0:00.0,0,0,1,33,0,0,0,0,4,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
34226,77,4:43.0,283,2,1,33,2,0,2,2,5,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
34227,77,4:22.0,262,2,1,33,0,21,0,0,5,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
34228,77,4:22.0,262,2,0,34,0,21,0,0,5,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
34229,77,4:10.0,250,5,1,34,3,0,3,3,5,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
34230,77,3:52.0,232,5,1,34,0,18,0,0,5,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
34231,77,3:52.0,232,4,0,34,0,18,0,0,5,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
34232,77,3:38.0,218,4,1,34,3,32,0,0,5,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
34233,77,3:34.0,214,4,1,34,0,0,0,0,5,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
34234,77,3:27.0,207,4,0,34,0,7,0,0,5,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
34235,77,3:16.0,196,4,1,34,2,18,0,0,5,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
34236,77,3:14.0,194,4,0,34,0,20,0,0,5,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
34237,77,3:07.0,187,4,1,34,3,27,0,0,5,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
34238,77,3:03.0,183,4,1,34,0,0,0,0,5,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
34239,77,2:42.0,162,4,0,34,-2,21,0,-2,5,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
34240,77,2:40.0,160,4,1,34,0,0,0,0,5,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
34241,77,2:19.0,139,6,1,34,2,0,2,2,5,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
34242,77,2:08.0,128,6,1,34,0,11,0,0,5,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
34243,77,2:08.0,128,5,0,34,0,11,0,0,5,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
34244,77,2:08.0,128,4,0,34,0,11,0,0,5,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
34245,77,1:48.0,108,7,1,34,3,0,3,3,5,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
34246,77,1:47.0,107,7,0,34,0,1,0,0,5,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
34247,77,1:37.0,97,7,1,34,3,11,0,0,5,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
34248,77,1:34.0,94,7,1,34,0,0,0,0,5,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
34249,77,1:27.0,87,7,0,35,0,7,0,0,5,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
34250,77,1:14.0,74,7,0,35,-2,20,0,-2,5,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
34251,77,1:11.0,71,7,1,35,0,0,0,0,5,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
34252,77,1:01.0,61,7,0,35,0,10,0,0,5,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,1.0
34253,77,0:54.0,54,5,0,35,-2,17,0,0,5,2.0,2,Milwaukee,0,0,0,1,0,0,0,0,0,1.0
34254,77,0:47.0,47,7,1,35,2,0,2,2,5,2.0,2,Denver,0,0,0,1,0,0,0,0,0,0.0
34255,77,0:44.0,44,7,1,35,3,3,0,0,5,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
34256,77,0:44.0,44,7,0,35,0,3,0,0,5,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
34257,77,0:40.0,40,7,1,35,3,7,0,0,5,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
34258,77,0:37.0,37,7,0,35,0,10,0,0,5,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
34259,77,0:37.0,37,5,0,35,-2,10,0,0,5,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,1.0
34260,77,0:35.0,35,5,0,36,0,12,0,0,5,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,1.0
34261,77,0:35.0,35,6,1,36,0,0,0,0,5,0.0,0,Denver,0,0,0,0,0,0,0,0,0,1.0
34262,77,0:35.0,35,6,1,36,0,0,0,0,5,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
34263,77,0:35.0,35,6,1,36,0,0,0,0,5,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
34264,77,0:35.0,35,7,1,36,0,0,0,0,5,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
34265,77,0:35.0,35,7,0,36,0,0,0,0,5,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
34266,77,0:35.0,35,7,0,36,0,0,0,0,5,0.0,0,Milwaukee,0,0,0,0,0,0,0,1,0,1.0
34267,77,0:29.0,29,4,0,36,-3,6,0,0,5,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,1.0
34268,77,0:29.0,29,4,1,36,0,0,0,0,5,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
34269,77,0:29.0,29,4,1,36,0,0,0,0,5,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
34270,77,0:29.0,29,4,1,36,0,0,0,0,5,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
34271,77,0:29.0,29,4,1,36,0,0,0,0,5,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
34272,77,0:29.0,29,4,0,36,0,0,0,0,5,0.0,0,Milwaukee,0,0,0,0,0,0,0,1,0,0.0
34273,77,0:29.0,29,4,1,36,0,0,0,0,5,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
34274,77,0:28.0,28,4,0,37,0,1,0,0,5,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
34275,77,0:28.0,28,5,1,37,0,0,0,0,5,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
34276,77,0:28.0,28,5,1,37,0,0,0,0,5,0.0,0,Denver,1,0,0,0,0,0,0,1,0,1.0
34277,77,0:28.0,28,5,1,37,0,0,0,0,5,0.0,0,Denver,1,0,0,0,0,0,0,1,0,1.0
34278,77,0:28.0,28,5,0,37,0,0,0,0,5,0.0,0,Milwaukee,0,0,0,0,0,0,0,1,0,0.0
34279,77,0:28.0,28,5,0,37,0,0,0,0,5,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
34280,77,0:27.0,27,5,0,37,0,1,0,0,5,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
34281,77,0:27.0,27,5,1,37,0,1,0,0,5,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
34282,77,0:19.0,19,3,0,37,-2,9,0,0,5,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
34283,77,0:16.0,16,3,0,38,0,12,0,0,5,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
34284,77,0:16.0,16,3,0,38,0,12,0,0,5,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
34285,77,0:16.0,16,3,1,38,0,0,0,0,5,1.0,0,Denver,0,0,1,0,0,0,0,0,0,1.0
34286,77,0:16.0,16,3,1,38,0,0,0,0,5,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
34287,77,0:16.0,16,3,1,38,0,0,0,0,5,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
34288,77,0:16.0,16,3,0,38,0,0,0,0,5,0.0,0,Milwaukee,0,0,0,0,0,0,0,1,0,0.0
34289,77,0:16.0,16,3,0,38,0,0,0,0,5,0.0,0,Denver,0,0,0,0,0,0,0,0,0,1.0
34290,77,0:15.0,15,3,0,38,0,1,0,0,5,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,1.0
34291,77,0:07.0,7,1,0,38,-2,9,0,0,5,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
34292,77,0:07.0,7,1,0,39,0,9,0,0,5,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
34293,77,0:07.0,7,1,0,39,0,9,0,0,5,0.0,0,Milwaukee,0,0,0,0,0,0,0,1,0,0.0
34294,77,0:07.0,7,2,1,39,0,0,0,0,5,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
34295,77,0:07.0,7,2,1,39,0,0,0,0,5,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
34296,77,0:07.0,7,3,1,39,0,0,0,0,5,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
34297,77,0:02.0,2,3,1,39,3,5,0,0,5,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
34298,77,0:01.0,1,3,1,39,0,0,0,0,5,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
34299,77,0:01.0,1,3,1,39,0,0,0,0,5,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
34300,77,0:01.0,1,3,1,39,0,0,0,0,5,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
34301,78,11:35.0,695,2,1,0,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
34302,78,11:16.0,676,2,1,0,2,19,0,0,1,-0.5,2,Indiana,0,0,0,0,0,0,1,0,0,0.0
34303,78,11:14.0,674,2,0,0,0,21,0,0,1,1.0,0,Indiana,0,0,1,0,0,0,0,0,0,0.0
34304,78,11:14.0,674,2,1,0,2,21,0,0,1,-0.5,2,Indiana,0,0,0,0,0,0,1,0,0,0.0
34305,78,11:11.0,671,2,1,0,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
34306,78,11:04.0,664,2,0,0,0,7,0,0,1,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
34307,78,10:58.0,658,0,0,0,-2,13,0,0,1,2.0,2,Indiana,0,0,0,0,0,0,1,0,0,0.0
34308,78,10:37.0,637,0,0,0,0,34,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
34309,78,10:34.0,634,0,1,0,0,0,0,0,1,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
34310,78,10:33.0,633,3,1,0,3,0,3,3,1,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
34311,78,10:14.0,614,3,1,0,0,19,0,0,1,-1.0,0,Indiana,0,0,0,0,0,0,0,0,1,0.0
34312,78,10:10.0,610,5,1,0,2,0,2,2,1,2.0,2,Denver,0,0,0,1,0,0,0,0,0,0.0
34313,78,9:53.0,593,5,1,0,0,17,0,0,1,-1.0,0,Indiana,0,0,0,0,0,0,0,0,1,0.0
34314,78,9:50.0,590,7,1,0,2,0,2,2,1,2.0,2,Denver,0,0,0,1,0,0,0,0,0,0.0
34315,78,9:50.0,590,7,0,0,0,0,0,0,1,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
34316,78,9:37.0,577,5,0,0,-2,13,0,0,1,2.0,2,Indiana,0,0,0,0,0,1,0,0,0,0.0
34317,78,9:24.0,564,7,1,0,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
34318,78,9:06.0,546,7,1,0,0,18,0,0,1,-1.0,0,Indiana,0,0,0,0,0,0,0,0,1,0.0
34319,78,9:01.0,541,7,0,0,-3,23,0,-3,1,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
34320,78,8:58.0,538,7,1,0,0,0,0,0,1,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
34321,78,8:57.0,537,9,1,0,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
34322,78,8:42.0,522,9,1,0,2,15,0,0,1,-0.5,2,Indiana,0,0,0,0,0,1,0,0,0,0.0
34323,78,8:40.0,520,9,1,0,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
34324,78,8:36.0,516,9,0,0,-3,4,0,-3,1,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
34325,78,8:33.0,513,9,0,0,0,7,0,0,1,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
34326,78,8:27.0,507,9,1,0,0,13,0,0,1,-1.0,0,Indiana,0,0,0,0,1,0,0,0,0,0.0
34327,78,8:14.0,494,9,1,0,0,26,0,0,1,-1.0,0,Indiana,0,0,0,0,0,0,0,0,1,0.0
34328,78,8:09.0,489,9,0,0,0,31,0,0,1,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
34329,78,7:53.0,473,9,1,0,0,47,0,0,1,-1.0,0,Indiana,0,0,0,0,1,0,0,0,0,0.0
34330,78,7:53.0,473,9,1,0,0,47,0,0,1,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
34331,78,7:53.0,473,9,0,0,0,47,0,0,1,1.0,0,Indiana,0,0,1,0,0,0,0,0,0,0.0
34332,78,7:53.0,473,8,0,0,0,47,0,0,1,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
34333,78,7:37.0,457,10,1,0,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
34334,78,7:11.0,431,8,0,0,0,26,0,0,1,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
34335,78,7:01.0,421,8,0,1,0,36,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
34336,78,6:48.0,408,10,1,1,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
34337,78,6:33.0,393,7,0,1,-3,15,0,0,1,3.0,3,Indiana,0,0,0,0,0,1,0,0,0,0.0
34338,78,6:11.0,371,7,0,1,-2,37,0,-2,1,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
34339,78,6:07.0,367,7,1,1,0,0,0,0,1,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
34340,78,6:03.0,363,7,0,2,0,4,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
34341,78,6:03.0,363,7,0,2,0,4,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,1.0
34342,78,6:03.0,363,7,1,2,0,0,0,0,1,1.0,0,Denver,0,0,1,0,0,0,0,0,0,1.0
34343,78,6:03.0,363,8,1,2,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
34344,78,5:42.0,342,8,1,2,2,21,0,0,1,-0.5,2,Indiana,0,0,0,0,0,1,0,0,0,0.0
34345,78,5:39.0,339,8,1,2,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
34346,78,5:36.0,336,8,0,2,-2,3,0,-2,1,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
34347,78,5:32.0,332,8,0,2,0,7,0,0,1,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
34348,78,5:29.0,329,5,0,2,-3,10,0,0,1,3.0,3,Indiana,0,0,0,0,0,1,0,0,0,0.0
34349,78,5:18.0,318,5,0,2,-2,21,0,-2,1,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
