,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
30658,68,11:26.0,686,-8,1,3,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
30659,68,11:20.0,680,-8,0,3,-2,6,0,-2,2,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
30660,68,11:17.0,677,-8,0,3,0,9,0,0,2,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
30661,68,11:12.0,672,-8,1,3,2,14,0,0,2,-0.5,2,Indiana,0,0,0,0,0,0,1,0,0,0.0
30662,68,11:07.0,667,-8,0,3,0,19,0,0,2,1.0,0,Indiana,0,0,1,0,0,0,0,0,0,0.0
30663,68,11:07.0,667,-10,0,3,-2,19,0,0,2,2.0,2,Indiana,0,0,0,0,0,0,1,0,0,1.0
30664,68,10:45.0,645,-10,0,3,-3,41,0,-3,2,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
30665,68,10:41.0,641,-10,0,3,0,45,0,0,2,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
30666,68,10:28.0,628,-12,0,3,-2,58,0,0,2,2.0,2,Indiana,0,0,0,0,0,0,1,0,0,0.0
30667,68,10:12.0,612,-12,0,4,0,74,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
30668,68,10:12.0,612,-12,0,4,0,74,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
30669,68,10:12.0,612,-12,1,4,0,0,0,0,2,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
30670,68,10:12.0,612,-12,0,4,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
30671,68,10:10.0,610,-12,0,4,0,2,0,0,2,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
30672,68,9:58.0,598,-12,1,4,0,14,0,0,2,-1.0,0,Indiana,0,0,0,0,1,0,0,0,0,0.0
30673,68,9:58.0,598,-12,1,4,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
30674,68,9:58.0,598,-12,1,4,0,0,0,0,2,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
30675,68,9:58.0,598,-12,0,4,0,0,0,0,2,1.0,0,Indiana,0,0,1,0,0,0,0,0,0,0.0
30676,68,9:58.0,598,-13,0,4,0,0,0,0,2,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
30677,68,9:38.0,578,-13,0,4,-3,20,0,-3,2,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
30678,68,9:35.0,575,-13,0,4,0,23,0,0,2,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
30679,68,9:31.0,571,-16,0,4,-3,27,0,0,2,3.0,3,Indiana,0,0,0,0,0,1,0,0,0,1.0
30680,68,9:27.0,567,-16,1,4,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,1.0
30681,68,9:13.0,553,-16,0,4,0,14,0,0,2,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
30682,68,8:57.0,537,-16,1,4,2,30,0,0,2,-0.5,2,Indiana,0,0,0,0,0,0,1,0,0,0.0
30683,68,8:55.0,535,-16,1,4,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
30684,68,8:52.0,532,-13,1,4,3,0,3,3,2,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
30685,68,8:37.0,517,-13,1,4,0,15,0,0,2,-1.0,0,Indiana,0,0,0,0,0,0,0,0,1,0.0
30686,68,8:33.0,513,-13,0,4,0,19,0,0,2,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
30687,68,8:29.0,509,-13,1,4,0,23,0,0,2,-1.0,0,Indiana,0,0,0,0,1,0,0,0,0,0.0
30688,68,8:29.0,509,-13,0,4,0,23,0,0,2,0.0,0,Indiana,0,0,0,0,0,0,0,1,0,0.0
30689,68,8:29.0,509,-13,1,4,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
30690,68,8:29.0,509,-13,1,4,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
30691,68,8:29.0,509,-13,1,4,0,0,0,0,2,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
30692,68,8:29.0,509,-13,0,4,0,0,0,0,2,1.0,0,Indiana,0,0,1,0,0,0,0,0,0,0.0
30693,68,8:29.0,509,-13,1,4,0,0,0,0,2,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
30694,68,8:27.0,507,-13,1,4,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
30695,68,8:18.0,498,-13,0,5,0,9,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
30696,68,8:18.0,498,-13,0,5,0,9,0,0,2,0.0,0,Indiana,0,0,0,0,0,0,0,1,0,0.0
30697,68,8:15.0,495,-13,0,5,-3,12,0,-3,2,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
30698,68,8:11.0,491,-13,0,5,0,16,0,0,2,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
30699,68,7:58.0,478,-13,1,5,0,29,0,0,2,-1.0,0,Indiana,0,0,0,0,1,0,0,0,0,0.0
30700,68,7:58.0,478,-13,1,5,0,29,0,0,2,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
30701,68,7:58.0,478,-13,0,5,0,29,0,0,2,1.0,0,Indiana,0,0,1,0,0,0,0,0,0,0.0
30702,68,7:58.0,478,-14,0,5,0,29,0,0,2,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
30703,68,7:50.0,470,-14,0,6,0,37,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,1.0
30704,68,7:42.0,462,-14,0,7,0,45,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,1.0
30705,68,7:42.0,462,-14,0,7,0,45,0,0,2,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
30706,68,7:28.0,448,-16,0,7,0,59,0,0,2,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
30707,68,7:13.0,433,-16,0,7,-2,74,0,-2,2,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
30708,68,7:13.0,433,-16,0,7,0,74,0,0,2,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,1.0
30709,68,6:51.0,411,-18,0,7,-2,96,0,0,2,2.0,2,Indiana,0,0,0,0,0,0,1,0,0,0.0
30710,68,6:28.0,388,-18,0,7,-3,119,0,-3,2,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
30711,68,6:27.0,387,-18,1,7,0,0,0,0,2,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
30712,68,6:27.0,387,-18,0,7,0,0,0,0,2,0.0,0,Indiana,0,0,0,0,0,0,0,1,0,0.0
30713,68,6:27.0,387,-18,1,7,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
30714,68,6:27.0,387,-18,1,7,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
30715,68,6:18.0,378,-16,1,7,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
30716,68,6:05.0,365,-16,1,7,3,13,0,0,2,-0.5,3,Indiana,0,0,0,0,0,1,0,0,0,0.0
30717,68,6:01.0,361,-16,1,7,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
30718,68,6:01.0,361,-16,1,7,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
30719,68,5:48.0,348,-13,1,7,3,0,3,3,2,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
30720,68,5:41.0,341,-13,0,7,0,7,0,0,2,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
30721,68,5:41.0,341,-13,0,7,0,7,0,0,2,0.0,0,Indiana,0,0,0,0,0,0,0,1,0,0.0
30722,68,5:41.0,341,-13,0,7,0,7,0,0,2,0.0,0,Indiana,0,0,0,0,0,0,0,1,0,0.0
30723,68,5:25.0,325,-13,1,7,3,23,0,0,2,-0.5,3,Indiana,0,0,0,0,0,1,0,0,0,0.0
30724,68,5:22.0,322,-13,1,7,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
30725,68,5:11.0,311,-13,0,8,0,11,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
30726,68,5:11.0,311,-12,1,8,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
30727,68,5:11.0,311,-11,1,8,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
30728,68,4:55.0,295,-14,0,8,-3,16,0,0,2,3.0,3,Indiana,0,0,0,0,0,1,0,0,0,0.0
30729,68,4:39.0,279,-12,1,8,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
30730,68,4:17.0,257,-14,0,8,-2,22,0,0,2,2.0,2,Indiana,0,0,0,0,0,1,0,0,0,0.0
30731,68,4:00.0,240,-14,0,9,0,39,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
30732,68,4:00.0,240,-13,1,9,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
30733,68,4:00.0,240,-12,1,9,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
30734,68,3:39.0,219,-14,0,9,-2,21,0,0,2,2.0,2,Indiana,0,0,0,0,0,1,0,0,0,0.0
30735,68,3:39.0,219,-14,1,9,0,21,0,0,2,-1.0,0,Indiana,0,0,0,0,1,0,0,0,0,0.0
30736,68,3:39.0,219,-15,0,9,0,21,0,0,2,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
30737,68,3:26.0,206,-15,0,9,0,34,0,0,2,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
30738,68,3:16.0,196,-15,1,9,0,44,0,0,2,-1.0,0,Indiana,0,0,0,0,1,0,0,0,0,0.0
30739,68,3:16.0,196,-16,0,9,0,44,0,0,2,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
30740,68,3:16.0,196,-16,1,9,0,44,0,0,2,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
30741,68,3:14.0,194,-16,1,9,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
30742,68,2:53.0,173,-16,0,9,-2,21,0,-2,2,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
30743,68,2:50.0,170,-16,1,9,0,0,0,0,2,1.0,0,Denver,0,0,1,0,0,0,0,0,0,1.0
30744,68,2:50.0,170,-14,1,9,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
30745,68,2:39.0,159,-14,1,9,0,11,0,0,2,-1.0,0,Indiana,0,0,0,0,0,0,0,0,1,0.0
30746,68,2:17.0,137,-14,0,9,-2,33,0,-2,2,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
30747,68,2:13.0,133,-14,1,9,0,0,0,0,2,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
30748,68,2:13.0,133,-12,1,9,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
30749,68,2:02.0,122,-12,1,9,0,11,0,0,2,-1.0,0,Indiana,0,0,0,0,0,0,0,0,1,0.0
30750,68,1:59.0,119,-9,1,9,3,0,3,3,2,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
30751,68,1:34.0,94,-9,1,9,0,25,0,0,2,-1.0,0,Indiana,0,0,0,0,1,0,0,0,0,0.0
30752,68,1:34.0,94,-10,0,9,0,25,0,0,2,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
30753,68,1:34.0,94,-10,1,9,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
30754,68,1:34.0,94,-11,0,9,0,0,0,0,2,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
30755,68,1:22.0,82,-8,1,9,3,0,3,3,2,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
30756,68,1:05.0,65,-8,1,9,3,17,0,0,2,-0.5,3,Indiana,0,0,0,0,0,1,0,0,0,0.0
30757,68,1:04.0,64,-8,1,9,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
30758,68,0:48.0,48,-8,0,9,-3,16,0,-3,2,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
30759,68,0:46.0,46,-8,1,9,0,0,0,0,2,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
30760,68,0:40.0,40,-6,1,9,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
30761,68,0:19.0,19,-6,1,9,3,21,0,0,2,-0.5,3,Indiana,0,0,0,0,0,1,0,0,0,0.0
30762,68,0:16.0,16,-6,1,9,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
30763,68,0:01.0,1,-3,1,9,3,0,3,3,2,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
30764,68,11:44.0,704,-3,0,9,-3,-703,0,-3,3,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
30765,68,11:39.0,699,-3,0,9,0,-698,0,0,3,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
30766,68,11:17.0,677,-3,1,9,2,-676,0,0,3,-0.5,2,Indiana,0,0,0,0,0,1,0,0,0,0.0
30767,68,11:15.0,675,-3,1,9,0,0,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
30768,68,11:01.0,661,-3,0,9,-2,14,0,-2,3,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
30769,68,10:58.0,658,-3,0,9,0,17,0,0,3,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
30770,68,10:53.0,653,-3,1,9,3,22,0,0,3,-0.5,3,Indiana,0,0,0,0,0,1,0,0,0,0.0
30771,68,10:51.0,651,-3,1,9,0,0,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
30772,68,10:43.0,643,-1,1,9,2,0,2,2,3,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
30773,68,10:22.0,622,-3,0,9,-2,21,0,0,3,2.0,2,Indiana,0,0,0,0,0,1,0,0,0,0.0
30774,68,10:02.0,602,-1,1,9,2,0,2,2,3,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
30775,68,9:44.0,584,-1,1,9,2,18,0,0,3,-0.5,2,Indiana,0,0,0,0,0,1,0,0,0,0.0
30776,68,9:41.0,581,-1,1,9,0,0,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
30777,68,9:35.0,575,-1,0,9,-2,6,0,-2,3,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
30778,68,9:34.0,574,-1,1,9,0,0,0,0,3,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
30779,68,9:29.0,569,-1,0,9,-3,5,0,-3,3,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
30780,68,9:25.0,565,-1,0,9,0,9,0,0,3,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
30781,68,9:09.0,549,-1,1,9,2,25,0,0,3,-0.5,2,Indiana,0,0,0,0,0,1,0,0,0,0.0
30782,68,9:06.0,546,-1,1,9,0,0,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
30783,68,9:02.0,542,-1,0,9,-2,4,0,-2,3,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
30784,68,8:58.0,538,-1,0,9,0,8,0,0,3,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
30785,68,8:52.0,532,-1,1,9,3,14,0,0,3,-0.5,3,Indiana,0,0,0,0,0,1,0,0,0,0.0
30786,68,8:49.0,529,-1,1,9,0,0,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
30787,68,8:40.0,520,-1,0,9,0,9,0,0,3,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
30788,68,8:32.0,512,-1,1,9,2,17,0,0,3,-0.5,2,Indiana,0,0,0,0,0,1,0,0,0,0.0
30789,68,8:27.0,507,-1,0,9,0,22,0,0,3,1.0,0,Indiana,0,0,1,0,0,0,0,0,0,0.0
30790,68,8:27.0,507,-1,1,9,2,22,0,0,3,-0.5,2,Indiana,0,0,0,0,0,0,1,0,0,0.0
30791,68,8:26.0,506,-1,1,9,0,0,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
30792,68,8:15.0,495,1,1,9,2,0,2,2,3,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
30793,68,8:15.0,495,1,0,9,0,0,0,0,3,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
30794,68,8:01.0,481,1,1,9,0,14,0,0,3,-1.0,0,Indiana,0,0,0,0,1,0,0,0,0,0.0
30795,68,8:01.0,481,1,1,9,0,14,0,0,3,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
30796,68,8:01.0,481,1,0,9,0,14,0,0,3,1.0,0,Indiana,0,0,1,0,0,0,0,0,0,0.0
30797,68,8:01.0,481,0,0,9,0,14,0,0,3,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
30798,68,7:49.0,469,0,0,9,-2,26,0,-2,3,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
30799,68,7:46.0,466,0,0,9,0,29,0,0,3,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
30800,68,7:43.0,463,0,1,9,3,32,0,0,3,-0.5,3,Indiana,0,0,0,0,0,1,0,0,0,0.0
30801,68,7:39.0,459,0,0,9,0,36,0,0,3,1.0,0,Indiana,0,0,1,0,0,0,0,0,0,0.0
30802,68,7:26.0,446,0,1,9,0,49,0,0,3,-1.0,0,Indiana,0,0,0,0,0,0,0,0,1,0.0
30803,68,7:07.0,427,0,0,9,-3,68,0,-3,3,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
30804,68,7:03.0,423,0,0,9,0,72,0,0,3,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
30805,68,6:58.0,418,-2,0,9,-2,77,0,0,3,2.0,2,Indiana,0,0,0,0,0,0,1,0,0,0.0
30806,68,6:46.0,406,1,1,9,3,0,3,3,3,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
30807,68,6:25.0,385,1,1,9,2,21,0,0,3,-0.5,2,Indiana,0,0,0,0,0,1,0,0,0,0.0
30808,68,6:22.0,382,1,1,9,0,0,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,1.0
30809,68,6:13.0,373,3,1,9,2,0,2,2,3,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
30810,68,5:51.0,351,3,1,9,0,22,0,0,3,-1.0,0,Indiana,0,0,0,0,0,0,0,0,1,0.0
30811,68,5:51.0,351,3,0,10,0,22,0,0,3,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
30812,68,5:51.0,351,3,0,10,0,22,0,0,3,0.0,0,Indiana,0,0,0,0,0,0,0,1,0,0.0
30813,68,5:45.0,345,3,0,10,-3,28,0,-3,3,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,1.0
30814,68,5:40.0,340,3,0,10,0,33,0,0,3,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
30815,68,5:32.0,332,3,1,10,0,41,0,0,3,-1.0,0,Indiana,0,0,0,0,0,0,0,0,1,0.0
30816,68,5:29.0,329,3,0,11,0,44,0,0,3,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
30817,68,5:29.0,329,4,1,11,0,0,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
30818,68,5:29.0,329,4,1,11,0,0,0,0,3,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
30819,68,5:29.0,329,5,1,11,0,0,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
30820,68,5:07.0,307,3,0,11,-2,22,0,0,3,2.0,2,Indiana,0,0,0,0,0,1,0,0,0,0.0
30821,68,4:52.0,292,3,0,12,0,37,0,0,3,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
30822,68,4:52.0,292,4,1,12,0,0,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
30823,68,4:52.0,292,4,1,12,0,0,0,0,3,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
30824,68,4:52.0,292,4,0,12,0,0,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
30825,68,4:50.0,290,4,0,12,0,2,0,0,3,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
30826,68,4:42.0,282,4,1,12,0,10,0,0,3,-1.0,0,Indiana,0,0,0,0,0,0,0,0,1,0.0
30827,68,4:37.0,277,4,0,12,-2,15,0,-2,3,-0.5,2,Denver,0,0,0,1,0,0,0,0,0,0.0
30828,68,4:35.0,275,4,1,12,0,0,0,0,3,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
30829,68,4:34.0,274,4,0,12,-3,1,0,-3,3,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
30830,68,4:34.0,274,4,0,12,0,1,0,0,3,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
30831,68,4:31.0,271,4,1,12,0,4,0,0,3,-1.0,0,Indiana,0,0,0,0,1,0,0,0,0,0.0
30832,68,4:31.0,271,3,0,12,0,4,0,0,3,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
30833,68,4:31.0,271,2,0,12,0,4,0,0,3,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
30834,68,4:21.0,261,2,1,12,0,14,0,0,3,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
30835,68,4:19.0,259,2,1,12,0,0,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
30836,68,4:07.0,247,2,0,12,-2,12,0,-2,3,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
30837,68,4:03.0,243,2,0,12,0,16,0,0,3,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,1.0
30838,68,3:54.0,234,2,1,12,2,25,0,0,3,-0.5,2,Indiana,0,0,0,0,0,1,0,0,0,0.0
30839,68,3:51.0,231,2,1,12,0,0,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
30840,68,3:32.0,212,2,0,12,-3,19,0,-3,3,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
30841,68,3:29.0,209,2,0,12,0,22,0,0,3,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
30842,68,3:21.0,201,2,1,12,3,30,0,0,3,-0.5,3,Indiana,0,0,0,0,0,1,0,0,0,0.0
30843,68,3:20.0,200,2,1,12,0,0,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
30844,68,3:20.0,200,2,1,12,0,0,0,0,3,-1.0,0,Indiana,0,0,0,0,1,0,0,0,0,0.0
30845,68,3:20.0,200,2,0,12,0,0,0,0,3,0.0,0,Indiana,0,0,0,0,0,0,0,1,0,1.0
30846,68,3:20.0,200,2,0,12,0,0,0,0,3,0.0,0,Indiana,0,0,0,0,0,0,0,1,0,0.0
30847,68,3:20.0,200,2,1,12,0,0,0,0,3,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
30848,68,3:05.0,185,2,0,13,0,15,0,0,3,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
30849,68,3:05.0,185,2,0,13,0,15,0,0,3,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
30850,68,3:05.0,185,2,0,13,0,15,0,0,3,0.0,0,Indiana,0,0,0,0,0,0,0,1,0,0.0
30851,68,2:49.0,169,2,1,13,3,31,0,0,3,-0.5,3,Indiana,0,0,0,0,0,1,0,0,0,0.0
30852,68,2:46.0,166,2,0,13,0,34,0,0,3,1.0,0,Indiana,0,0,1,0,0,0,0,0,0,0.0
30853,68,2:42.0,162,0,0,13,-2,38,0,0,3,2.0,2,Indiana,0,0,0,0,0,1,0,0,0,0.0
30854,68,2:42.0,162,0,1,13,0,0,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
30855,68,2:42.0,162,0,1,13,0,0,0,0,3,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
30856,68,2:26.0,146,0,0,13,-2,16,0,-2,3,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
30857,68,2:23.0,143,0,0,13,0,19,0,0,3,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
30858,68,2:03.0,123,0,1,13,3,39,0,0,3,-0.5,3,Indiana,0,0,0,0,0,1,0,0,0,0.0
30859,68,2:01.0,121,0,1,13,0,0,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,1.0
30860,68,1:45.0,105,3,1,13,3,0,3,3,3,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
30861,68,1:25.0,85,1,0,13,-2,20,0,0,3,2.0,2,Indiana,0,0,0,0,0,1,0,0,0,0.0
30862,68,1:07.0,67,3,1,13,2,0,2,2,3,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
30863,68,0:55.0,55,3,1,13,3,12,0,0,3,-0.5,3,Indiana,0,0,0,0,0,1,0,0,0,0.0
30864,68,0:51.0,51,3,1,13,0,0,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
30865,68,0:34.0,34,6,1,13,3,0,3,3,3,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
30866,68,0:17.0,17,6,1,13,0,17,0,0,3,-1.0,0,Indiana,0,0,0,0,1,0,0,0,0,0.0
30867,68,0:17.0,17,5,0,13,0,17,0,0,3,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
30868,68,0:17.0,17,5,0,13,0,17,0,0,3,0.0,0,Indiana,0,0,0,0,0,0,0,1,0,0.0
30869,68,0:17.0,17,5,1,13,0,0,0,0,3,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
30870,68,0:17.0,17,4,0,13,0,0,0,0,3,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
30871,68,0:01.0,1,4,0,13,-2,16,0,-2,3,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
30872,68,0:01.0,1,4,0,13,0,16,0,0,3,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
30873,68,11:47.0,707,2,0,13,-2,-690,0,0,4,2.0,2,Indiana,0,0,0,0,0,0,1,0,0,0.0
30874,68,11:47.0,707,2,1,13,0,-690,0,0,4,-1.0,0,Indiana,0,0,0,0,1,0,0,0,0,0.0
30875,68,11:47.0,707,1,0,13,0,-690,0,0,4,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
30876,68,11:28.0,688,1,0,14,0,-671,0,0,4,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
30877,68,11:20.0,680,1,0,15,0,-663,0,0,4,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
