,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
30022,67,4:43.0,283,-2,1,2,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
30023,67,4:22.0,262,-2,1,2,0,21,0,0,1,-1.0,0,LA Clippers,0,0,0,0,1,0,0,0,0,0.0
30024,67,4:22.0,262,-3,0,2,0,21,0,0,1,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
30025,67,4:22.0,262,-4,0,2,0,21,0,0,1,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
30026,67,4:22.0,262,-4,1,2,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
30027,67,4:22.0,262,-4,1,2,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
30028,67,4:22.0,262,-5,0,2,0,0,0,0,1,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
30029,67,4:08.0,248,-5,0,2,-3,14,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
30030,67,4:06.0,246,-5,1,2,0,0,0,0,1,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
30031,67,4:06.0,246,-5,0,2,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
30032,67,4:05.0,245,-5,1,2,0,0,0,0,1,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
30033,67,4:03.0,243,-5,0,3,0,2,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
30034,67,4:03.0,243,-5,0,3,0,2,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
30035,67,4:03.0,243,-5,1,3,0,0,0,0,1,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
30036,67,4:03.0,243,-5,0,3,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
30037,67,4:03.0,243,-5,0,3,0,0,0,0,1,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
30038,67,3:51.0,231,-5,1,3,0,12,0,0,1,-1.0,0,LA Clippers,0,0,0,0,1,0,0,0,0,0.0
30039,67,3:51.0,231,-5,1,3,0,12,0,0,1,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
30040,67,3:51.0,231,-5,0,3,0,12,0,0,1,1.0,0,LA Clippers,0,0,1,0,0,0,0,0,0,0.0
30041,67,3:51.0,231,-5,0,3,0,12,0,0,1,0.0,0,LA Clippers,0,0,0,0,0,0,0,1,0,0.0
30042,67,3:51.0,231,-5,0,3,0,12,0,0,1,0.0,0,LA Clippers,0,0,0,0,0,0,0,1,0,0.0
30043,67,3:51.0,231,-5,1,3,0,12,0,0,1,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
30044,67,3:51.0,231,-5,1,3,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
30045,67,3:37.0,217,-5,0,3,-2,14,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
30046,67,3:35.0,215,-5,0,3,0,16,0,0,1,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
30047,67,3:25.0,205,-5,1,3,0,26,0,0,1,-1.0,0,LA Clippers,0,0,0,0,0,0,0,0,1,0.0
30048,67,3:23.0,203,-5,0,3,0,28,0,0,1,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
30049,67,3:22.0,202,-7,0,3,-2,29,0,0,1,2.0,2,LA Clippers,0,0,0,1,0,0,0,0,0,0.0
30050,67,3:09.0,189,-7,0,3,-3,42,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
30051,67,3:08.0,188,-7,0,3,0,43,0,0,1,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
30052,67,2:58.0,178,-7,0,3,0,53,0,0,1,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
30053,67,2:49.0,169,-7,1,3,3,62,0,0,1,-0.5,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
30054,67,2:47.0,167,-7,1,3,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
30055,67,2:30.0,150,-7,0,3,0,17,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,1.0
30056,67,2:28.0,148,-7,0,3,0,19,0,0,1,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
30057,67,2:06.0,126,-7,1,3,3,41,0,0,1,-0.5,3,LA Clippers,0,0,0,0,0,1,0,0,0,1.0
30058,67,2:05.0,125,-7,1,3,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
30059,67,1:52.0,112,-4,1,3,3,0,3,3,1,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,1.0
30060,67,1:36.0,96,-6,0,3,-2,16,0,0,1,2.0,2,LA Clippers,0,0,0,1,0,0,0,0,0,0.0
30061,67,1:21.0,81,-4,1,3,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
30062,67,0:59.0,59,-4,1,3,0,22,0,0,1,-1.0,0,LA Clippers,0,0,0,0,1,0,0,0,0,0.0
30063,67,0:59.0,59,-4,1,3,0,22,0,0,1,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
30064,67,0:59.0,59,-4,0,3,0,22,0,0,1,1.0,0,LA Clippers,0,0,1,0,0,0,0,0,0,0.0
30065,67,0:59.0,59,-4,1,3,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
30066,67,0:59.0,59,-4,0,3,0,0,0,0,1,0.0,0,LA Clippers,0,0,0,0,0,0,0,1,0,0.0
30067,67,0:59.0,59,-4,1,3,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
30068,67,0:59.0,59,-4,0,3,0,0,0,0,1,0.0,0,LA Clippers,0,0,0,0,0,0,0,1,0,0.0
30069,67,0:59.0,59,-4,1,3,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
30070,67,0:59.0,59,-5,0,3,0,0,0,0,1,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
30071,67,0:35.0,35,-5,0,3,-2,24,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
30072,67,0:33.0,33,-5,1,3,0,0,0,0,1,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
30073,67,0:32.0,32,-3,1,3,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
30074,67,0:23.0,23,-3,1,3,0,9,0,0,1,-1.0,0,LA Clippers,0,0,0,0,1,0,0,0,0,0.0
30075,67,0:23.0,23,-3,1,3,0,9,0,0,1,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
30076,67,0:23.0,23,-3,0,3,0,9,0,0,1,1.0,0,LA Clippers,0,0,1,0,0,0,0,0,0,0.0
30077,67,0:23.0,23,-3,0,3,0,9,0,0,1,0.0,0,LA Clippers,0,0,0,0,0,0,0,1,0,0.0
30078,67,0:23.0,23,-3,1,3,0,9,0,0,1,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
30079,67,0:23.0,23,-3,1,3,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,1.0
30080,67,0:10.0,10,-3,0,4,0,13,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
30081,67,0:02.0,2,-3,0,4,0,21,0,0,1,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
30082,67,11:46.0,706,-3,1,4,3,-683,0,0,2,-0.5,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
30083,67,11:45.0,705,-3,1,4,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
30084,67,11:40.0,700,-1,1,4,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
30085,67,11:24.0,684,-3,0,4,-2,16,0,0,2,2.0,2,LA Clippers,0,0,0,0,0,0,1,0,0,0.0
30086,67,11:01.0,661,-3,0,4,-2,39,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
30087,67,10:59.0,659,-3,0,4,0,41,0,0,2,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
30088,67,10:57.0,657,-3,1,4,0,43,0,0,2,-1.0,0,LA Clippers,0,0,0,0,1,0,0,0,0,0.0
30089,67,10:57.0,657,-3,1,4,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
30090,67,10:44.0,644,-3,1,4,3,13,0,0,2,-0.5,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
30091,67,10:43.0,643,-3,1,4,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
30092,67,10:34.0,634,-3,0,4,-3,9,0,-3,2,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
30093,67,10:33.0,633,-3,0,4,0,10,0,0,2,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
30094,67,10:20.0,620,-3,1,4,3,23,0,0,2,-0.5,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
30095,67,10:18.0,618,-3,0,4,0,25,0,0,2,1.0,0,LA Clippers,0,0,1,0,0,0,0,0,0,0.0
30096,67,10:11.0,611,-5,0,4,-2,32,0,0,2,2.0,2,LA Clippers,0,0,0,0,0,0,1,0,0,0.0
30097,67,9:53.0,593,-3,1,4,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
30098,67,9:27.0,567,-3,1,4,0,26,0,0,2,-1.0,0,LA Clippers,0,0,0,0,0,0,0,0,1,0.0
30099,67,9:17.0,557,-3,0,4,-2,36,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
30100,67,9:15.0,555,-3,1,4,0,0,0,0,2,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
30101,67,9:15.0,555,-1,1,4,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
30102,67,8:54.0,534,-3,0,4,-2,21,0,0,2,2.0,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
30103,67,8:45.0,525,-3,0,4,-2,30,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,1.0
30104,67,8:44.0,524,-3,1,4,0,0,0,0,2,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
30105,67,8:43.0,523,-1,1,4,2,0,2,2,2,2.0,2,Dallas,0,0,0,1,0,0,0,0,0,0.0
30106,67,8:29.0,509,-3,0,4,-2,14,0,0,2,2.0,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
30107,67,8:10.0,490,0,1,4,3,0,3,3,2,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
30108,67,7:48.0,468,-2,0,4,-2,22,0,0,2,2.0,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
30109,67,7:27.0,447,-2,0,4,-2,43,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,1.0
30110,67,7:27.0,447,-2,1,4,0,0,0,0,2,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,1.0
30111,67,7:27.0,447,-2,1,4,0,0,0,0,2,-1.0,0,LA Clippers,0,0,0,0,1,0,0,0,0,0.0
30112,67,7:27.0,447,-2,1,4,0,0,0,0,2,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
30113,67,7:27.0,447,-2,1,4,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
30114,67,7:27.0,447,-2,0,4,0,0,0,0,2,0.0,0,LA Clippers,0,0,0,0,0,0,0,1,0,0.0
30115,67,7:16.0,436,0,1,4,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
30116,67,6:59.0,419,0,1,4,0,17,0,0,2,-1.0,0,LA Clippers,0,0,0,0,0,0,0,0,1,0.0
30117,67,6:56.0,416,2,1,4,2,0,2,2,2,2.0,2,Dallas,0,0,0,1,0,0,0,0,0,0.0
30118,67,6:48.0,408,2,0,4,0,8,0,0,2,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
30119,67,6:48.0,408,2,1,4,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
30120,67,6:48.0,408,2,1,4,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
30121,67,6:48.0,408,2,0,4,0,0,0,0,2,0.0,0,LA Clippers,0,0,0,0,0,0,0,1,0,0.0
30122,67,6:48.0,408,2,0,4,0,0,0,0,2,0.0,0,LA Clippers,0,0,0,0,0,0,0,1,0,0.0
30123,67,6:48.0,408,2,0,4,0,0,0,0,2,0.0,0,LA Clippers,0,0,0,0,0,0,0,1,0,0.0
30124,67,6:41.0,401,2,1,4,2,7,0,0,2,-0.5,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
30125,67,6:38.0,398,2,0,4,0,10,0,0,2,1.0,0,LA Clippers,0,0,1,0,0,0,0,0,0,0.0
30126,67,6:38.0,398,0,0,4,-2,10,0,0,2,2.0,2,LA Clippers,0,0,0,0,0,0,1,0,0,0.0
30127,67,6:21.0,381,3,1,4,3,0,3,3,2,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
30128,67,6:02.0,362,3,1,4,2,19,0,0,2,-0.5,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
30129,67,6:00.0,360,3,1,4,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
30130,67,5:55.0,355,5,1,4,2,0,2,2,2,2.0,2,Dallas,0,0,0,1,0,0,0,0,0,0.0
30131,67,5:41.0,341,5,0,4,0,14,0,0,2,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
30132,67,5:29.0,329,5,1,4,2,26,0,0,2,-0.5,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
30133,67,5:27.0,327,5,0,4,0,28,0,0,2,1.0,0,LA Clippers,0,0,1,0,0,0,0,0,0,0.0
30134,67,5:25.0,325,5,1,4,2,30,0,0,2,-0.5,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
30135,67,5:23.0,323,5,1,4,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
30136,67,5:11.0,311,5,0,4,-3,12,0,-3,2,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
30137,67,5:09.0,309,5,0,4,0,14,0,0,2,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,1.0
30138,67,4:58.0,298,3,0,4,-2,25,0,0,2,2.0,2,LA Clippers,0,0,0,0,0,1,0,0,0,1.0
30139,67,4:43.0,283,6,1,4,3,0,3,3,2,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,1.0
30140,67,4:27.0,267,4,0,4,-2,16,0,0,2,2.0,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
30141,67,4:11.0,251,4,0,4,0,32,0,0,2,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
30142,67,4:06.0,246,4,1,4,2,37,0,0,2,-0.5,2,LA Clippers,0,0,0,0,0,0,1,0,0,0.0
30143,67,4:06.0,246,4,0,4,0,37,0,0,2,1.0,0,LA Clippers,0,0,1,0,0,0,0,0,0,0.0
30144,67,4:06.0,246,2,0,4,-2,37,0,0,2,2.0,2,LA Clippers,0,0,0,0,0,0,1,0,0,0.0
30145,67,4:06.0,246,2,1,4,0,37,0,0,2,-1.0,0,LA Clippers,0,0,0,0,1,0,0,0,0,0.0
30146,67,4:06.0,246,2,0,4,0,37,0,0,2,0.0,0,LA Clippers,0,0,0,0,0,0,0,1,0,0.0
30147,67,4:06.0,246,2,1,4,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
30148,67,4:06.0,246,2,1,4,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
30149,67,4:06.0,246,2,1,4,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
30150,67,4:06.0,246,2,1,4,0,0,0,0,2,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
30151,67,4:05.0,245,2,1,4,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
30152,67,3:52.0,232,4,1,4,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
30153,67,3:24.0,204,4,1,4,0,28,0,0,2,-1.0,0,LA Clippers,0,0,0,0,0,0,0,0,1,0.0
30154,67,3:18.0,198,7,1,4,3,0,3,3,2,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
30155,67,2:56.0,176,5,0,4,-2,22,0,0,2,2.0,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
30156,67,2:37.0,157,5,0,4,-2,41,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
30157,67,2:36.0,156,5,1,4,0,0,0,0,2,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
30158,67,2:36.0,156,5,0,5,0,0,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
30159,67,2:36.0,156,5,1,5,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
30160,67,2:36.0,156,6,1,5,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
30161,67,2:36.0,156,6,0,5,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
30162,67,2:35.0,155,6,0,5,0,1,0,0,2,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
30163,67,2:16.0,136,6,1,5,0,20,0,0,2,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
30164,67,2:14.0,134,6,1,5,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
30165,67,2:01.0,121,8,1,5,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
30166,67,1:45.0,105,6,0,5,-2,16,0,0,2,2.0,2,LA Clippers,0,0,0,0,0,1,0,0,0,1.0
30167,67,1:29.0,89,8,1,5,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
30168,67,1:29.0,89,8,0,6,0,0,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
30169,67,1:29.0,89,9,1,6,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
30170,67,1:12.0,72,7,0,6,-2,17,0,0,2,2.0,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
30171,67,0:57.0,57,9,1,6,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
30172,67,0:44.0,44,9,1,6,0,13,0,0,2,-1.0,0,LA Clippers,0,0,0,0,0,0,0,0,1,0.0
30173,67,0:41.0,41,11,1,6,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
30174,67,0:41.0,41,11,0,7,0,0,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
30175,67,0:41.0,41,11,0,7,0,0,0,0,2,0.0,0,LA Clippers,0,0,0,0,0,0,0,1,0,0.0
30176,67,0:41.0,41,11,1,7,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
30177,67,0:41.0,41,11,0,7,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
30178,67,0:40.0,40,11,0,7,0,1,0,0,2,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
30179,67,0:34.0,34,11,1,7,0,7,0,0,2,-1.0,0,LA Clippers,0,0,0,0,1,0,0,0,0,0.0
30180,67,0:27.0,27,11,1,7,3,14,0,0,2,-0.5,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
30181,67,0:25.0,25,11,1,7,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
30182,67,0:21.0,21,11,0,7,0,4,0,0,2,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
30183,67,0:16.0,16,8,0,7,-3,9,0,0,2,3.0,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
30184,67,0:00.0,0,8,0,7,-3,25,0,-3,2,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
30185,67,0:00.0,0,8,1,7,0,0,0,0,2,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
30186,67,11:47.0,707,8,1,7,0,-707,0,0,3,-1.0,0,LA Clippers,0,0,0,0,0,0,0,0,1,0.0
30187,67,11:35.0,695,10,1,7,2,0,2,2,3,2.0,2,Dallas,0,0,0,1,0,0,0,0,0,0.0
30188,67,11:17.0,677,8,0,7,-2,18,0,0,3,2.0,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
30189,67,11:01.0,661,8,0,7,0,34,0,0,3,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
30190,67,10:43.0,643,8,1,7,2,52,0,0,3,-0.5,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
30191,67,10:41.0,641,8,0,7,0,54,0,0,3,1.0,0,LA Clippers,0,0,1,0,0,0,0,0,0,0.0
30192,67,10:41.0,641,8,1,7,0,54,0,0,3,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
30193,67,10:39.0,639,8,1,7,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
30194,67,10:38.0,638,8,0,7,0,1,0,0,3,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
30195,67,10:32.0,632,8,1,7,0,7,0,0,3,-1.0,0,LA Clippers,0,0,0,0,0,0,0,0,1,0.0
30196,67,10:26.0,626,10,1,7,2,0,2,2,3,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
30197,67,10:09.0,609,7,0,7,-3,17,0,0,3,3.0,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
30198,67,9:49.0,589,9,1,7,2,0,2,2,3,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
30199,67,9:32.0,572,6,0,7,-3,17,0,0,3,3.0,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
30200,67,9:10.0,550,6,0,7,-2,39,0,-2,3,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
30201,67,9:08.0,548,6,0,7,0,41,0,0,3,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
30202,67,9:05.0,545,6,1,7,0,44,0,0,3,-1.0,0,LA Clippers,0,0,0,0,1,0,0,0,0,0.0
30203,67,8:57.0,537,3,0,7,-3,52,0,0,3,3.0,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
30204,67,8:27.0,507,5,1,7,2,0,2,2,3,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
30205,67,8:27.0,507,5,0,8,0,0,0,0,3,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
30206,67,8:27.0,507,6,1,8,0,0,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
30207,67,8:18.0,498,6,1,8,0,9,0,0,3,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
30208,67,8:16.0,496,6,1,8,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
30209,67,8:02.0,482,6,0,8,-2,14,0,-2,3,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
30210,67,8:00.0,480,6,0,8,0,16,0,0,3,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
30211,67,7:58.0,478,6,1,8,0,18,0,0,3,-1.0,0,LA Clippers,0,0,0,0,0,0,0,0,1,0.0
30212,67,7:54.0,474,8,1,8,2,0,2,2,3,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
30213,67,7:45.0,465,8,1,8,0,9,0,0,3,-1.0,0,LA Clippers,0,0,0,0,1,0,0,0,0,0.0
30214,67,7:29.0,449,5,0,8,-3,25,0,0,3,3.0,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
30215,67,7:11.0,431,5,0,8,-2,43,0,-2,3,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
30216,67,7:10.0,430,5,0,8,0,44,0,0,3,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
30217,67,7:04.0,424,5,1,8,3,50,0,0,3,-0.5,3,LA Clippers,0,0,0,0,0,1,0,0,0,1.0
30218,67,7:01.0,421,5,1,8,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
30219,67,6:48.0,408,5,0,9,0,13,0,0,3,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
30220,67,6:41.0,401,7,1,9,2,0,2,2,3,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
30221,67,6:24.0,384,7,1,9,3,17,0,0,3,-0.5,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
30222,67,6:23.0,383,7,0,9,0,18,0,0,3,1.0,0,LA Clippers,0,0,1,0,0,0,0,0,0,0.0
30223,67,6:21.0,381,7,1,9,0,20,0,0,3,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
30224,67,6:20.0,380,7,1,9,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
30225,67,6:15.0,375,10,1,9,3,0,3,3,3,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
30226,67,6:15.0,375,10,0,9,0,0,0,0,3,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
30227,67,6:00.0,360,10,1,9,0,0,0,0,3,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
30228,67,5:55.0,355,8,0,9,-2,5,0,0,3,2.0,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
30229,67,5:29.0,329,8,0,9,-3,31,0,-3,3,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
30230,67,5:27.0,327,8,0,9,0,33,0,0,3,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
30231,67,5:14.0,314,6,0,9,-2,46,0,0,3,2.0,2,LA Clippers,0,0,0,1,0,0,0,0,0,0.0
30232,67,4:59.0,299,6,0,9,0,61,0,0,3,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
30233,67,4:59.0,299,6,0,9,0,61,0,0,3,0.0,0,LA Clippers,0,0,0,0,0,0,0,1,0,0.0
30234,67,4:43.0,283,6,1,9,2,77,0,0,3,-0.5,2,LA Clippers,0,0,0,0,0,0,1,0,0,0.0
30235,67,4:41.0,281,6,0,9,0,79,0,0,3,1.0,0,LA Clippers,0,0,1,0,0,0,0,0,0,0.0
30236,67,4:36.0,276,6,1,9,3,84,0,0,3,-0.5,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
30237,67,4:35.0,275,6,1,9,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
