,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
34321,79,1:58.0,118,-7,0,10,-3,39,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
34322,79,1:56.0,116,-7,0,10,0,41,0,0,2,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
34323,79,1:51.0,111,-7,1,10,0,46,0,0,2,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
34324,79,1:51.0,111,-7,1,10,0,46,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
34325,79,1:51.0,111,-7,0,10,0,46,0,0,2,1.0,0,Brooklyn,0,0,1,0,0,0,0,0,0,0.0
34326,79,1:51.0,111,-8,0,10,0,46,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
34327,79,1:32.0,92,-6,1,10,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
34328,79,1:21.0,81,-9,0,10,-3,11,0,0,2,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
34329,79,1:02.0,62,-9,0,10,-2,30,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
34330,79,1:00.0,60,-9,0,10,0,32,0,0,2,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
34331,79,0:53.0,53,-9,1,10,3,39,0,0,2,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
34332,79,0:50.0,50,-9,1,10,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
34333,79,0:39.0,39,-9,0,10,-2,11,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
34334,79,0:37.0,37,-9,0,10,0,13,0,0,2,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
34335,79,0:35.0,35,-9,1,10,0,15,0,0,2,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
34336,79,0:28.0,28,-7,1,10,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
34337,79,0:28.0,28,-7,1,10,0,0,0,0,2,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
34338,79,0:00.0,0,-7,0,10,-3,28,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
34339,79,0:00.0,0,-7,1,10,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
34340,79,11:41.0,701,-7,1,10,0,-701,0,0,3,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
34341,79,11:41.0,701,-7,0,11,0,-701,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
34342,79,11:30.0,690,-5,1,11,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,1,0,0,0,0,0,0.0
34343,79,11:21.0,681,-8,0,11,-3,9,0,0,3,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
34344,79,11:06.0,666,-6,1,11,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
34345,79,10:48.0,648,-6,1,11,0,18,0,0,3,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
34346,79,10:45.0,645,-6,1,11,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
34347,79,10:43.0,643,-6,0,12,0,2,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
34348,79,10:43.0,643,-5,1,12,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
34349,79,10:43.0,643,-4,1,12,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
34350,79,10:33.0,633,-4,1,12,0,10,0,0,3,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
34351,79,10:28.0,628,-4,0,12,-2,15,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
34352,79,10:25.0,625,-4,0,12,0,18,0,0,3,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
34353,79,10:19.0,619,-6,0,12,-2,24,0,0,3,2.0,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
34354,79,10:12.0,612,-6,0,12,-2,31,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
34355,79,10:09.0,609,-6,0,12,0,34,0,0,3,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,1.0
34356,79,9:56.0,596,-8,0,12,-2,47,0,0,3,2.0,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
34357,79,9:49.0,589,-8,0,13,0,54,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
34358,79,9:36.0,576,-8,0,14,0,67,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
34359,79,9:36.0,576,-8,0,14,0,67,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
34360,79,9:36.0,576,-8,1,14,0,0,0,0,3,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
34361,79,9:36.0,576,-8,0,14,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
34362,79,9:33.0,573,-8,0,14,0,3,0,0,3,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
34363,79,9:21.0,561,-10,0,14,-2,15,0,0,3,2.0,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
34364,79,9:20.0,560,-10,1,14,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
34365,79,9:20.0,560,-10,1,14,0,0,0,0,3,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
34366,79,9:05.0,545,-10,0,14,-2,15,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
34367,79,9:05.0,545,-10,1,14,0,0,0,0,3,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
34368,79,9:00.0,540,-8,1,14,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
34369,79,8:40.0,520,-10,0,14,-2,20,0,0,3,2.0,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
34370,79,8:29.0,509,-8,1,14,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
34371,79,8:23.0,503,-8,1,14,0,6,0,0,3,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
34372,79,8:13.0,493,-8,0,14,-2,16,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
34373,79,8:08.0,488,-8,1,14,0,0,0,0,3,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
34374,79,8:08.0,488,-8,0,14,-2,0,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
34375,79,8:08.0,488,-8,0,14,0,0,0,0,3,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
34376,79,7:55.0,475,-8,1,14,0,13,0,0,3,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
34377,79,7:44.0,464,-11,0,14,-3,24,0,0,3,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
34378,79,7:44.0,464,-11,1,14,0,24,0,0,3,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
34379,79,7:44.0,464,-11,1,14,0,24,0,0,3,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
34380,79,7:44.0,464,-11,1,14,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
34381,79,7:31.0,451,-11,0,15,0,13,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
34382,79,7:31.0,451,-10,1,15,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,1.0
34383,79,7:31.0,451,-9,1,15,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
34384,79,7:11.0,431,-11,0,15,-2,20,0,0,3,2.0,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
34385,79,7:01.0,421,-11,0,15,0,30,0,0,3,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
34386,79,6:53.0,413,-8,1,15,3,0,3,3,3,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
34387,79,6:33.0,393,-8,1,15,0,20,0,0,3,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
34388,79,6:26.0,386,-8,1,15,2,27,0,0,3,-0.5,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
34389,79,6:21.0,381,-8,1,15,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
34390,79,6:20.0,380,-8,0,16,0,1,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
34391,79,6:20.0,380,-7,1,16,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
34392,79,6:20.0,380,-7,1,16,0,0,0,0,3,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
34393,79,6:20.0,380,-7,0,16,0,0,0,0,3,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
34394,79,6:20.0,380,-6,1,16,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
34395,79,6:07.0,367,-6,1,16,2,13,0,0,3,-0.5,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
34396,79,6:03.0,363,-6,1,16,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
34397,79,5:49.0,349,-6,0,16,-2,14,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
34398,79,5:45.0,345,-6,0,16,0,18,0,0,3,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
34399,79,5:42.0,342,-6,1,16,3,21,0,0,3,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
34400,79,5:40.0,340,-6,1,16,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
34401,79,5:24.0,324,-6,0,16,-3,16,0,-3,3,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
34402,79,5:22.0,322,-6,0,16,0,18,0,0,3,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
34403,79,5:20.0,320,-6,0,16,0,20,0,0,3,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
34404,79,5:20.0,320,-6,0,16,0,20,0,0,3,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,1.0
34405,79,5:14.0,314,-6,1,16,0,26,0,0,3,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
34406,79,5:09.0,309,-4,1,16,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,1,0,0,0,0,0,0.0
34407,79,4:42.0,282,-4,1,16,3,27,0,0,3,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
34408,79,4:39.0,279,-4,1,16,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
34409,79,4:30.0,270,-2,1,16,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,1,0,0,0,0,0,0.0
34410,79,4:09.0,249,-2,1,16,2,21,0,0,3,-0.5,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
34411,79,4:07.0,247,-2,1,16,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
34412,79,4:00.0,240,0,1,16,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
34413,79,3:35.0,215,0,1,16,0,25,0,0,3,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
34414,79,3:35.0,215,0,1,16,0,0,0,0,3,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
34415,79,3:35.0,215,0,0,16,0,0,0,0,3,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
34416,79,3:30.0,210,-3,0,16,-3,5,0,0,3,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
34417,79,3:13.0,193,-3,0,17,0,22,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
34418,79,3:13.0,193,-2,1,17,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
34419,79,3:13.0,193,-2,0,17,0,0,0,0,3,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
34420,79,3:13.0,193,-1,1,17,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
34421,79,2:56.0,176,-1,1,17,0,17,0,0,3,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
34422,79,2:48.0,168,1,1,17,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
34423,79,2:36.0,156,1,1,17,2,12,0,0,3,-0.5,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
34424,79,2:34.0,154,1,1,17,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
34425,79,2:23.0,143,4,1,17,3,0,3,3,3,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
34426,79,2:22.0,142,4,0,17,0,1,0,0,3,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
34427,79,2:12.0,132,4,1,17,0,11,0,0,3,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
34428,79,2:12.0,132,3,0,17,0,11,0,0,3,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
34429,79,2:12.0,132,2,0,17,0,11,0,0,3,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
34430,79,1:55.0,115,2,0,17,-2,28,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
34431,79,1:53.0,113,2,0,17,0,30,0,0,3,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
34432,79,1:43.0,103,0,0,17,-2,40,0,0,3,2.0,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
34433,79,1:21.0,81,2,1,17,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
34434,79,1:03.0,63,-1,0,17,-3,18,0,0,3,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
34435,79,0:50.0,50,-1,0,17,-3,31,0,-3,3,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
34436,79,0:47.0,47,-1,0,17,0,34,0,0,3,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
34437,79,0:42.0,42,-4,0,17,-3,39,0,0,3,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
34438,79,0:32.0,32,-4,0,18,0,49,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
34439,79,0:32.0,32,-3,1,18,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
34440,79,0:32.0,32,-2,1,18,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
34441,79,0:24.0,24,-4,0,18,-2,8,0,0,3,2.0,2,Brooklyn,0,0,0,1,0,0,0,0,0,0.0
34442,79,0:02.0,2,-2,1,18,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
34443,79,11:47.0,707,-2,0,18,-2,-705,0,-2,4,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
34444,79,11:44.0,704,-2,0,18,0,-702,0,0,4,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
34445,79,11:41.0,701,-4,0,18,-2,-699,0,0,4,2.0,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
34446,79,11:24.0,684,-2,1,18,2,0,2,2,4,2.0,2,Milwaukee,0,0,0,1,0,0,0,0,0,0.0
34447,79,10:56.0,656,-2,1,18,2,28,0,0,4,-0.5,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
34448,79,10:55.0,655,-2,0,18,0,29,0,0,4,1.0,0,Brooklyn,0,0,1,0,0,0,0,0,0,0.0
34449,79,10:55.0,655,-2,1,18,0,29,0,0,4,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
34450,79,10:44.0,644,0,1,18,2,0,2,2,4,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
34451,79,10:32.0,632,0,1,18,3,12,0,0,4,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
34452,79,10:29.0,629,0,1,18,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
34453,79,10:18.0,618,2,1,18,2,0,2,2,4,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
34454,79,10:18.0,618,2,0,19,0,0,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
34455,79,10:18.0,618,3,1,19,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
34456,79,10:10.0,610,3,1,19,0,8,0,0,4,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
34457,79,10:07.0,607,1,0,19,-2,11,0,0,4,2.0,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
34458,79,10:07.0,607,1,1,19,0,11,0,0,4,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
34459,79,10:07.0,607,0,0,19,0,11,0,0,4,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
34460,79,9:53.0,593,0,0,19,0,25,0,0,4,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
34461,79,9:46.0,586,-2,0,19,-2,32,0,0,4,2.0,2,Brooklyn,0,0,0,1,0,0,0,0,0,0.0
34462,79,9:35.0,575,0,1,19,2,0,2,2,4,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
34463,79,9:08.0,548,-3,0,19,-3,27,0,0,4,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
34464,79,8:55.0,535,0,1,19,3,0,3,3,4,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
34465,79,8:40.0,520,0,1,19,0,15,0,0,4,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
34466,79,8:34.0,514,0,1,19,2,21,0,0,4,-0.5,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
34467,79,8:31.0,511,0,1,19,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
34468,79,8:25.0,505,0,0,19,-2,6,0,-2,4,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,1.0
34469,79,8:22.0,502,0,0,19,0,9,0,0,4,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,1.0
34470,79,8:18.0,498,-3,0,19,-3,13,0,0,4,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
34471,79,7:59.0,479,-3,0,19,-2,32,0,-2,4,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
34472,79,7:55.0,475,-3,1,19,0,0,0,0,4,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
34473,79,7:55.0,475,-3,0,19,-2,0,0,-2,4,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
34474,79,7:55.0,475,-3,1,19,0,0,0,0,4,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
34475,79,7:50.0,470,-1,1,19,2,0,2,2,4,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
34476,79,7:31.0,451,-1,1,19,0,19,0,0,4,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
34477,79,7:31.0,451,-2,0,19,0,19,0,0,4,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
34478,79,7:31.0,451,-2,1,19,0,0,0,0,4,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
34479,79,7:31.0,451,-2,1,19,0,0,0,0,4,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
34480,79,7:31.0,451,-2,0,19,0,0,0,0,4,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
34481,79,7:31.0,451,-2,0,19,0,0,0,0,4,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,1.0
34482,79,7:31.0,451,-3,0,19,0,0,0,0,4,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
34483,79,7:10.0,430,-1,1,19,2,0,2,2,4,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
34484,79,6:56.0,416,-1,1,19,2,14,0,0,4,-0.5,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
34485,79,6:54.0,414,-1,1,19,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
34486,79,6:42.0,402,1,1,19,2,0,2,2,4,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
34487,79,6:16.0,376,1,1,19,3,26,0,0,4,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
34488,79,6:16.0,376,1,0,19,0,26,0,0,4,1.0,0,Brooklyn,0,0,1,0,0,0,0,0,0,0.0
34489,79,6:16.0,376,1,0,20,0,26,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
34490,79,6:16.0,376,1,1,20,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
34491,79,6:16.0,376,1,1,20,0,0,0,0,4,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
34492,79,6:16.0,376,1,0,20,0,0,0,0,4,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
34493,79,6:16.0,376,0,0,20,0,0,0,0,4,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
34494,79,6:16.0,376,-1,0,20,0,0,0,0,4,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
34495,79,6:04.0,364,1,1,20,2,0,2,2,4,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
34496,79,5:42.0,342,1,1,20,3,22,0,0,4,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
34497,79,5:39.0,339,1,1,20,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
34498,79,5:37.0,337,3,1,20,2,0,2,2,4,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
34499,79,5:37.0,337,3,0,21,0,0,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
34500,79,5:37.0,337,3,0,21,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
34501,79,5:37.0,337,3,0,21,0,0,0,0,4,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
34502,79,5:13.0,313,3,1,21,0,24,0,0,4,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
34503,79,4:56.0,296,3,0,21,-3,41,0,-3,4,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
34504,79,4:52.0,292,3,1,21,0,0,0,0,4,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
34505,79,4:51.0,291,3,0,21,-3,1,0,-3,4,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
34506,79,4:48.0,288,3,0,21,0,4,0,0,4,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
34507,79,4:35.0,275,3,1,21,0,17,0,0,4,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
34508,79,4:27.0,267,3,0,21,-3,25,0,-3,4,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
34509,79,4:25.0,265,3,0,21,0,27,0,0,4,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
34510,79,4:21.0,261,3,0,21,0,31,0,0,4,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
34511,79,4:21.0,261,3,0,21,0,31,0,0,4,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
34512,79,4:06.0,246,1,0,21,-2,46,0,0,4,2.0,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
34513,79,3:52.0,232,1,0,21,-2,60,0,-2,4,-0.5,2,Milwaukee,0,0,0,1,0,0,0,0,0,0.0
34514,79,3:48.0,228,1,0,21,0,64,0,0,4,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
34515,79,3:27.0,207,-2,0,21,-3,85,0,0,4,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
34516,79,3:10.0,190,0,1,21,2,0,2,2,4,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
34517,79,2:43.0,163,-3,0,21,-3,27,0,0,4,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
34518,79,2:16.0,136,-3,0,21,-2,54,0,-2,4,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
34519,79,2:14.0,134,-3,0,21,0,56,0,0,4,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
34520,79,1:55.0,115,-3,1,21,3,75,0,0,4,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
34521,79,1:52.0,112,-3,1,21,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
34522,79,1:42.0,102,-3,0,21,-3,10,0,-3,4,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
34523,79,1:39.0,99,-3,0,21,0,13,0,0,4,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
34524,79,1:18.0,78,-6,0,21,-3,34,0,0,4,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
34525,79,1:18.0,78,-6,1,21,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
34526,79,1:18.0,78,-6,0,21,0,0,0,0,4,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
34527,79,1:10.0,70,-6,0,21,-2,8,0,-2,4,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
34528,79,1:10.0,70,-6,1,21,0,0,0,0,4,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
34529,79,1:07.0,67,-6,0,21,-3,3,0,-3,4,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
34530,79,1:04.0,64,-6,1,21,0,0,0,0,4,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
34531,79,1:02.0,62,-6,0,21,-3,2,0,-3,4,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
