,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
30588,68,9:23.0,563,4,0,1,-2,23,0,0,1,2.0,2,Milwaukee,0,0,0,1,0,0,0,0,0,0.0
30589,68,9:12.0,552,4,0,1,-2,34,0,-2,1,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
30590,68,9:11.0,551,4,1,1,0,0,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
30591,68,9:05.0,545,7,1,1,3,0,3,3,1,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
30592,68,9:00.0,540,7,1,1,0,5,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
30593,68,8:51.0,531,7,1,1,2,14,0,0,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
30594,68,8:47.0,527,7,1,1,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
30595,68,8:32.0,512,7,0,1,-2,15,0,-2,1,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
30596,68,8:31.0,511,7,1,1,0,0,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
30597,68,8:29.0,509,7,0,1,0,2,0,0,1,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
30598,68,8:12.0,492,7,1,1,0,19,0,0,1,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
30599,68,7:57.0,477,9,1,1,2,0,2,2,1,2.0,2,Miami,0,0,0,1,0,0,0,0,0,0.0
30600,68,7:56.0,476,9,0,1,0,1,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
30601,68,7:36.0,456,7,0,1,-2,21,0,0,1,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
30602,68,7:22.0,442,10,1,1,3,0,3,3,1,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
30603,68,7:13.0,433,10,1,1,3,9,0,0,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
30604,68,7:10.0,430,10,1,1,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
30605,68,7:02.0,422,10,0,2,0,8,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
30606,68,7:02.0,422,10,0,2,0,8,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,1,0,0.0
30607,68,6:45.0,405,12,1,2,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
30608,68,6:37.0,397,12,1,2,3,8,0,0,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
30609,68,6:35.0,395,12,1,2,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
30610,68,6:24.0,384,12,0,2,0,11,0,0,1,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
30611,68,6:17.0,377,12,1,2,2,18,0,0,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
30612,68,6:15.0,375,12,1,2,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
30613,68,6:03.0,363,12,0,2,-2,12,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
30614,68,6:00.0,360,12,0,2,0,15,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
30615,68,5:55.0,355,12,1,2,0,20,0,0,1,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
30616,68,5:55.0,355,12,0,2,0,20,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,1,0,0.0
30617,68,5:55.0,355,12,0,2,0,20,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,1,0,0.0
30618,68,5:46.0,346,12,0,2,-2,29,0,-2,1,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
30619,68,5:40.0,340,12,0,2,0,35,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
30620,68,5:29.0,329,12,1,2,3,46,0,0,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,1.0
30621,68,5:27.0,327,12,1,2,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,1.0
30622,68,5:11.0,311,12,0,2,-2,16,0,-2,1,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
30623,68,5:08.0,308,12,1,2,0,0,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
30624,68,5:03.0,303,15,1,2,3,0,3,3,1,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
30625,68,4:57.0,297,15,1,2,3,6,0,0,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
30626,68,4:57.0,297,15,1,2,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,1.0
30627,68,4:44.0,284,17,1,2,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
30628,68,4:44.0,284,17,0,2,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
30629,68,4:44.0,284,17,0,2,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,1,0,0.0
30630,68,4:44.0,284,17,1,2,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
30631,68,4:44.0,284,17,1,2,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
30632,68,4:28.0,268,15,0,2,0,16,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
30633,68,4:07.0,247,17,1,2,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
30634,68,3:46.0,226,15,0,2,-2,21,0,0,1,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
30635,68,3:28.0,208,15,0,2,0,39,0,0,1,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
30636,68,3:28.0,208,15,1,2,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
30637,68,3:19.0,199,15,1,2,2,9,0,0,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
30638,68,3:16.0,196,15,1,2,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
30639,68,3:08.0,188,15,0,2,-2,8,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
30640,68,3:06.0,186,15,1,2,0,0,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
30641,68,3:04.0,184,17,1,2,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
30642,68,3:04.0,184,17,0,2,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,1,0,0.0
30643,68,2:39.0,159,17,1,2,3,25,0,0,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
30644,68,2:36.0,156,17,0,2,0,28,0,0,1,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
30645,68,2:33.0,153,15,0,2,-2,31,0,0,1,2.0,2,Milwaukee,0,0,0,1,0,0,0,0,0,0.0
30646,68,2:24.0,144,18,1,2,3,0,3,3,1,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
30647,68,2:11.0,131,18,1,2,2,13,0,0,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
30648,68,2:08.0,128,18,1,2,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
30649,68,2:04.0,124,20,1,2,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
30650,68,1:50.0,110,20,1,2,3,14,0,0,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
30651,68,1:47.0,107,20,1,2,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
30652,68,1:38.0,98,20,0,2,0,9,0,0,1,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,1.0
30653,68,1:33.0,93,20,1,2,2,14,0,0,1,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,1.0
30654,68,1:30.0,90,20,1,2,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
30655,68,1:21.0,81,20,0,2,-3,9,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
30656,68,1:20.0,80,20,1,2,0,0,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
30657,68,1:19.0,79,20,0,3,0,1,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
30658,68,1:19.0,79,20,0,3,0,1,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
30659,68,1:19.0,79,20,1,3,0,0,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
30660,68,1:19.0,79,20,0,3,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,1,0,0.0
30661,68,1:19.0,79,20,0,3,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,1,0,0.0
30662,68,1:19.0,79,20,1,3,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
30663,68,1:19.0,79,20,1,3,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
30664,68,1:19.0,79,21,1,3,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
30665,68,1:08.0,68,21,1,3,3,11,0,0,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
30666,68,1:05.0,65,21,1,3,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
30667,68,1:00.0,60,23,1,3,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
30668,68,0:50.0,50,20,0,3,-3,10,0,0,1,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
30669,68,0:36.0,36,20,0,3,-2,24,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
30670,68,0:34.0,34,20,0,3,0,26,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
30671,68,0:32.0,32,20,1,3,0,28,0,0,1,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
30672,68,0:14.0,14,20,0,3,-3,46,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
30673,68,0:12.0,12,20,0,3,0,48,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
30674,68,0:05.0,5,18,0,3,-2,55,0,0,1,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
30675,68,0:00.0,0,18,0,3,-2,60,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
30676,68,0:00.0,0,18,1,3,0,0,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
30677,68,11:46.0,706,20,1,3,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
30678,68,11:39.0,699,18,0,3,-2,7,0,0,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
30679,68,11:39.0,699,18,1,3,0,7,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
30680,68,11:39.0,699,17,0,3,0,7,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
30681,68,11:25.0,685,17,0,3,-2,21,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
30682,68,11:23.0,683,17,0,3,0,23,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
30683,68,11:18.0,678,15,0,3,-2,28,0,0,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
30684,68,11:04.0,664,15,0,3,-3,42,0,-3,2,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
30685,68,11:03.0,663,15,1,3,0,0,0,0,2,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
30686,68,11:00.0,660,15,0,3,0,3,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
30687,68,11:00.0,660,15,0,3,0,3,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
30688,68,10:51.0,651,15,1,3,3,12,0,0,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
30689,68,10:50.0,650,15,1,3,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
30690,68,10:36.0,636,17,1,3,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
30691,68,10:36.0,636,17,0,3,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,1,0,0.0
30692,68,10:14.0,614,15,0,3,-2,22,0,0,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
30693,68,9:49.0,589,17,1,3,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
30694,68,9:39.0,579,17,1,3,0,10,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
30695,68,9:27.0,567,19,1,3,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
30696,68,9:26.0,566,19,0,3,0,1,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
30697,68,9:05.0,545,19,1,3,2,22,0,0,2,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
30698,68,9:02.0,542,19,1,3,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
30699,68,8:50.0,530,19,0,3,-2,12,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
30700,68,8:48.0,528,19,0,3,0,14,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
30701,68,8:44.0,524,17,0,3,-2,18,0,0,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
30702,68,8:29.0,509,19,1,3,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
30703,68,8:20.0,500,19,1,3,0,9,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
30704,68,8:07.0,487,19,0,3,-2,22,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
30705,68,8:05.0,485,19,0,3,0,24,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
30706,68,7:54.0,474,17,0,3,-2,35,0,0,2,2.0,2,Milwaukee,0,0,0,1,0,0,0,0,0,1.0
30707,68,7:36.0,456,17,0,3,-2,53,0,-2,2,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,1.0
30708,68,7:33.0,453,17,0,3,0,56,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,1.0
30709,68,7:27.0,447,17,1,3,3,62,0,0,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
30710,68,7:26.0,446,17,0,3,0,63,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
30711,68,7:24.0,444,17,1,3,0,65,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
30712,68,7:24.0,444,17,1,3,0,65,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
30713,68,7:24.0,444,17,0,3,0,65,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
30714,68,7:24.0,444,17,0,3,0,65,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,1,0,0.0
30715,68,7:24.0,444,17,0,3,0,65,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,1,0,0.0
30716,68,7:24.0,444,17,1,3,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
30717,68,7:24.0,444,17,1,3,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
30718,68,7:24.0,444,17,1,3,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,1.0
30719,68,7:24.0,444,16,0,3,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
30720,68,7:11.0,431,16,0,3,-2,13,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
30721,68,7:08.0,428,16,0,3,0,16,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
30722,68,7:00.0,420,16,1,3,2,24,0,0,2,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
30723,68,6:57.0,417,16,1,3,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
30724,68,6:49.0,409,16,0,3,-3,8,0,-3,2,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
30725,68,6:48.0,408,16,0,3,0,9,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
30726,68,6:45.0,405,14,0,3,-2,12,0,0,2,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,1.0
30727,68,6:45.0,405,14,1,3,0,12,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
30728,68,6:45.0,405,14,1,3,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
30729,68,6:45.0,405,13,0,3,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
30730,68,6:21.0,381,15,1,3,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
30731,68,6:14.0,374,15,1,3,0,7,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
30732,68,5:56.0,356,15,0,3,-2,25,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
30733,68,5:53.0,353,15,0,3,0,28,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
30734,68,5:43.0,343,13,0,3,-2,38,0,0,2,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
30735,68,5:43.0,343,13,1,3,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
30736,68,5:43.0,343,13,1,3,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
30737,68,5:28.0,328,13,0,3,-2,15,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
30738,68,5:26.0,326,13,0,3,0,17,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
30739,68,5:09.0,309,13,1,3,2,34,0,0,2,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
30740,68,5:08.0,308,13,1,3,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
30741,68,5:06.0,306,13,0,4,0,2,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
30742,68,5:06.0,306,13,0,4,0,2,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
30743,68,5:06.0,306,13,1,4,0,0,0,0,2,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
30744,68,5:06.0,306,14,1,4,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
30745,68,4:48.0,288,14,1,4,2,18,0,0,2,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
30746,68,4:46.0,286,14,1,4,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
30747,68,4:23.0,263,14,0,4,-3,23,0,-3,2,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
30748,68,4:19.0,259,14,1,4,0,0,0,0,2,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
30749,68,4:19.0,259,16,1,4,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
30750,68,4:19.0,259,16,0,5,0,0,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
30751,68,4:19.0,259,16,0,5,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,1,0,0.0
30752,68,4:19.0,259,16,0,5,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,1,0,0.0
30753,68,4:19.0,259,16,0,5,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
30754,68,4:16.0,256,16,0,5,0,3,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
30755,68,4:11.0,251,16,1,5,0,8,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
30756,68,4:11.0,251,16,1,5,0,8,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,1.0
30757,68,4:11.0,251,16,0,5,0,8,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
30758,68,4:11.0,251,15,0,5,0,8,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
30759,68,4:02.0,242,15,0,5,-2,17,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
30760,68,4:00.0,240,15,0,5,0,19,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
30761,68,3:52.0,232,13,0,5,-2,27,0,0,2,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
30762,68,3:37.0,217,15,1,5,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
30763,68,3:27.0,207,15,1,5,3,10,0,0,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
30764,68,3:25.0,205,15,1,5,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,1.0
30765,68,3:09.0,189,15,0,5,0,16,0,0,2,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
30766,68,3:09.0,189,15,1,5,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
30767,68,2:52.0,172,15,1,5,2,17,0,0,2,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
30768,68,2:52.0,172,15,0,5,0,17,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
30769,68,2:50.0,170,15,1,5,0,19,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
30770,68,2:45.0,165,17,1,5,2,0,2,2,2,2.0,2,Miami,0,0,0,1,0,0,0,0,0,1.0
30771,68,2:32.0,152,15,0,5,-2,13,0,0,2,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
30772,68,2:32.0,152,15,1,5,0,13,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
30773,68,2:32.0,152,15,0,5,0,13,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,1,0,0.0
30774,68,2:32.0,152,15,1,5,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
30775,68,2:32.0,152,14,0,5,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
30776,68,2:18.0,138,14,0,5,-2,14,0,-2,2,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
30777,68,2:17.0,137,14,1,5,0,0,0,0,2,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
30778,68,2:16.0,136,14,1,5,0,1,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
30779,68,2:16.0,136,14,0,5,0,1,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,1,0,0.0
30780,68,2:16.0,136,14,1,5,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
30781,68,2:07.0,127,14,0,6,0,9,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
30782,68,1:56.0,116,16,1,6,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
30783,68,1:38.0,98,16,1,6,0,18,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
30784,68,1:27.0,87,18,1,6,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
30785,68,1:11.0,71,18,1,6,2,16,0,0,2,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
30786,68,1:10.0,70,18,1,6,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
30787,68,1:07.0,67,20,1,6,2,0,2,2,2,2.0,2,Miami,0,0,0,1,0,0,0,0,0,0.0
30788,68,0:55.0,55,20,1,6,3,12,0,0,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
30789,68,0:55.0,55,20,1,6,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
30790,68,0:31.0,31,20,0,6,-3,24,0,-3,2,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
30791,68,0:29.0,29,20,0,6,0,26,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
30792,68,0:25.0,25,20,1,6,0,30,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
30793,68,0:03.0,3,20,0,6,-2,52,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
30794,68,0:02.0,2,20,0,6,0,53,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
30795,68,0:00.0,0,20,1,6,3,55,0,0,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
30796,68,0:00.0,0,20,0,6,0,55,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
30797,68,11:42.0,702,20,0,6,0,-647,0,0,3,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
30798,68,11:32.0,692,20,1,6,0,-637,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
30799,68,11:32.0,692,19,0,6,0,-637,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
30800,68,11:32.0,692,18,0,6,0,-637,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
30801,68,11:09.0,669,20,1,6,2,0,2,2,3,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
30802,68,10:53.0,653,18,0,6,-2,16,0,0,3,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
30803,68,10:41.0,641,18,0,6,0,28,0,0,3,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,1.0
30804,68,10:38.0,638,18,1,6,0,31,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
30805,68,10:29.0,629,15,0,6,-3,40,0,0,3,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
30806,68,10:12.0,612,15,0,6,0,57,0,0,3,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
