,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
34312,79,11:28.0,688,-6,0,6,-3,20,0,0,3,3.0,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
34313,79,11:05.0,665,-6,0,6,-3,43,0,-3,3,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
34314,79,11:02.0,662,-6,0,6,0,46,0,0,3,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
34315,79,10:42.0,642,-6,1,6,2,66,0,0,3,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
34316,79,10:39.0,639,-6,1,6,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
34317,79,10:30.0,630,-3,1,6,3,0,3,3,3,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
34318,79,10:06.0,606,-5,0,6,-2,24,0,0,3,2.0,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
34319,79,9:48.0,588,-5,0,6,-2,42,0,-2,3,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
34320,79,9:46.0,586,-5,0,6,0,44,0,0,3,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
34321,79,9:35.0,575,-8,0,6,-3,55,0,0,3,3.0,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
34322,79,9:17.0,557,-8,0,6,0,73,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
34323,79,9:14.0,554,-8,1,6,0,0,0,0,3,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
34324,79,9:12.0,552,-6,1,6,2,0,2,2,3,2.0,2,Dallas,0,0,0,1,0,0,0,0,0,0.0
34325,79,9:01.0,541,-6,1,6,0,11,0,0,3,-1.0,0,Orlando,0,0,0,0,0,0,0,0,1,0.0
34326,79,8:50.0,530,-6,0,6,0,22,0,0,3,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
34327,79,8:36.0,516,-6,1,6,2,36,0,0,3,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
34328,79,8:35.0,515,-6,1,6,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
34329,79,8:24.0,504,-6,0,7,0,11,0,0,3,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
34330,79,8:24.0,504,-6,0,7,0,11,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
34331,79,8:24.0,504,-6,1,7,0,0,0,0,3,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
34332,79,8:24.0,504,-5,1,7,0,0,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
34333,79,8:10.0,490,-5,1,7,0,14,0,0,3,-1.0,0,Orlando,0,0,0,0,0,0,0,0,1,0.0
34334,79,7:54.0,474,-5,0,7,-3,30,0,-3,3,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
34335,79,7:50.0,470,-5,0,7,0,34,0,0,3,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
34336,79,7:50.0,470,-5,1,7,0,34,0,0,3,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
34337,79,7:50.0,470,-6,0,7,0,34,0,0,3,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
34338,79,7:50.0,470,-7,0,7,0,34,0,0,3,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
34339,79,7:40.0,460,-5,1,7,2,0,2,2,3,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
34340,79,7:28.0,448,-5,1,7,0,12,0,0,3,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
34341,79,7:28.0,448,-6,0,7,0,12,0,0,3,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
34342,79,7:20.0,440,-6,1,7,0,20,0,0,3,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
34343,79,7:20.0,440,-6,1,7,0,20,0,0,3,-1.0,0,Orlando,0,0,0,0,0,0,0,0,1,0.0
34344,79,7:05.0,425,-6,0,7,-2,35,0,-2,3,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
34345,79,7:01.0,421,-6,0,7,0,39,0,0,3,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
34346,79,6:58.0,418,-6,1,7,3,42,0,0,3,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
34347,79,6:53.0,413,-6,1,7,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
34348,79,6:52.0,412,-6,0,7,-2,1,0,-2,3,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
34349,79,6:46.0,406,-6,0,7,0,7,0,0,3,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
34350,79,6:43.0,403,-8,0,7,-2,10,0,0,3,2.0,2,Orlando,0,0,0,1,0,0,0,0,0,0.0
34351,79,6:24.0,384,-8,0,7,-3,29,0,-3,3,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
34352,79,6:21.0,381,-8,0,7,0,32,0,0,3,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
34353,79,6:07.0,367,-8,1,7,3,46,0,0,3,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
34354,79,6:03.0,363,-8,0,7,0,50,0,0,3,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
34355,79,6:00.0,360,-8,1,7,3,53,0,0,3,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
34356,79,5:57.0,357,-8,1,7,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
34357,79,5:51.0,351,-8,0,7,-2,6,0,-2,3,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
34358,79,5:48.0,348,-8,1,7,0,0,0,0,3,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
34359,79,5:48.0,348,-8,0,7,0,0,0,0,3,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
34360,79,5:48.0,348,-8,0,7,0,0,0,0,3,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
34361,79,5:48.0,348,-8,0,7,0,0,0,0,3,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
34362,79,5:44.0,344,-8,0,8,0,4,0,0,3,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
34363,79,5:44.0,344,-7,1,8,0,0,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
34364,79,5:44.0,344,-6,1,8,0,0,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
34365,79,5:24.0,324,-6,1,8,2,20,0,0,3,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
34366,79,5:24.0,324,-6,0,8,0,20,0,0,3,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
34367,79,5:24.0,324,-6,0,9,0,20,0,0,3,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
34368,79,5:16.0,316,-6,1,9,2,28,0,0,3,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
34369,79,5:13.0,313,-6,1,9,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
34370,79,5:09.0,309,-6,0,9,-2,4,0,-2,3,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
34371,79,5:03.0,303,-6,1,9,0,0,0,0,3,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
34372,79,5:03.0,303,-6,0,9,-2,0,0,-2,3,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,1.0
34373,79,5:02.0,302,-6,1,9,0,0,0,0,3,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
34374,79,5:00.0,300,-4,1,9,2,0,2,2,3,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
34375,79,4:47.0,287,-4,1,9,2,13,0,0,3,-0.5,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
34376,79,4:46.0,286,-4,1,9,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
34377,79,4:39.0,279,-4,0,9,-2,7,0,-2,3,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
34378,79,4:37.0,277,-4,0,9,0,9,0,0,3,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
34379,79,4:36.0,276,-4,1,9,0,10,0,0,3,-1.0,0,Orlando,0,0,0,0,0,0,0,0,1,1.0
34380,79,4:36.0,276,-4,0,9,0,10,0,0,3,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
34381,79,4:36.0,276,-4,0,9,0,10,0,0,3,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
34382,79,4:36.0,276,-4,1,9,0,0,0,0,3,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
34383,79,4:24.0,264,-4,0,9,-3,12,0,-3,3,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
34384,79,4:20.0,260,-4,0,9,0,16,0,0,3,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
34385,79,3:58.0,238,-4,1,9,2,38,0,0,3,-0.5,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
34386,79,3:55.0,235,-4,1,9,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
34387,79,3:50.0,230,-4,0,9,-2,5,0,-2,3,-0.5,2,Dallas,0,0,0,1,0,0,0,0,0,0.0
34388,79,3:50.0,230,-4,0,9,0,5,0,0,3,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
34389,79,3:50.0,230,-4,1,9,0,0,0,0,3,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
34390,79,3:36.0,216,-4,1,9,3,14,0,0,3,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
34391,79,3:35.0,215,-4,1,9,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
34392,79,3:34.0,214,-4,1,9,0,0,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
34393,79,3:34.0,214,-4,0,9,0,0,0,0,3,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
34394,79,3:18.0,198,-4,0,9,0,16,0,0,3,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
34395,79,3:02.0,182,-6,0,9,-2,32,0,0,3,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
34396,79,2:41.0,161,-3,1,9,3,0,3,3,3,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
34397,79,2:15.0,135,-5,0,9,-2,26,0,0,3,2.0,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
34398,79,2:15.0,135,-5,1,9,0,26,0,0,3,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
34399,79,2:15.0,135,-6,0,9,0,26,0,0,3,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
34400,79,2:03.0,123,-6,0,10,0,38,0,0,3,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,1.0
34401,79,2:03.0,123,-6,0,10,0,38,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
34402,79,2:03.0,123,-6,1,10,0,0,0,0,3,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
34403,79,2:03.0,123,-5,1,10,0,0,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
34404,79,1:44.0,104,-5,1,10,3,19,0,0,3,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
34405,79,1:41.0,101,-5,1,10,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,1.0
34406,79,1:37.0,97,-2,1,10,3,0,3,3,3,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
34407,79,1:26.0,86,-2,1,10,0,11,0,0,3,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
34408,79,1:26.0,86,-2,1,10,0,11,0,0,3,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
34409,79,1:26.0,86,-2,0,10,0,11,0,0,3,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
34410,79,1:26.0,86,-2,1,10,0,0,0,0,3,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
34411,79,1:26.0,86,-3,0,10,0,0,0,0,3,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
34412,79,1:11.0,71,-3,0,10,0,15,0,0,3,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
34413,79,0:56.0,56,-5,0,10,-2,30,0,0,3,2.0,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
34414,79,0:40.0,40,-5,1,10,0,0,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
34415,79,0:40.0,40,-5,1,10,0,0,0,0,3,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
34416,79,0:37.0,37,-3,1,10,2,0,2,2,3,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
34417,79,0:18.0,18,-3,1,10,2,19,0,0,3,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
34418,79,0:15.0,15,-3,1,10,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
34419,79,0:03.0,3,-3,0,10,-3,12,0,-3,3,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
34420,79,0:03.0,3,-3,0,10,0,12,0,0,3,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
34421,79,11:43.0,703,-5,0,10,-2,-688,0,0,4,2.0,2,Orlando,0,0,0,1,0,0,0,0,0,0.0
34422,79,11:16.0,676,-2,1,10,3,0,3,3,4,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
34423,79,11:00.0,660,-5,0,10,-3,16,0,0,4,3.0,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
34424,79,10:49.0,649,-5,0,10,-2,27,0,-2,4,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
34425,79,10:49.0,649,-5,0,10,0,27,0,0,4,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,1.0
34426,79,10:41.0,641,-5,1,10,0,35,0,0,4,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
34427,79,10:35.0,635,-7,0,10,-2,41,0,0,4,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
34428,79,10:18.0,618,-7,0,11,0,58,0,0,4,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
34429,79,10:18.0,618,-6,1,11,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
34430,79,10:18.0,618,-5,1,11,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
34431,79,10:05.0,605,-5,1,11,2,13,0,0,4,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
34432,79,10:02.0,602,-5,1,11,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
34433,79,9:57.0,597,-5,0,12,0,5,0,0,4,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
34434,79,9:57.0,597,-4,1,12,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
34435,79,9:57.0,597,-4,1,12,0,0,0,0,4,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
34436,79,9:57.0,597,-3,1,12,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
34437,79,9:47.0,587,-5,0,12,-2,10,0,0,4,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
34438,79,9:18.0,558,-5,0,12,-3,39,0,-3,4,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
34439,79,9:17.0,557,-5,0,12,0,40,0,0,4,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
34440,79,9:11.0,551,-7,0,12,-2,46,0,0,4,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
34441,79,8:58.0,538,-7,0,12,-2,59,0,-2,4,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
34442,79,8:54.0,534,-7,0,12,0,63,0,0,4,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,1.0
34443,79,8:43.0,523,-7,1,12,2,74,0,0,4,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
34444,79,8:39.0,519,-7,0,12,0,78,0,0,4,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
34445,79,8:29.0,509,-9,0,12,-2,88,0,0,4,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
34446,79,8:16.0,496,-9,1,12,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
34447,79,8:16.0,496,-9,0,12,0,0,0,0,4,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
34448,79,8:11.0,491,-6,1,12,3,0,3,3,4,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
34449,79,7:46.0,466,-6,1,12,2,25,0,0,4,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
34450,79,7:45.0,465,-6,0,12,0,26,0,0,4,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
34451,79,7:45.0,465,-6,0,13,0,26,0,0,4,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
34452,79,7:45.0,465,-6,1,13,0,0,0,0,4,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
34453,79,7:30.0,450,-6,1,13,2,15,0,0,4,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
34454,79,7:27.0,447,-6,1,13,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
34455,79,7:22.0,442,-6,0,13,-2,5,0,-2,4,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
34456,79,7:16.0,436,-6,1,13,0,0,0,0,4,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
34457,79,7:16.0,436,-4,1,13,2,0,2,2,4,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
34458,79,7:07.0,427,-4,1,13,3,9,0,0,4,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
34459,79,7:04.0,424,-4,1,13,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
34460,79,6:47.0,407,-2,1,13,2,0,2,2,4,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
34461,79,6:47.0,407,-2,0,14,0,0,0,0,4,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
34462,79,6:47.0,407,-1,1,14,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
34463,79,6:28.0,388,-3,0,14,-2,19,0,0,4,2.0,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
34464,79,6:17.0,377,-3,0,14,0,30,0,0,4,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
34465,79,6:01.0,361,-3,1,14,2,46,0,0,4,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
34466,79,5:59.0,359,-3,1,14,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
34467,79,5:52.0,352,-3,0,14,-2,7,0,-2,4,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
34468,79,5:49.0,349,-3,0,14,0,10,0,0,4,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
34469,79,5:46.0,346,-3,1,14,2,13,0,0,4,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
34470,79,5:42.0,342,-3,0,14,0,17,0,0,4,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
34471,79,5:40.0,340,-3,1,14,3,19,0,0,4,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
34472,79,5:37.0,337,-3,0,14,0,22,0,0,4,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
34473,79,5:35.0,335,-3,1,14,2,24,0,0,4,-0.5,2,Orlando,0,0,0,1,0,0,0,0,0,0.0
34474,79,5:32.0,332,-3,1,14,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
34475,79,5:31.0,331,-3,1,14,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
34476,79,5:31.0,331,-3,0,14,0,0,0,0,4,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
34477,79,5:19.0,319,-3,1,14,0,12,0,0,4,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
34478,79,5:19.0,319,-3,0,14,0,12,0,0,4,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
34479,79,4:55.0,295,-5,0,14,-2,36,0,0,4,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
34480,79,4:36.0,276,-5,1,14,0,55,0,0,4,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
34481,79,4:36.0,276,-5,0,14,0,55,0,0,4,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
34482,79,4:21.0,261,-5,1,14,2,70,0,0,4,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
34483,79,4:19.0,259,-5,1,14,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
34484,79,4:09.0,249,-5,0,14,-3,10,0,-3,4,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
34485,79,4:04.0,244,-5,1,14,0,0,0,0,4,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
34486,79,4:01.0,241,-3,1,14,2,0,2,2,4,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
34487,79,3:50.0,230,-6,0,14,-3,11,0,0,4,3.0,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
34488,79,3:23.0,203,-6,0,14,-2,38,0,-2,4,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
34489,79,3:20.0,200,-6,1,14,0,0,0,0,4,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
34490,79,3:20.0,200,-4,1,14,2,0,2,2,4,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
34491,79,3:20.0,200,-4,0,14,0,0,0,0,4,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
34492,79,3:20.0,200,-4,0,14,0,0,0,0,4,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
34493,79,3:04.0,184,-4,1,14,0,16,0,0,4,-1.0,0,Orlando,0,0,0,0,0,0,0,0,1,0.0
34494,79,2:58.0,178,-1,1,14,3,0,3,3,4,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
34495,79,2:40.0,160,-1,1,14,3,18,0,0,4,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
34496,79,2:38.0,158,-1,0,14,0,20,0,0,4,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
34497,79,2:38.0,158,-1,0,14,0,20,0,0,4,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
34498,79,2:27.0,147,-1,1,14,3,31,0,0,4,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
34499,79,2:24.0,144,-1,1,14,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
34500,79,2:06.0,126,-1,0,14,-3,18,0,-3,4,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
34501,79,2:03.0,123,-1,0,14,0,21,0,0,4,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
34502,79,1:45.0,105,-3,0,14,-2,39,0,0,4,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
34503,79,1:27.0,87,-3,0,14,-3,57,0,-3,4,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
34504,79,1:24.0,84,-3,0,14,0,60,0,0,4,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
34505,79,1:11.0,71,-5,0,14,0,73,0,0,4,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
34506,79,1:10.0,70,-5,1,14,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
34507,79,0:51.0,51,-5,0,15,0,19,0,0,4,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
34508,79,0:46.0,46,-3,1,15,2,0,2,2,4,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
34509,79,0:22.0,22,-3,1,15,0,24,0,0,4,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
34510,79,0:22.0,22,-4,0,15,0,24,0,0,4,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
34511,79,0:22.0,22,-5,0,15,0,24,0,0,4,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
34512,79,0:14.0,14,-3,1,15,2,0,2,2,4,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
34513,79,0:14.0,14,-3,0,15,0,0,0,0,4,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
34514,79,0:14.0,14,-3,0,15,0,0,0,0,4,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
34515,79,0:14.0,14,-3,0,15,0,0,0,0,4,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
34516,79,0:13.0,13,-3,1,15,0,1,0,0,4,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
34517,79,0:13.0,13,-3,1,15,0,1,0,0,4,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
34518,79,0:13.0,13,-3,0,15,0,1,0,0,4,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
34519,79,0:13.0,13,-3,0,15,0,1,0,0,4,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
34520,79,0:13.0,13,-4,0,15,0,1,0,0,4,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
34521,79,0:13.0,13,-4,1,15,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
34522,79,0:09.0,9,-4,0,15,-3,4,0,-3,4,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
34523,79,0:06.0,6,-4,1,15,0,0,0,0,4,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
34524,79,0:04.0,4,-4,0,15,-3,2,0,-3,4,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
34525,79,0:03.0,3,-4,0,15,0,3,0,0,4,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
34526,79,0:03.0,3,-4,1,15,0,3,0,0,4,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
34527,79,0:03.0,3,-4,1,15,0,3,0,0,4,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
34528,79,0:03.0,3,-4,0,15,0,3,0,0,4,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
